股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
隆基绿能,601012,2019-05-10,10.77,11.02,11.08,10.42,472233,1095529760.0,6.32,5.45,0.57,1.31
隆基绿能,601012,2019-05-13,10.81,10.91,11.21,10.81,259173,608339424.0,3.63,-1.0,-0.11,0.72
隆基绿能,601012,2019-05-14,10.78,10.98,11.07,10.72,227214,530668304.0,3.21,0.64,0.07,0.63
隆基绿能,601012,2019-05-15,11.34,11.88,11.95,11.25,618848,1525165392.0,6.38,8.2,0.9,1.71
隆基绿能,601012,2019-05-16,11.95,11.8,12.1,11.64,412903,1037651952.0,3.87,-0.67,-0.08,1.14
隆基绿能,601012,2019-05-17,11.8,11.34,12.09,11.27,380049,938903824.0,6.95,-3.9,-0.46,1.05
隆基绿能,601012,2019-05-20,11.32,11.29,11.33,10.67,428295,1008334832.0,5.82,-0.44,-0.05,1.18
隆基绿能,601012,2019-05-21,11.39,11.18,11.4,11.11,323004,772911216.0,2.57,-0.97,-0.11,0.89
隆基绿能,601012,2019-05-22,11.23,11.39,11.71,11.14,268391,649831584.0,5.1,1.88,0.21,0.74
隆基绿能,601012,2019-05-23,11.25,11.25,11.58,11.17,319465,770602768.0,3.6,-1.23,-0.14,0.88
隆基绿能,601012,2019-05-24,11.13,11.12,11.39,11.02,221125,525210320.0,3.29,-1.16,-0.13,0.61
隆基绿能,601012,2019-05-27,11.26,11.24,11.6,11.04,454115,1090731984.0,5.04,1.08,0.12,1.26
隆基绿能,601012,2019-05-28,11.21,11.3,11.39,10.98,394388,937038064.0,3.65,0.53,0.06,1.09
隆基绿能,601012,2019-05-29,11.16,11.01,11.23,11.01,226243,534842960.0,1.95,-2.57,-0.29,0.63
隆基绿能,601012,2019-05-30,10.87,10.99,11.18,10.77,285741,667101280.0,3.72,-0.18,-0.02,0.79
隆基绿能,601012,2019-05-31,11.29,11.2,11.46,11.03,507305,1215300128.0,3.91,1.91,0.21,1.4
隆基绿能,601012,2019-06-03,11.12,10.85,11.27,10.83,303117,712386448.0,3.93,-3.13,-0.35,0.84
隆基绿能,601012,2019-06-04,11.06,10.94,11.18,10.86,222396,521338528.0,2.95,0.83,0.09,0.62
隆基绿能,601012,2019-06-05,11.1,10.78,11.1,10.68,204225,472317744.0,3.84,-1.46,-0.16,0.56
隆基绿能,601012,2019-06-06,10.8,10.23,10.84,10.18,374998,838735792.0,6.12,-5.1,-0.55,1.04
隆基绿能,601012,2019-06-10,10.35,10.68,10.75,10.24,225410,505063584.0,4.99,4.4,0.45,0.62
隆基绿能,601012,2019-06-11,10.89,10.93,10.99,10.68,268561,619782560.0,2.9,2.34,0.25,0.74
隆基绿能,601012,2019-06-12,10.96,10.54,10.96,10.45,233534,528802672.0,4.67,-3.57,-0.39,0.65
隆基绿能,601012,2019-06-13,10.62,10.61,10.8,10.39,214143,482377104.0,3.89,0.66,0.07,0.59
隆基绿能,601012,2019-06-14,10.84,10.47,10.92,10.37,228903,516125872.0,5.18,-1.32,-0.14,0.63
隆基绿能,601012,2019-06-17,10.35,10.05,10.41,9.49,520447,1105757248.0,8.79,-4.01,-0.42,1.44
隆基绿能,601012,2019-06-18,10.04,10.2,10.31,10.01,268787,583327904.0,2.99,1.49,0.15,0.74
隆基绿能,601012,2019-06-19,10.61,10.52,10.77,10.5,371561,838981904.0,2.65,3.14,0.32,1.03
隆基绿能,601012,2019-06-20,10.41,10.85,11.12,10.41,362578,833819936.0,6.75,3.14,0.33,1.0
隆基绿能,601012,2019-06-21,11.06,10.9,11.07,10.73,241538,558151312.0,3.13,0.46,0.05,0.67
隆基绿能,601012,2019-06-24,10.92,11.08,11.38,10.79,330464,776301136.0,5.41,1.65,0.18,0.91
隆基绿能,601012,2019-06-25,10.99,10.69,11.05,10.54,256395,584225712.0,4.6,-3.52,-0.39,0.71
隆基绿能,601012,2019-06-26,10.73,10.72,10.85,10.51,188340,428533824.0,3.18,0.28,0.03,0.52
隆基绿能,601012,2019-06-27,10.81,10.91,11.05,10.81,243712,565681200.0,2.24,1.77,0.19,0.67
隆基绿能,601012,2019-06-28,11.01,10.88,11.06,10.79,134843,312158208.0,2.47,-0.27,-0.03,0.37
隆基绿能,601012,2019-07-01,11.18,11.05,11.36,11.0,367390,869193440.0,3.31,1.56,0.17,1.02
隆基绿能,601012,2019-07-02,10.88,10.62,10.9,10.43,656955,1482619312.0,4.25,-3.89,-0.43,1.82
隆基绿能,601012,2019-07-03,10.6,10.62,10.75,10.39,441553,991898064.0,3.39,0.0,0.0,1.22
隆基绿能,601012,2019-07-04,10.62,10.46,10.77,10.31,270441,605060320.0,4.33,-1.51,-0.16,0.75
隆基绿能,601012,2019-07-05,10.52,10.53,10.65,10.43,234299,526704464.0,2.1,0.67,0.07,0.65
隆基绿能,601012,2019-07-08,10.46,10.24,10.52,10.1,279695,611541184.0,3.99,-2.75,-0.29,0.77
隆基绿能,601012,2019-07-09,10.16,10.15,10.34,10.03,188125,406742976.0,3.03,-0.88,-0.09,0.52
隆基绿能,601012,2019-07-10,10.25,10.2,10.27,10.13,107046,232907484.0,1.38,0.49,0.05,0.3
隆基绿能,601012,2019-07-11,10.29,9.8,10.31,9.59,528305,1109138288.0,7.06,-3.92,-0.4,1.46
隆基绿能,601012,2019-07-12,9.86,10.49,10.55,9.86,473392,1037436992.0,7.04,7.04,0.69,1.31
隆基绿能,601012,2019-07-15,10.49,10.8,10.87,10.35,361775,820425056.0,4.96,2.96,0.31,1.0
隆基绿能,601012,2019-07-16,10.76,10.88,10.91,10.65,215940,495842432.0,2.41,0.74,0.08,0.6
隆基绿能,601012,2019-07-17,10.96,10.85,11.11,10.78,222855,516914512.0,3.03,-0.28,-0.03,0.62
隆基绿能,601012,2019-07-18,11.57,11.37,11.85,11.18,648523,1565677008.0,6.18,4.79,0.52,1.79
隆基绿能,601012,2019-07-19,11.54,11.34,11.56,11.25,283902,685749328.0,2.73,-0.26,-0.03,0.79
隆基绿能,601012,2019-07-22,11.44,11.38,11.57,11.19,203255,491084688.0,3.35,0.35,0.04,0.56
隆基绿能,601012,2019-07-23,11.49,11.82,11.87,11.38,425966,1058745088.0,4.31,3.87,0.44,1.18
隆基绿能,601012,2019-07-24,11.89,11.85,11.92,11.74,251807,628955568.0,1.52,0.25,0.03,0.7
隆基绿能,601012,2019-07-25,11.82,11.98,12.21,11.76,392634,996944112.0,3.8,1.1,0.13,1.09
隆基绿能,601012,2019-07-26,11.96,12.38,12.49,11.9,415420,1070562272.0,4.92,3.34,0.4,1.15
隆基绿能,601012,2019-07-29,12.33,12.31,12.51,12.26,315346,821257328.0,2.02,-0.57,-0.07,0.87
隆基绿能,601012,2019-07-30,12.4,12.1,12.46,12.07,296602,761775728.0,3.17,-1.71,-0.21,0.82
隆基绿能,601012,2019-07-31,12.1,12.22,12.39,12.07,233269,601551824.0,2.64,0.99,0.12,0.65
隆基绿能,601012,2019-08-01,12.22,12.15,12.31,12.11,193795,498373744.0,1.64,-0.57,-0.07,0.54
隆基绿能,601012,2019-08-02,11.92,12.04,12.33,11.85,290069,736076400.0,3.95,-0.91,-0.11,0.8
隆基绿能,601012,2019-08-05,12.01,11.79,12.15,11.75,272199,686332816.0,3.32,-2.08,-0.25,0.75
隆基绿能,601012,2019-08-06,11.58,11.8,11.89,11.44,273267,672430736.0,3.82,0.08,0.01,0.76
隆基绿能,601012,2019-08-07,11.94,11.57,11.99,11.54,285875,707504768.0,3.81,-1.95,-0.23,0.79
隆基绿能,601012,2019-08-08,11.75,11.81,11.92,11.64,255912,637170928.0,2.42,2.07,0.24,0.71
隆基绿能,601012,2019-08-09,11.89,11.68,12.05,11.6,229140,573029136.0,3.81,-1.1,-0.13,0.63
隆基绿能,601012,2019-08-12,11.8,11.93,11.94,11.71,229261,573554736.0,1.97,2.14,0.25,0.63
隆基绿能,601012,2019-08-13,11.88,11.61,11.89,11.58,219151,540706352.0,2.6,-2.68,-0.32,0.61
隆基绿能,601012,2019-08-14,11.78,11.57,11.79,11.36,343780,836775152.0,3.7,-0.34,-0.04,0.95
隆基绿能,601012,2019-08-15,11.37,11.84,11.85,11.37,276797,680149472.0,4.15,2.33,0.27,0.77
隆基绿能,601012,2019-08-16,11.85,11.54,11.91,11.39,353947,867487056.0,4.39,-2.53,-0.3,0.98
隆基绿能,601012,2019-08-19,11.64,11.73,11.87,11.43,384853,949377296.0,3.81,1.65,0.19,1.06
隆基绿能,601012,2019-08-20,11.69,11.64,11.71,11.45,352393,861572576.0,2.22,-0.77,-0.09,0.97
隆基绿能,601012,2019-08-21,11.64,12.89,12.89,11.58,991928,2606824096.0,11.25,10.74,1.25,2.74
隆基绿能,601012,2019-08-22,13.07,12.68,13.16,12.64,820657,2218151792.0,4.03,-1.63,-0.21,2.27
隆基绿能,601012,2019-08-23,12.86,12.86,12.96,12.56,596065,1597685104.0,3.15,1.42,0.18,1.65
隆基绿能,601012,2019-08-26,12.6,12.49,12.76,12.3,535961,1412209808.0,3.58,-2.88,-0.37,1.48
隆基绿能,601012,2019-08-27,12.6,12.73,12.81,12.44,624441,1660056704.0,2.96,1.92,0.24,1.73
隆基绿能,601012,2019-08-28,12.68,13.33,13.52,12.64,654984,1800303184.0,6.91,4.71,0.6,1.81
隆基绿能,601012,2019-08-29,13.41,13.2,13.61,13.18,587211,1638242208.0,3.23,-0.98,-0.13,1.62
隆基绿能,601012,2019-08-30,13.4,13.2,13.6,13.01,526049,1467694512.0,4.47,0.0,0.0,1.46
隆基绿能,601012,2019-09-02,13.22,13.74,14.13,13.22,595220,1700804160.0,6.89,4.09,0.54,1.65
隆基绿能,601012,2019-09-03,13.73,13.84,14.07,13.61,500972,1446225104.0,3.35,0.73,0.1,1.33
隆基绿能,601012,2019-09-04,13.89,13.78,13.96,13.64,247083,710433184.0,2.31,-0.43,-0.06,0.66
隆基绿能,601012,2019-09-05,13.89,13.86,13.93,13.74,371090,1072171312.0,1.38,0.58,0.08,0.99
隆基绿能,601012,2019-09-06,13.9,13.4,13.97,13.17,655405,1843673488.0,5.77,-3.32,-0.46,1.74
隆基绿能,601012,2019-09-09,13.37,13.36,13.65,12.98,613880,1713575808.0,5.0,-0.3,-0.04,1.63
隆基绿能,601012,2019-09-10,13.53,13.25,13.59,13.07,380056,1054582464.0,3.89,-0.82,-0.11,1.01
隆基绿能,601012,2019-09-11,13.38,13.18,13.41,13.02,326987,901838288.0,2.94,-0.53,-0.07,0.87
隆基绿能,601012,2019-09-12,13.33,13.37,13.58,13.23,436821,1223076416.0,2.66,1.44,0.19,1.16
隆基绿能,601012,2019-09-16,13.45,13.48,13.58,13.12,307595,861664592.0,3.44,0.82,0.11,0.82
隆基绿能,601012,2019-09-17,13.55,13.15,13.55,13.06,270136,746600976.0,3.64,-2.45,-0.33,0.72
隆基绿能,601012,2019-09-18,13.15,12.98,13.17,12.72,422609,1140976320.0,3.42,-1.29,-0.17,1.12
隆基绿能,601012,2019-09-19,12.95,12.96,13.22,12.82,315017,857249328.0,3.08,-0.15,-0.02,0.84
隆基绿能,601012,2019-09-20,13.02,13.15,13.2,12.88,297702,815685488.0,2.47,1.47,0.19,0.79
隆基绿能,601012,2019-09-23,13.12,12.9,13.15,12.67,347626,936612192.0,3.65,-1.9,-0.25,0.92
隆基绿能,601012,2019-09-24,13.01,13.48,13.6,12.91,522393,1464774992.0,5.35,4.5,0.58,1.39
隆基绿能,601012,2019-09-25,13.28,12.56,13.37,12.39,674677,1815132720.0,7.27,-6.82,-0.92,1.79
隆基绿能,601012,2019-09-26,12.61,12.57,13.01,12.35,443320,1182629600.0,5.25,0.08,0.01,1.18
隆基绿能,601012,2019-09-27,12.46,12.6,12.74,12.24,262172,689339408.0,3.98,0.24,0.03,0.7
隆基绿能,601012,2019-09-30,12.58,12.48,12.79,12.36,190757,501001600.0,3.41,-0.95,-0.12,0.51
隆基绿能,601012,2019-10-08,12.25,12.26,12.56,12.23,221175,576228656.0,2.64,-1.76,-0.22,0.59
隆基绿能,601012,2019-10-09,12.25,12.52,12.61,12.1,214889,561630000.0,4.16,2.12,0.26,0.57
隆基绿能,601012,2019-10-10,12.54,12.65,12.79,12.41,297461,790670624.0,3.04,1.04,0.13,0.79
隆基绿能,601012,2019-10-11,12.77,12.62,12.85,12.41,284907,753965520.0,3.48,-0.24,-0.03,0.76
隆基绿能,601012,2019-10-14,12.62,12.71,12.89,12.55,392199,1046725072.0,2.69,0.71,0.09,1.04
隆基绿能,601012,2019-10-15,12.77,12.55,12.82,12.26,352489,924409936.0,4.41,-1.26,-0.16,0.94
隆基绿能,601012,2019-10-16,12.46,11.39,12.46,11.22,1455346,3539474032.0,9.88,-9.24,-1.16,3.87
隆基绿能,601012,2019-10-17,11.34,11.44,11.64,11.29,495946,1200495648.0,3.07,0.44,0.05,1.32
隆基绿能,601012,2019-10-18,11.44,11.01,11.47,10.83,786059,1839646000.0,5.59,-3.76,-0.43,2.09
隆基绿能,601012,2019-10-21,10.83,10.98,10.99,10.78,396077,914271840.0,1.91,-0.27,-0.03,1.05
隆基绿能,601012,2019-10-22,10.97,10.93,10.98,10.73,362303,835684224.0,2.28,-0.46,-0.05,0.96
隆基绿能,601012,2019-10-23,10.92,10.98,11.16,10.86,375979,879322224.0,2.74,0.46,0.05,1.0
隆基绿能,601012,2019-10-24,10.99,10.89,11.01,10.62,379270,870182256.0,3.55,-0.82,-0.09,1.01
隆基绿能,601012,2019-10-25,10.92,10.96,11.02,10.78,281477,651917904.0,2.2,0.64,0.07,0.75
隆基绿能,601012,2019-10-28,10.99,10.94,11.07,10.83,323056,748644208.0,2.19,-0.18,-0.02,0.86
隆基绿能,601012,2019-10-29,10.93,10.7,10.94,10.69,428253,981989696.0,2.29,-2.19,-0.24,1.14
隆基绿能,601012,2019-10-30,10.67,10.75,10.84,10.52,314453,716153584.0,2.99,0.47,0.05,0.84
隆基绿能,601012,2019-10-31,10.93,10.75,10.98,10.68,313276,717766624.0,2.79,0.0,0.0,0.83
隆基绿能,601012,2019-11-01,10.73,10.51,10.73,10.32,477704,1066605936.0,3.81,-2.23,-0.24,1.27
隆基绿能,601012,2019-11-04,10.58,10.73,10.79,10.42,500433,1128844384.0,3.52,2.09,0.22,1.33
隆基绿能,601012,2019-11-05,10.73,10.71,10.78,10.5,469408,1063412736.0,2.61,-0.19,-0.02,1.25
隆基绿能,601012,2019-11-06,10.74,10.83,11.17,10.73,598414,1389832560.0,4.11,1.12,0.12,1.59
隆基绿能,601012,2019-11-07,10.88,10.74,10.97,10.66,380763,872260384.0,2.86,-0.83,-0.09,1.01
隆基绿能,601012,2019-11-08,10.79,10.6,10.84,10.57,374232,848893296.0,2.51,-1.3,-0.14,0.99
隆基绿能,601012,2019-11-11,10.49,10.43,10.61,10.36,351440,782865952.0,2.36,-1.6,-0.17,0.93
隆基绿能,601012,2019-11-12,10.47,10.02,10.5,9.86,597022,1282279312.0,6.14,-3.93,-0.41,1.59
隆基绿能,601012,2019-11-13,10.11,10.34,10.38,10.02,476035,1041390448.0,3.59,3.19,0.32,1.26
隆基绿能,601012,2019-11-14,10.47,10.47,10.66,10.41,311024,697004992.0,2.42,1.26,0.13,0.83
隆基绿能,601012,2019-11-15,10.55,10.3,10.57,10.3,226536,503258832.0,2.58,-1.62,-0.17,0.6
隆基绿能,601012,2019-11-18,10.24,10.37,10.45,10.16,219485,483105584.0,2.82,0.68,0.07,0.58
隆基绿能,601012,2019-11-19,10.4,10.72,10.74,10.33,377201,853221760.0,3.95,3.38,0.35,1.0
隆基绿能,601012,2019-11-20,10.67,10.58,10.86,10.57,258067,586204192.0,2.71,-1.31,-0.14,0.69
隆基绿能,601012,2019-11-21,10.53,10.83,10.87,10.51,295998,677121040.0,3.4,2.36,0.25,0.79
隆基绿能,601012,2019-11-22,10.82,10.8,11.02,10.62,398614,917805280.0,3.69,-0.28,-0.03,1.06
隆基绿能,601012,2019-11-25,10.76,10.7,10.82,10.51,275520,624588944.0,2.87,-0.93,-0.1,0.73
隆基绿能,601012,2019-11-26,10.73,10.96,10.96,10.61,469370,1082592928.0,3.27,2.43,0.26,1.25
隆基绿能,601012,2019-11-27,10.85,10.88,11.06,10.81,311989,724570176.0,2.28,-0.73,-0.08,0.83
隆基绿能,601012,2019-11-28,10.84,11.05,11.08,10.84,419867,980638864.0,2.21,1.56,0.17,1.12
隆基绿能,601012,2019-11-29,11.08,11.26,11.4,11.05,494085,1176059744.0,3.17,1.9,0.21,1.31
隆基绿能,601012,2019-12-02,11.5,11.43,11.68,11.38,484748,1177742176.0,2.66,1.51,0.17,1.29
隆基绿能,601012,2019-12-03,11.47,11.57,11.6,11.32,310875,756697616.0,2.45,1.22,0.14,0.83
隆基绿能,601012,2019-12-04,11.42,11.54,11.67,11.39,215601,526052384.0,2.42,-0.26,-0.03,0.57
隆基绿能,601012,2019-12-05,11.63,11.82,11.86,11.6,356350,885553728.0,2.25,2.43,0.28,0.95
隆基绿能,601012,2019-12-06,11.82,12.15,12.38,11.81,517362,1323042304.0,4.82,2.79,0.33,1.37
隆基绿能,601012,2019-12-09,12.22,11.96,12.4,11.88,431378,1096748016.0,4.28,-1.56,-0.19,1.14
隆基绿能,601012,2019-12-10,11.99,11.87,12.08,11.75,347497,871243664.0,2.76,-0.75,-0.09,0.92
隆基绿能,601012,2019-12-11,11.97,11.74,12.09,11.66,369276,917128928.0,3.62,-1.1,-0.13,0.98
隆基绿能,601012,2019-12-12,11.79,11.84,11.99,11.74,358066,895906576.0,2.13,0.85,0.1,0.95
隆基绿能,601012,2019-12-13,11.96,11.85,12.16,11.84,438585,1111215232.0,2.7,0.08,0.01,1.16
隆基绿能,601012,2019-12-16,11.94,12.12,12.12,11.87,394420,999964656.0,2.11,2.28,0.27,1.05
隆基绿能,601012,2019-12-17,12.13,12.24,12.36,11.94,454492,1159275296.0,3.47,0.99,0.12,1.21
隆基绿能,601012,2019-12-18,12.1,12.14,12.18,12.0,252857,643882464.0,1.47,-0.82,-0.1,0.67
隆基绿能,601012,2019-12-19,12.17,11.75,12.17,11.72,307091,768043232.0,3.71,-3.21,-0.39,0.82
隆基绿能,601012,2019-12-20,11.75,11.62,11.88,11.59,238398,589007168.0,2.47,-1.11,-0.13,0.63
隆基绿能,601012,2019-12-23,11.39,11.46,11.79,11.39,293597,719067952.0,3.44,-1.38,-0.16,0.78
隆基绿能,601012,2019-12-24,11.47,11.55,11.62,11.4,165919,404008048.0,1.92,0.79,0.09,0.44
隆基绿能,601012,2019-12-25,11.54,11.75,11.93,11.42,319753,792299888.0,4.42,1.73,0.2,0.85
隆基绿能,601012,2019-12-26,11.76,11.56,11.85,11.49,291012,713536704.0,3.06,-1.62,-0.19,0.77
隆基绿能,601012,2019-12-27,11.49,11.55,11.72,11.36,375657,914607904.0,3.11,-0.09,-0.01,1.0
隆基绿能,601012,2019-12-30,11.56,11.84,11.84,11.39,334534,823231968.0,3.9,2.51,0.29,0.89
隆基绿能,601012,2019-12-31,11.84,11.76,12.0,11.71,246122,613393408.0,2.45,-0.68,-0.08,0.65
隆基绿能,601012,2020-01-02,11.89,12.63,12.82,11.87,774368,2030589184.0,8.08,7.4,0.87,2.06
隆基绿能,601012,2020-01-03,12.77,12.86,13.0,12.58,613575,1650919136.0,3.33,1.82,0.23,1.63
隆基绿能,601012,2020-01-06,12.75,13.17,13.47,12.72,620408,1716774128.0,5.83,2.41,0.31,1.65
隆基绿能,601012,2020-01-07,13.17,13.19,13.35,12.97,351610,970942768.0,2.89,0.15,0.02,0.93
隆基绿能,601012,2020-01-08,13.23,13.23,13.51,13.17,457678,1276585648.0,2.58,0.3,0.04,1.21
隆基绿能,601012,2020-01-09,13.4,13.86,13.94,13.4,525869,1504748432.0,4.08,4.76,0.63,1.4
隆基绿能,601012,2020-01-10,13.81,13.67,13.89,13.46,484540,1383970128.0,3.1,-1.37,-0.19,1.29
隆基绿能,601012,2020-01-13,13.84,13.8,13.93,13.54,439252,1264199632.0,2.85,0.95,0.13,1.17
隆基绿能,601012,2020-01-14,13.89,13.74,13.98,13.54,366171,1048342528.0,3.19,-0.43,-0.06,0.97
隆基绿能,601012,2020-01-15,13.65,13.73,13.81,13.38,332376,946253760.0,3.13,-0.07,-0.01,0.88
隆基绿能,601012,2020-01-16,13.67,13.61,13.74,13.47,352395,1001975856.0,1.97,-0.87,-0.12,0.94
隆基绿能,601012,2020-01-17,14.02,13.83,14.23,13.59,528450,1530882528.0,4.7,1.62,0.22,1.4
隆基绿能,601012,2020-01-20,13.8,13.88,13.93,13.61,306996,884075520.0,2.31,0.36,0.05,0.81
隆基绿能,601012,2020-01-21,13.98,14.23,14.35,13.9,467096,1380874176.0,3.24,2.52,0.35,1.24
隆基绿能,601012,2020-01-22,14.05,14.33,14.39,13.84,471057,1386310032.0,3.87,0.7,0.1,1.25
隆基绿能,601012,2020-01-23,14.48,13.91,14.52,13.38,606027,1785890016.0,7.96,-2.93,-0.42,1.61
隆基绿能,601012,2020-02-03,12.43,13.38,13.74,12.43,853372,2334242448.0,9.42,-3.81,-0.53,2.27
隆基绿能,601012,2020-02-04,13.52,14.35,14.45,13.32,776015,2254140032.0,8.45,7.25,0.97,2.06
隆基绿能,601012,2020-02-05,14.35,14.3,14.62,13.97,665265,1975177584.0,4.53,-0.35,-0.05,1.77
隆基绿能,601012,2020-02-06,14.17,14.6,14.6,13.94,580225,1733124256.0,4.62,2.1,0.3,1.54
隆基绿能,601012,2020-02-07,14.71,15.81,15.82,14.57,1026750,3277776352.0,8.56,8.29,1.21,2.73
隆基绿能,601012,2020-02-10,15.7,16.01,16.53,15.52,697440,2322734944.0,6.39,1.27,0.2,1.85
隆基绿能,601012,2020-02-11,15.83,15.83,16.49,15.69,467727,1548348848.0,5.0,-1.12,-0.18,1.24
隆基绿能,601012,2020-02-12,16.75,16.19,17.15,15.84,933137,3165396032.0,8.28,2.27,0.36,2.48
隆基绿能,601012,2020-02-13,16.75,15.81,16.75,15.17,976267,3229380336.0,9.76,-2.35,-0.38,2.59
隆基绿能,601012,2020-02-14,15.52,15.51,15.83,15.26,485107,1566574496.0,3.61,-1.9,-0.3,1.29
隆基绿能,601012,2020-02-17,15.32,15.98,16.08,15.32,630686,2061100960.0,4.9,3.03,0.47,1.67
隆基绿能,601012,2020-02-18,15.9,16.1,16.67,15.89,606833,2038892448.0,4.88,0.75,0.12,1.61
隆基绿能,601012,2020-02-19,15.99,15.75,16.25,15.67,537141,1770748592.0,3.6,-2.17,-0.35,1.43
隆基绿能,601012,2020-02-20,15.83,16.06,16.18,15.5,541170,1785369040.0,4.32,1.97,0.31,1.44
隆基绿能,601012,2020-02-21,16.08,16.39,16.69,15.89,638337,2163090560.0,4.98,2.05,0.33,1.69
隆基绿能,601012,2020-02-24,16.69,16.44,16.85,16.09,606001,2053881312.0,4.64,0.31,0.05,1.61
隆基绿能,601012,2020-02-25,15.98,16.19,16.43,15.42,635930,2115156384.0,6.14,-1.52,-0.25,1.69
隆基绿能,601012,2020-02-26,15.85,15.33,15.97,15.32,612175,1981862864.0,4.01,-5.31,-0.86,1.62
隆基绿能,601012,2020-02-27,15.45,15.71,15.98,15.17,473790,1530955568.0,5.28,2.48,0.38,1.26
隆基绿能,601012,2020-02-28,15.14,14.76,15.39,14.56,519788,1617010256.0,5.28,-6.05,-0.95,1.38
隆基绿能,601012,2020-03-02,14.87,15.16,15.31,14.76,392615,1232791200.0,3.73,2.71,0.4,1.04
隆基绿能,601012,2020-03-03,15.38,14.91,15.53,14.77,566088,1785464576.0,5.01,-1.65,-0.25,1.5
隆基绿能,601012,2020-03-04,14.63,14.63,14.72,14.25,650172,1957495376.0,3.15,-1.88,-0.28,1.73
隆基绿能,601012,2020-03-05,14.78,15.08,15.15,14.57,460305,1428134480.0,3.96,3.08,0.45,1.22
隆基绿能,601012,2020-03-06,14.9,14.76,14.97,14.62,351254,1080285600.0,2.32,-2.12,-0.32,0.93
隆基绿能,601012,2020-03-09,14.32,13.75,14.35,13.73,844626,2464242544.0,4.2,-6.84,-1.01,2.24
隆基绿能,601012,2020-03-10,13.43,14.05,14.12,13.32,503515,1449724576.0,5.82,2.18,0.3,1.34
隆基绿能,601012,2020-03-11,14.13,14.27,14.95,14.13,703240,2132225616.0,5.84,1.57,0.22,1.87
隆基绿能,601012,2020-03-12,13.91,13.59,14.03,13.49,531657,1521557264.0,3.78,-4.77,-0.68,1.41
隆基绿能,601012,2020-03-13,12.81,13.38,13.56,12.61,692612,1897069328.0,6.99,-1.55,-0.21,1.84
隆基绿能,601012,2020-03-16,13.39,11.95,13.43,11.95,1018059,2658159792.0,11.06,-10.69,-1.43,2.7
隆基绿能,601012,2020-03-17,12.02,11.8,12.35,11.37,612044,1521554496.0,8.2,-1.26,-0.15,1.62
隆基绿能,601012,2020-03-18,12.0,11.5,12.34,11.46,719816,1811093152.0,7.46,-2.54,-0.3,1.91
隆基绿能,601012,2020-03-19,11.69,11.28,11.86,10.73,979593,2311315104.0,9.83,-1.91,-0.22,2.6
隆基绿能,601012,2020-03-20,11.49,11.37,11.62,11.05,565164,1356572784.0,5.05,0.8,0.09,1.5
隆基绿能,601012,2020-03-23,10.78,10.46,10.85,10.36,566291,1276976944.0,4.31,-8.0,-0.91,1.5
隆基绿能,601012,2020-03-24,10.83,10.57,10.93,10.19,639874,1432307904.0,7.07,1.05,0.11,1.7
隆基绿能,601012,2020-03-25,11.11,11.3,11.59,11.04,812047,1947163888.0,5.2,6.91,0.73,2.16
隆基绿能,601012,2020-03-26,11.18,11.14,11.46,10.94,651827,1548287456.0,4.6,-1.42,-0.16,1.73
隆基绿能,601012,2020-03-27,11.39,11.46,12.0,11.16,742864,1806859616.0,7.54,2.87,0.32,1.97
隆基绿能,601012,2020-03-30,11.16,11.73,11.98,10.83,787840,1900554400.0,10.03,2.36,0.27,2.09
隆基绿能,601012,2020-03-31,11.8,11.77,11.99,11.66,509784,1270699552.0,2.81,0.34,0.04,1.35
隆基绿能,601012,2020-04-01,11.67,12.03,12.4,11.67,662885,1697274480.0,6.2,2.21,0.26,1.76
隆基绿能,601012,2020-04-02,12.02,12.34,12.34,11.95,451514,1159569888.0,3.24,2.58,0.31,1.2
隆基绿能,601012,2020-04-03,12.36,12.02,12.36,11.93,437567,1112235616.0,3.48,-2.59,-0.32,1.16
隆基绿能,601012,2020-04-07,12.33,12.24,12.44,12.11,518859,1338746448.0,2.75,1.83,0.22,1.38
隆基绿能,601012,2020-04-08,12.12,12.19,12.36,12.02,333008,852599504.0,2.78,-0.41,-0.05,0.88
隆基绿能,601012,2020-04-09,12.1,11.89,12.23,11.84,450123,1133252880.0,3.2,-2.46,-0.3,1.19
隆基绿能,601012,2020-04-10,11.81,11.72,11.98,11.67,243604,607222576.0,2.61,-1.43,-0.17,0.65
隆基绿能,601012,2020-04-13,11.51,11.28,11.63,11.22,350991,842194688.0,3.5,-3.75,-0.44,0.93
隆基绿能,601012,2020-04-14,11.56,11.99,12.0,11.4,500834,1248299200.0,5.32,6.29,0.71,1.33
隆基绿能,601012,2020-04-15,12.08,11.97,12.25,11.92,391814,997834848.0,2.75,-0.17,-0.02,1.04
隆基绿能,601012,2020-04-16,11.85,12.51,12.59,11.8,456809,1179203536.0,6.6,4.51,0.54,1.21
隆基绿能,601012,2020-04-17,13.38,13.85,13.85,13.31,1638807,4709383936.0,4.32,10.71,1.34,4.35
隆基绿能,601012,2020-04-20,13.5,13.33,13.5,12.87,1138565,3143693280.0,4.55,-3.75,-0.52,3.02
隆基绿能,601012,2020-04-21,13.12,13.23,13.25,12.82,581695,1586502176.0,3.23,-0.75,-0.1,1.54
隆基绿能,601012,2020-04-22,12.94,13.46,13.56,12.94,486171,1352864832.0,4.69,1.74,0.23,1.29
