股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
鲁银投资,600784,2014-04-25,4.96,4.84,4.97,4.81,42539,21734474.0,3.24,-2.02,-0.1,0.86
鲁银投资,600784,2014-04-28,4.8,4.71,4.86,4.68,41521,20669254.0,3.72,-2.69,-0.13,0.84
鲁银投资,600784,2014-04-29,4.74,4.79,4.84,4.7,33544,16727075.0,2.97,1.7,0.08,0.68
鲁银投资,600784,2014-04-30,4.78,4.81,4.82,4.74,21315,10688505.0,1.67,0.42,0.02,0.43
鲁银投资,600784,2014-05-05,4.82,4.83,4.84,4.75,22857,11480349.0,1.87,0.42,0.02,0.46
鲁银投资,600784,2014-05-06,4.82,4.81,4.87,4.79,31446,15875939.0,1.66,-0.41,-0.02,0.63
鲁银投资,600784,2014-05-07,4.8,4.72,4.82,4.7,34328,17098546.0,2.49,-1.87,-0.09,0.69
鲁银投资,600784,2014-05-08,4.72,4.7,4.8,4.69,27688,13766753.0,2.33,-0.42,-0.02,0.56
鲁银投资,600784,2014-05-09,4.69,4.67,4.74,4.63,27874,13660846.0,2.34,-0.64,-0.03,0.56
鲁银投资,600784,2014-05-12,4.72,4.82,4.86,4.7,45805,22934290.0,3.43,3.21,0.15,0.92
鲁银投资,600784,2014-05-13,4.82,4.8,4.87,4.77,35085,17639507.0,2.07,-0.41,-0.02,0.71
鲁银投资,600784,2014-05-14,4.81,4.81,4.86,4.78,21483,10825945.0,1.67,0.21,0.01,0.43
鲁银投资,600784,2014-05-15,4.83,4.73,4.84,4.71,23379,11656408.0,2.7,-1.66,-0.08,0.47
鲁银投资,600784,2014-05-16,4.75,4.76,4.76,4.69,16207,8020634.0,1.48,0.63,0.03,0.33
鲁银投资,600784,2014-05-19,4.77,4.71,4.77,4.65,16200,7937772.0,2.52,-1.05,-0.05,0.33
鲁银投资,600784,2014-05-20,4.74,4.77,4.82,4.73,21957,10881851.0,1.91,1.27,0.06,0.44
鲁银投资,600784,2014-05-21,4.76,4.84,4.87,4.71,26994,13514308.0,3.35,1.47,0.07,0.54
鲁银投资,600784,2014-05-22,4.83,4.8,4.87,4.79,27950,14005820.0,1.65,-0.83,-0.04,0.56
鲁银投资,600784,2014-05-23,4.81,4.85,4.86,4.78,23953,12001013.0,1.67,1.04,0.05,0.48
鲁银投资,600784,2014-05-26,4.86,4.86,4.87,4.82,18793,9458285.0,1.03,0.21,0.01,0.38
鲁银投资,600784,2014-05-27,4.86,4.79,4.86,4.77,20750,10372127.0,1.85,-1.44,-0.07,0.42
鲁银投资,600784,2014-05-28,4.79,4.84,4.84,4.76,29268,14608419.0,1.67,1.04,0.05,0.59
鲁银投资,600784,2014-05-29,4.84,4.79,4.85,4.76,31880,15920741.0,1.86,-1.03,-0.05,0.64
鲁银投资,600784,2014-05-30,4.79,4.84,4.9,4.74,59421,29823255.0,3.34,1.04,0.05,1.2
鲁银投资,600784,2014-06-03,4.9,4.83,4.96,4.83,69246,35157915.0,2.69,-0.21,-0.01,1.39
鲁银投资,600784,2014-06-04,4.8,4.71,4.81,4.7,44193,21770564.0,2.28,-2.48,-0.12,0.89
鲁银投资,600784,2014-06-05,4.74,4.76,4.77,4.7,23324,11501562.0,1.49,1.06,0.05,0.47
鲁银投资,600784,2014-06-06,4.78,4.7,4.78,4.69,28840,14152494.0,1.89,-1.26,-0.06,0.58
鲁银投资,600784,2014-06-09,4.69,4.69,4.73,4.66,34878,17026311.0,1.49,-0.21,-0.01,0.7
鲁银投资,600784,2014-06-10,4.71,4.71,4.73,4.67,33433,16365118.0,1.28,0.43,0.02,0.67
鲁银投资,600784,2014-06-11,4.71,4.7,4.73,4.67,26152,12773897.0,1.27,-0.21,-0.01,0.53
鲁银投资,600784,2014-06-12,4.7,4.67,4.7,4.64,30851,14973950.0,1.28,-0.64,-0.03,0.62
鲁银投资,600784,2014-06-13,4.67,4.72,4.74,4.64,41286,20215979.0,2.14,1.07,0.05,0.83
鲁银投资,600784,2014-06-16,4.71,4.75,4.75,4.7,41448,20402324.0,1.06,0.64,0.03,0.83
鲁银投资,600784,2014-06-17,4.75,4.72,4.76,4.71,33705,16592704.0,1.05,-0.63,-0.03,0.68
鲁银投资,600784,2014-06-18,4.71,4.73,4.74,4.68,31300,15329847.0,1.27,0.21,0.01,0.63
鲁银投资,600784,2014-06-19,4.73,4.61,4.74,4.57,46234,22413070.0,3.59,-2.54,-0.12,0.93
鲁银投资,600784,2014-06-20,4.61,4.81,4.83,4.57,147793,73019423.0,5.64,4.34,0.2,2.98
鲁银投资,600784,2014-06-23,4.8,4.76,4.81,4.73,97726,48450807.0,1.66,-1.04,-0.05,1.97
鲁银投资,600784,2014-06-24,4.75,4.72,4.75,4.67,59611,29196703.0,1.68,-0.84,-0.04,1.2
鲁银投资,600784,2014-06-25,4.71,4.66,4.71,4.63,27893,13540144.0,1.69,-1.27,-0.06,0.56
鲁银投资,600784,2014-06-26,4.66,4.77,4.85,4.66,66664,33115313.0,4.08,2.36,0.11,1.34
鲁银投资,600784,2014-06-27,4.77,4.78,4.82,4.73,58583,29181094.0,1.89,0.21,0.01,1.18
鲁银投资,600784,2014-06-30,4.76,4.82,4.83,4.76,40688,20363365.0,1.46,0.84,0.04,0.82
鲁银投资,600784,2014-07-01,4.81,4.84,4.85,4.79,39181,19648149.0,1.24,0.41,0.02,0.79
鲁银投资,600784,2014-07-02,4.82,4.89,4.92,4.77,65300,32848749.0,3.1,1.03,0.05,1.31
鲁银投资,600784,2014-07-03,4.91,4.95,4.97,4.88,76353,39077370.0,1.84,1.23,0.06,1.54
鲁银投资,600784,2014-07-04,4.95,4.91,4.96,4.89,52206,26676478.0,1.41,-0.81,-0.04,1.05
鲁银投资,600784,2014-07-07,4.9,4.9,4.92,4.84,43225,21908452.0,1.63,-0.2,-0.01,0.87
鲁银投资,600784,2014-07-08,4.9,5.05,5.24,4.86,264402,139100549.0,7.76,3.06,0.15,5.32
鲁银投资,600784,2014-07-09,5.01,5.28,5.57,4.95,389020,210728049.0,12.28,4.55,0.23,7.83
鲁银投资,600784,2014-07-10,5.18,5.24,5.25,5.07,223729,119472472.0,3.41,-0.76,-0.04,4.51
鲁银投资,600784,2014-07-11,5.16,5.34,5.51,5.12,250026,138001345.0,7.44,1.91,0.1,5.03
鲁银投资,600784,2014-07-14,5.29,5.23,5.39,5.21,181444,99216491.0,3.37,-2.06,-0.11,3.65
鲁银投资,600784,2014-07-15,5.2,5.14,5.22,5.08,108004,57550127.0,2.68,-1.72,-0.09,2.17
鲁银投资,600784,2014-07-16,5.14,5.12,5.2,5.09,79325,42270605.0,2.14,-0.39,-0.02,1.6
鲁银投资,600784,2014-07-17,5.14,5.0,5.14,4.98,68614,35786779.0,3.13,-2.34,-0.12,1.38
鲁银投资,600784,2014-07-18,5.0,5.05,5.08,4.99,49704,26007160.0,1.8,1.0,0.05,1.0
鲁银投资,600784,2014-07-21,5.02,4.97,5.06,4.95,45823,23767535.0,2.18,-1.58,-0.08,0.92
鲁银投资,600784,2014-07-22,4.98,5.05,5.08,4.96,42066,21984118.0,2.41,1.61,0.08,0.85
鲁银投资,600784,2014-07-23,5.05,5.02,5.11,5.01,56621,29653920.0,1.98,-0.59,-0.03,1.14
鲁银投资,600784,2014-07-24,5.02,5.08,5.08,4.98,71734,37493135.0,1.99,1.2,0.06,1.44
鲁银投资,600784,2014-07-25,5.07,5.14,5.15,5.05,69567,36907427.0,1.97,1.18,0.06,1.4
鲁银投资,600784,2014-07-28,5.16,5.19,5.26,5.13,104776,56444974.0,2.53,0.97,0.05,2.11
鲁银投资,600784,2014-07-29,5.19,5.18,5.22,5.15,70120,37650384.0,1.35,-0.19,-0.01,1.41
鲁银投资,600784,2014-07-30,5.18,5.18,5.29,5.15,90071,48684684.0,2.7,0.0,0.0,1.81
鲁银投资,600784,2014-07-31,5.22,5.3,5.37,5.19,116395,63600854.0,3.47,2.32,0.12,2.34
鲁银投资,600784,2014-08-01,5.28,5.12,5.31,5.12,131402,71059105.0,3.58,-3.4,-0.18,2.65
鲁银投资,600784,2014-08-04,5.12,5.23,5.24,5.12,62857,33742423.0,2.34,2.15,0.11,1.27
鲁银投资,600784,2014-08-05,5.24,5.22,5.26,5.17,61451,33103297.0,1.72,-0.19,-0.01,1.24
鲁银投资,600784,2014-08-06,5.19,5.26,5.27,5.16,92565,50080827.0,2.11,0.77,0.04,1.86
鲁银投资,600784,2014-08-07,5.26,5.21,5.33,5.2,107154,58452564.0,2.47,-0.95,-0.05,2.16
鲁银投资,600784,2014-08-08,5.2,5.2,5.23,5.16,61203,32920393.0,1.34,-0.19,-0.01,1.23
鲁银投资,600784,2014-08-11,5.19,5.29,5.31,5.19,95316,52044420.0,2.31,1.73,0.09,1.92
鲁银投资,600784,2014-08-12,5.32,5.31,5.44,5.28,143467,79401338.0,3.02,0.38,0.02,2.89
鲁银投资,600784,2014-08-13,5.31,5.37,5.38,5.23,122132,67288477.0,2.82,1.13,0.06,2.46
鲁银投资,600784,2014-08-14,5.34,5.25,5.4,5.24,105901,58432409.0,2.98,-2.23,-0.12,2.13
鲁银投资,600784,2014-08-15,5.24,5.31,5.34,5.22,78712,43188412.0,2.29,1.14,0.06,1.58
鲁银投资,600784,2014-08-18,5.32,5.4,5.43,5.32,105642,58758393.0,2.07,1.69,0.09,2.13
鲁银投资,600784,2014-08-19,5.41,5.45,5.46,5.36,125380,70266325.0,1.85,0.93,0.05,2.52
鲁银投资,600784,2014-08-20,5.45,5.44,5.56,5.41,165025,93655031.0,2.75,-0.18,-0.01,3.32
鲁银投资,600784,2014-08-21,5.41,5.43,5.44,5.33,111287,62077478.0,2.02,-0.18,-0.01,2.24
鲁银投资,600784,2014-08-22,5.42,5.49,5.51,5.38,98756,55758340.0,2.39,1.1,0.06,1.99
鲁银投资,600784,2014-08-25,5.49,5.63,5.76,5.42,277310,160336855.0,6.19,2.55,0.14,5.58
鲁银投资,600784,2014-08-26,5.59,5.51,5.84,5.5,325863,190595206.0,6.04,-2.13,-0.12,6.56
鲁银投资,600784,2014-08-27,5.48,5.43,5.56,5.36,129985,73377534.0,3.63,-1.45,-0.08,2.62
鲁银投资,600784,2014-08-28,5.43,5.42,5.5,5.38,85990,48353841.0,2.21,-0.18,-0.01,1.73
鲁银投资,600784,2014-08-29,5.42,5.44,5.47,5.37,71919,40278304.0,1.85,0.37,0.02,1.45
鲁银投资,600784,2014-09-01,5.42,5.53,5.59,5.39,82982,47156903.0,3.68,1.65,0.09,1.67
鲁银投资,600784,2014-09-02,5.55,5.57,5.61,5.5,105110,60262980.0,1.99,0.72,0.04,2.12
鲁银投资,600784,2014-09-03,5.61,5.61,5.67,5.54,132981,76937563.0,2.33,0.72,0.04,2.68
鲁银投资,600784,2014-09-04,5.6,5.66,5.68,5.58,116697,67859378.0,1.78,0.89,0.05,2.35
鲁银投资,600784,2014-09-05,5.66,5.61,5.68,5.58,95046,55166640.0,1.77,-0.88,-0.05,1.91
鲁银投资,600784,2014-09-09,5.61,5.61,5.67,5.57,99309,57699653.0,1.78,0.0,0.0,2.0
鲁银投资,600784,2014-09-10,5.6,5.75,5.81,5.56,206374,121995967.0,4.46,2.5,0.14,4.16
鲁银投资,600784,2014-09-11,5.71,5.66,5.79,5.6,163156,96158786.0,3.3,-1.57,-0.09,3.29
鲁银投资,600784,2014-09-12,5.63,5.85,5.95,5.61,264319,159134603.0,6.01,3.36,0.19,5.32
鲁银投资,600784,2014-09-15,5.82,5.91,5.95,5.78,214437,130206185.0,2.91,1.03,0.06,4.32
鲁银投资,600784,2014-09-16,5.88,5.61,5.96,5.61,247894,148528144.0,5.92,-5.08,-0.3,4.99
鲁银投资,600784,2014-09-17,5.61,5.72,5.73,5.57,142006,83133703.0,2.85,1.96,0.11,2.86
鲁银投资,600784,2014-09-18,5.72,5.72,5.76,5.65,86790,51204049.0,1.92,0.0,0.0,1.75
鲁银投资,600784,2014-09-19,5.73,5.75,5.8,5.65,81371,48250336.0,2.62,0.52,0.03,1.64
鲁银投资,600784,2014-09-22,5.74,5.8,5.86,5.66,156760,93743347.0,3.48,0.87,0.05,3.16
鲁银投资,600784,2014-09-23,5.8,5.93,5.96,5.77,172587,104973432.0,3.28,2.24,0.13,3.48
鲁银投资,600784,2014-09-24,5.92,5.95,5.99,5.87,146873,89995879.0,2.02,0.34,0.02,2.96
鲁银投资,600784,2014-09-25,6.0,5.88,6.05,5.85,158274,97222740.0,3.36,-1.18,-0.07,3.19
鲁银投资,600784,2014-09-26,5.89,5.94,5.97,5.86,74372,45477874.0,1.87,1.02,0.06,1.5
鲁银投资,600784,2014-09-29,5.97,6.03,6.08,5.92,139552,86515859.0,2.69,1.52,0.09,2.81
鲁银投资,600784,2014-09-30,6.02,6.04,6.09,5.96,90062,55928788.0,2.16,0.17,0.01,1.81
鲁银投资,600784,2014-10-08,6.06,6.11,6.13,6.01,148648,92949943.0,1.99,1.16,0.07,2.99
鲁银投资,600784,2014-10-09,6.14,6.42,6.58,6.1,393034,257123565.0,7.86,5.07,0.31,7.91
鲁银投资,600784,2014-10-10,6.36,6.31,6.43,6.23,193364,125699274.0,3.12,-1.71,-0.11,3.89
鲁银投资,600784,2014-10-13,6.31,6.52,6.6,6.24,279401,185090225.0,5.71,3.33,0.21,5.63
鲁银投资,600784,2014-10-14,6.5,6.57,6.59,6.42,174521,116678049.0,2.61,0.77,0.05,3.51
鲁银投资,600784,2014-10-15,6.53,6.42,6.56,6.33,172397,113827300.0,3.5,-2.28,-0.15,3.47
鲁银投资,600784,2014-10-16,6.41,6.16,6.41,6.15,155431,101097144.0,4.05,-4.05,-0.26,3.13
鲁银投资,600784,2014-10-17,6.16,6.01,6.21,5.85,171881,106702221.0,5.84,-2.44,-0.15,3.46
鲁银投资,600784,2014-10-20,6.01,6.07,6.11,5.99,95047,59412386.0,2.0,1.0,0.06,1.91
鲁银投资,600784,2014-10-21,6.08,6.1,6.23,6.04,107620,68189371.0,3.13,0.49,0.03,2.17
鲁银投资,600784,2014-10-22,6.11,5.91,6.16,5.89,93004,57929077.0,4.43,-3.11,-0.19,1.87
鲁银投资,600784,2014-10-23,5.88,5.76,5.94,5.71,115307,69068481.0,3.89,-2.54,-0.15,2.32
鲁银投资,600784,2014-10-24,5.74,5.85,5.88,5.74,70520,42375347.0,2.43,1.56,0.09,1.42
鲁银投资,600784,2014-10-27,5.87,5.91,5.94,5.78,56974,34543921.0,2.74,1.03,0.06,1.15
鲁银投资,600784,2014-10-28,5.91,6.03,6.04,5.89,81247,50254006.0,2.54,2.03,0.12,1.64
鲁银投资,600784,2014-10-29,6.02,6.18,6.25,5.99,158837,100213034.0,4.31,2.49,0.15,3.2
鲁银投资,600784,2014-10-30,6.14,6.15,6.22,6.1,141370,90012852.0,1.94,-0.49,-0.03,2.85
鲁银投资,600784,2014-10-31,6.17,6.31,6.56,6.11,252285,164656185.0,7.32,2.6,0.16,5.08
鲁银投资,600784,2014-11-03,6.32,6.34,6.44,6.28,153001,99790076.0,2.54,0.48,0.03,3.08
鲁银投资,600784,2014-11-04,6.33,6.23,6.35,6.17,96638,62117573.0,2.84,-1.74,-0.11,1.95
鲁银投资,600784,2014-11-05,6.22,6.35,6.36,6.16,114649,74420395.0,3.21,1.93,0.12,2.31
鲁银投资,600784,2014-11-06,6.35,6.33,6.38,6.26,74537,48606110.0,1.89,-0.31,-0.02,1.5
鲁银投资,600784,2014-11-07,6.32,6.27,6.41,6.21,114498,74595691.0,3.16,-0.95,-0.06,2.31
鲁银投资,600784,2014-11-10,6.3,6.21,6.3,6.11,115478,73768267.0,3.03,-0.96,-0.06,2.33
鲁银投资,600784,2014-11-11,6.22,6.23,6.34,5.93,209119,132198964.0,6.6,0.32,0.02,4.21
鲁银投资,600784,2014-11-12,6.17,6.26,6.27,6.11,81704,52204832.0,2.57,0.48,0.03,1.65
鲁银投资,600784,2014-11-13,6.28,6.63,6.85,6.15,312047,208978133.0,11.18,5.91,0.37,6.28
鲁银投资,600784,2014-11-14,6.55,6.5,6.59,6.4,130926,87363041.0,2.87,-1.96,-0.13,2.64
鲁银投资,600784,2014-11-17,6.45,6.44,6.6,6.39,94614,62977424.0,3.23,-0.92,-0.06,1.91
鲁银投资,600784,2014-11-18,6.46,6.62,6.71,6.44,177323,120840232.0,4.19,2.8,0.18,3.57
鲁银投资,600784,2014-11-19,6.56,6.86,7.0,6.53,279552,197324513.0,7.1,3.63,0.24,5.63
鲁银投资,600784,2014-11-20,6.79,6.8,6.95,6.78,134890,94865250.0,2.48,-0.87,-0.06,2.72
鲁银投资,600784,2014-11-21,6.79,6.88,7.0,6.77,127840,90598578.0,3.38,1.18,0.08,2.57
鲁银投资,600784,2014-11-24,6.93,7.2,7.38,6.91,293309,216660320.0,6.83,4.65,0.32,5.91
鲁银投资,600784,2014-11-25,7.2,7.43,7.49,7.19,308803,232773645.0,4.17,3.19,0.23,6.22
鲁银投资,600784,2014-11-26,7.43,7.3,7.51,7.14,253174,190518271.0,4.98,-1.75,-0.13,5.1
鲁银投资,600784,2014-11-27,7.36,7.88,8.05,7.27,478627,376958176.0,10.68,7.95,0.58,9.64
鲁银投资,600784,2014-11-28,7.85,7.81,8.09,7.53,510498,408441248.0,7.11,-0.89,-0.07,10.28
鲁银投资,600784,2014-12-01,7.81,8.39,8.58,7.64,472817,393667856.0,12.04,7.43,0.58,9.52
鲁银投资,600784,2014-12-02,8.39,9.09,9.25,8.29,708141,650216944.0,11.44,8.34,0.7,14.26
鲁银投资,600784,2014-12-03,9.06,8.7,9.28,8.44,612730,552184112.0,9.24,-4.29,-0.39,12.34
鲁银投资,600784,2014-12-04,8.7,8.8,9.0,8.56,434405,388501040.0,5.06,1.15,0.1,8.75
鲁银投资,600784,2014-12-05,8.8,8.23,8.85,7.9,475679,404266416.0,10.8,-6.48,-0.57,9.58
鲁银投资,600784,2014-12-08,8.1,8.45,8.63,7.96,365969,315784496.0,8.14,2.67,0.22,7.37
鲁银投资,600784,2014-12-09,8.36,7.59,8.51,7.59,367783,303898736.0,10.89,-10.18,-0.86,7.41
鲁银投资,600784,2014-12-10,7.64,8.07,8.15,7.31,261593,207913874.0,11.07,6.32,0.48,5.27
鲁银投资,600784,2014-12-11,7.89,8.52,8.72,7.89,296432,255530957.0,10.29,5.58,0.45,5.97
鲁银投资,600784,2014-12-12,8.48,8.46,8.58,8.22,183992,157978651.0,4.23,-0.7,-0.06,3.7
鲁银投资,600784,2014-12-15,8.45,8.75,8.93,8.29,279182,248225274.0,7.57,3.43,0.29,5.62
鲁银投资,600784,2014-12-16,8.75,9.02,9.08,8.62,326796,296807280.0,5.26,3.09,0.27,6.58
鲁银投资,600784,2014-12-17,9.11,9.94,9.94,9.11,255566,251626620.0,9.2,10.2,0.92,5.15
鲁银投资,600784,2014-12-18,10.81,10.42,10.95,10.19,869180,937560096.0,7.65,4.83,0.48,17.5
鲁银投资,600784,2014-12-19,9.88,10.24,10.76,9.84,430489,451309712.0,8.83,-1.73,-0.18,8.67
鲁银投资,600784,2014-12-22,9.81,9.2,10.01,9.2,401341,386983536.0,7.91,-10.16,-1.04,8.08
鲁银投资,600784,2014-12-23,8.89,8.37,9.09,8.26,338358,299344848.0,9.02,-9.02,-0.83,6.81
鲁银投资,600784,2014-12-24,8.47,8.63,8.79,8.24,223248,195071143.0,6.57,3.11,0.26,4.5
鲁银投资,600784,2014-12-25,8.52,8.86,9.04,8.51,190530,171359676.0,6.14,2.67,0.23,3.84
鲁银投资,600784,2014-12-26,8.89,9.5,9.67,8.71,297939,279782816.0,10.84,7.22,0.64,6.0
鲁银投资,600784,2014-12-29,9.51,9.17,9.53,8.96,248546,234361642.0,6.0,-3.47,-0.33,5.0
鲁银投资,600784,2014-12-30,9.1,8.52,9.24,8.41,259500,231598193.0,9.05,-7.09,-0.65,5.23
鲁银投资,600784,2014-12-31,8.53,9.05,9.08,8.53,201496,183871805.0,6.46,6.22,0.53,4.06
鲁银投资,600784,2015-01-05,8.99,8.95,9.04,8.69,161353,146149648.0,3.87,-1.1,-0.1,3.25
鲁银投资,600784,2015-01-06,8.87,8.85,8.94,8.5,194423,173172732.0,4.92,-1.12,-0.1,3.91
鲁银投资,600784,2015-01-07,9.41,9.75,9.75,9.31,248418,242699944.0,4.97,10.17,0.9,5.0
鲁银投资,600784,2015-01-08,10.0,9.79,10.55,9.76,745466,771632256.0,8.1,0.41,0.04,15.01
鲁银投资,600784,2015-01-09,9.5,9.55,10.07,9.26,383197,376352016.0,8.27,-2.45,-0.24,7.72
鲁银投资,600784,2015-01-12,9.36,9.84,10.06,9.22,309879,310154736.0,8.8,3.04,0.29,6.24
鲁银投资,600784,2015-01-13,9.66,10.12,10.28,9.52,269690,273989856.0,7.72,2.85,0.28,5.43
鲁银投资,600784,2015-01-14,10.11,9.8,10.14,9.72,171216,172565725.0,4.15,-3.16,-0.32,3.45
鲁银投资,600784,2015-01-15,9.78,9.91,10.07,9.59,149642,150024882.0,4.9,1.12,0.11,3.01
鲁银投资,600784,2015-01-16,9.82,9.94,10.06,9.71,169482,170745235.0,3.53,0.3,0.03,3.41
鲁银投资,600784,2015-01-19,9.29,8.93,9.68,8.93,322951,304939216.0,7.55,-10.16,-1.01,6.5
鲁银投资,600784,2015-01-20,8.98,9.33,9.56,8.98,209879,199777815.0,6.49,4.48,0.4,4.23
鲁银投资,600784,2015-01-21,9.3,9.95,10.19,9.3,290425,289864512.0,9.54,6.65,0.62,5.85
鲁银投资,600784,2015-01-22,9.94,10.09,10.28,9.81,267206,274453760.0,4.72,1.41,0.14,5.38
鲁银投资,600784,2015-01-23,9.94,11.12,11.12,9.86,509977,539119632.0,12.49,10.21,1.03,10.27
鲁银投资,600784,2015-01-26,11.09,11.65,12.2,10.57,772285,894683728.0,14.66,4.77,0.53,15.55
鲁银投资,600784,2015-01-27,11.8,11.96,12.6,11.65,623361,762452480.0,8.15,2.66,0.31,12.55
鲁银投资,600784,2015-01-28,11.82,11.46,12.13,11.4,424767,503390976.0,6.1,-4.18,-0.5,8.55
鲁银投资,600784,2015-01-29,11.21,11.79,12.1,11.11,380065,451577360.0,8.64,2.88,0.33,7.65
鲁银投资,600784,2015-01-30,11.68,11.44,11.84,11.36,237828,279706640.0,4.07,-2.97,-0.35,4.79
鲁银投资,600784,2015-02-02,10.81,11.99,12.09,10.71,340785,401514688.0,12.06,4.81,0.55,6.86
鲁银投资,600784,2015-02-03,11.81,12.09,13.08,11.74,578779,733561024.0,11.18,0.83,0.1,11.65
鲁银投资,600784,2015-02-04,12.04,11.75,12.36,11.63,329574,399732160.0,6.04,-2.81,-0.34,6.64
鲁银投资,600784,2015-02-05,11.82,11.41,11.94,11.31,302597,355969200.0,5.36,-2.89,-0.34,6.09
鲁银投资,600784,2015-02-06,11.31,11.06,11.4,10.9,207350,233980506.0,4.38,-3.07,-0.35,4.18
鲁银投资,600784,2015-02-09,11.08,11.0,11.38,10.92,171646,194651296.0,4.16,-0.54,-0.06,3.46
鲁银投资,600784,2015-02-10,10.95,10.97,11.09,10.41,209245,228376990.0,6.18,-0.27,-0.03,4.21
鲁银投资,600784,2015-02-11,10.91,11.07,11.21,10.74,165169,185613792.0,4.28,0.91,0.1,3.33
鲁银投资,600784,2015-02-12,11.11,10.9,11.11,10.56,205317,225775062.0,4.97,-1.54,-0.17,4.13
鲁银投资,600784,2015-02-13,10.96,11.24,11.36,10.96,259904,296164032.0,3.67,3.12,0.34,5.23
鲁银投资,600784,2015-02-16,11.16,11.13,11.26,10.95,203866,229994704.0,2.76,-0.98,-0.11,4.11
鲁银投资,600784,2015-02-17,11.05,11.56,11.85,11.04,321232,376152656.0,7.28,3.86,0.43,6.47
鲁银投资,600784,2015-02-25,11.6,11.9,12.0,11.26,257969,304705040.0,6.4,2.94,0.34,5.19
鲁银投资,600784,2015-02-26,11.83,11.9,12.09,11.62,230538,277738704.0,3.95,0.0,0.0,4.64
鲁银投资,600784,2015-02-27,11.93,11.8,12.08,11.67,212764,255568389.0,3.45,-0.84,-0.1,4.28
鲁银投资,600784,2015-03-02,11.79,11.73,11.85,11.51,259478,306306848.0,2.88,-0.59,-0.07,5.22
鲁银投资,600784,2015-03-03,11.92,12.4,12.59,11.92,506104,633722128.0,5.71,5.71,0.67,10.19
鲁银投资,600784,2015-03-04,12.4,12.4,12.47,12.01,256031,319471648.0,3.71,0.0,0.0,5.16
鲁银投资,600784,2015-03-05,12.4,11.95,12.41,11.91,233753,286658032.0,4.03,-3.63,-0.45,4.71
鲁银投资,600784,2015-03-06,11.98,11.75,12.22,11.72,180957,220129338.0,4.18,-1.67,-0.2,3.64
鲁银投资,600784,2015-03-09,11.61,11.7,11.73,11.34,151248,177097202.0,3.32,-0.43,-0.05,3.05
鲁银投资,600784,2015-03-10,11.72,11.75,11.9,11.52,147922,176644151.0,3.25,0.43,0.05,2.98
鲁银投资,600784,2015-03-11,11.7,12.0,12.16,11.57,222915,269437120.0,5.02,2.13,0.25,4.49
鲁银投资,600784,2015-03-12,11.95,11.74,12.07,11.61,151728,182435620.0,3.83,-2.17,-0.26,3.06
鲁银投资,600784,2015-03-13,11.75,11.75,11.96,11.66,121911,145880014.0,2.56,0.09,0.01,2.45
鲁银投资,600784,2015-03-16,11.77,12.15,12.16,11.71,231679,282001376.0,3.83,3.4,0.4,4.67
鲁银投资,600784,2015-03-17,12.13,12.4,12.42,12.02,300552,372946144.0,3.29,2.06,0.25,6.05
鲁银投资,600784,2015-03-18,12.4,12.41,12.48,12.23,252321,316609312.0,2.02,0.08,0.01,5.08
鲁银投资,600784,2015-03-19,12.41,12.69,13.39,12.19,443879,573606560.0,9.67,2.26,0.28,8.94
鲁银投资,600784,2015-03-20,12.56,12.77,13.09,12.41,307689,397596656.0,5.36,0.63,0.08,6.2
鲁银投资,600784,2015-03-23,12.81,12.82,12.94,12.59,269951,349020608.0,2.74,0.39,0.05,5.44
鲁银投资,600784,2015-03-24,12.81,12.95,13.2,12.46,361139,470392080.0,5.77,1.01,0.13,7.27
鲁银投资,600784,2015-03-25,12.91,12.61,12.92,12.48,266993,343091744.0,3.4,-2.63,-0.34,5.38
鲁银投资,600784,2015-03-26,12.52,12.3,12.6,12.26,200748,252735823.0,2.7,-2.46,-0.31,4.04
鲁银投资,600784,2015-03-27,12.26,12.38,12.5,12.21,163774,205629564.0,2.36,0.65,0.08,3.3
鲁银投资,600784,2015-03-30,12.39,12.5,12.64,12.35,217927,276639008.0,2.34,0.97,0.12,4.39
鲁银投资,600784,2015-03-31,12.51,12.32,12.7,12.31,198473,250480407.0,3.12,-1.44,-0.18,4.0
鲁银投资,600784,2015-04-01,12.32,12.53,12.56,12.27,202875,255512122.0,2.35,1.7,0.21,4.09
鲁银投资,600784,2015-04-02,12.57,13.25,13.31,12.41,462311,603127728.0,7.18,5.75,0.72,9.31
鲁银投资,600784,2015-04-03,12.81,13.09,13.2,12.79,305762,404046560.0,3.09,-1.21,-0.16,6.16
鲁银投资,600784,2015-04-07,13.2,13.41,13.61,13.0,360902,484898656.0,4.66,2.44,0.32,7.27
鲁银投资,600784,2015-04-08,13.33,12.95,13.36,12.7,312626,412704400.0,4.92,-3.43,-0.46,6.3
鲁银投资,600784,2015-04-09,12.97,12.65,13.07,12.21,262762,335109856.0,6.64,-2.32,-0.3,5.29
鲁银投资,600784,2015-04-10,12.55,12.8,12.88,12.42,189841,245873089.0,3.64,1.19,0.15,3.82
鲁银投资,600784,2015-04-13,12.81,13.31,13.31,12.71,347012,461324512.0,4.69,3.98,0.51,6.99
鲁银投资,600784,2015-04-14,13.57,13.83,14.59,13.51,425620,607432352.0,8.11,3.91,0.52,8.57
鲁银投资,600784,2015-04-15,13.71,14.85,15.23,13.61,533568,796640192.0,11.71,7.38,1.02,10.74
