股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
汇金通,603577,2022-12-30,10.16,10.26,10.33,10.13,26796,27396093.0,1.96,0.39,0.04,0.93
汇金通,603577,2023-01-03,10.2,10.46,10.49,10.16,21108,21987503.0,3.22,1.95,0.2,0.73
汇金通,603577,2023-01-04,10.47,10.42,10.49,10.26,21588,22465033.0,2.2,-0.38,-0.04,0.75
汇金通,603577,2023-01-05,10.49,10.44,10.49,10.37,12838,13444242.0,1.15,0.19,0.02,0.45
汇金通,603577,2023-01-06,10.44,10.48,10.65,10.41,17511,18528064.0,2.3,0.38,0.04,0.61
汇金通,603577,2023-01-09,10.58,10.71,11.0,10.49,38144,41184789.0,4.87,2.19,0.23,1.32
汇金通,603577,2023-01-10,10.67,10.73,10.78,10.54,22462,24013475.0,2.24,0.19,0.02,0.78
汇金通,603577,2023-01-11,10.74,10.73,10.91,10.61,42830,46432167.0,2.8,0.0,0.0,1.49
汇金通,603577,2023-01-12,10.82,10.84,10.9,10.71,17239,18743005.0,1.77,1.03,0.11,0.6
汇金通,603577,2023-01-13,10.92,10.69,10.95,10.64,24655,26601679.0,2.86,-1.38,-0.15,0.86
汇金通,603577,2023-01-16,10.69,10.7,10.8,10.59,26959,28925993.0,1.96,0.09,0.01,0.94
汇金通,603577,2023-01-17,10.63,10.6,10.71,10.56,12854,13697023.0,1.4,-0.93,-0.1,0.45
汇金通,603577,2023-01-18,10.55,10.71,10.76,10.55,13587,14581254.0,1.98,1.04,0.11,0.47
汇金通,603577,2023-01-19,10.74,10.62,10.76,10.57,16225,17311622.0,1.77,-0.84,-0.09,0.56
汇金通,603577,2023-01-20,10.62,10.79,10.81,10.6,14024,15107390.0,1.98,1.6,0.17,0.49
汇金通,603577,2023-01-30,10.79,10.94,11.06,10.78,18623,20499555.0,2.59,1.39,0.15,0.65
汇金通,603577,2023-01-31,10.96,11.13,11.16,10.82,25394,28174282.0,3.11,1.74,0.19,0.88
汇金通,603577,2023-02-01,11.01,11.19,11.24,10.99,16884,18889734.0,2.25,0.54,0.06,0.59
汇金通,603577,2023-02-02,11.19,11.1,11.27,11.06,17882,19977709.0,1.88,-0.8,-0.09,0.62
汇金通,603577,2023-02-03,11.1,11.07,11.16,10.95,16282,18046152.0,1.89,-0.27,-0.03,0.56
汇金通,603577,2023-02-06,11.16,11.22,11.28,10.96,32965,36956661.0,2.89,1.36,0.15,1.14
汇金通,603577,2023-02-07,11.11,11.17,11.26,11.06,14660,16400061.0,1.78,-0.45,-0.05,0.51
汇金通,603577,2023-02-08,11.22,11.19,11.24,11.08,13833,15505159.0,1.43,0.18,0.02,0.48
汇金通,603577,2023-02-09,11.2,11.31,11.32,11.15,24479,27649662.0,1.52,1.07,0.12,0.85
汇金通,603577,2023-02-10,11.32,11.19,11.34,11.16,18111,20404627.0,1.59,-1.06,-0.12,0.63
汇金通,603577,2023-02-13,11.19,11.21,11.28,11.16,13954,15719129.0,1.07,0.18,0.02,0.48
汇金通,603577,2023-02-14,11.26,11.41,11.41,11.22,25238,28713743.0,1.69,1.78,0.2,0.88
汇金通,603577,2023-02-15,11.42,11.38,11.52,11.36,21305,24463712.0,1.4,-0.26,-0.03,0.74
汇金通,603577,2023-02-16,11.45,11.06,11.45,10.99,27504,30994177.0,4.04,-2.81,-0.32,0.95
汇金通,603577,2023-02-17,11.16,11.07,11.35,11.07,16430,18412919.0,2.53,0.09,0.01,0.57
汇金通,603577,2023-02-20,11.13,11.17,11.19,10.99,13443,14982168.0,1.81,0.9,0.1,0.47
汇金通,603577,2023-02-21,11.32,11.17,11.34,11.09,15788,17686032.0,2.24,0.0,0.0,0.55
汇金通,603577,2023-02-22,11.19,11.14,11.19,11.02,17611,19610271.0,1.52,-0.27,-0.03,0.61
汇金通,603577,2023-02-23,11.18,11.17,11.32,11.14,18411,20709161.0,1.62,0.27,0.03,0.64
汇金通,603577,2023-02-24,11.21,11.07,11.27,11.03,46659,51921835.0,2.15,-0.9,-0.1,1.62
汇金通,603577,2023-02-27,11.06,11.04,11.19,10.99,14514,16148803.0,1.81,-0.27,-0.03,0.5
汇金通,603577,2023-02-28,11.15,11.11,11.15,10.97,14051,15565071.0,1.63,0.63,0.07,0.49
汇金通,603577,2023-03-01,11.12,11.01,11.12,10.97,23347,25780939.0,1.35,-0.9,-0.1,0.81
汇金通,603577,2023-03-02,11.05,10.93,11.06,10.8,26598,29165719.0,2.36,-0.73,-0.08,0.92
汇金通,603577,2023-03-03,10.94,10.95,11.02,10.9,10260,11278855.0,1.1,0.18,0.02,0.36
汇金通,603577,2023-03-06,10.97,11.13,11.15,10.95,18058,20053645.0,1.83,1.64,0.18,0.63
汇金通,603577,2023-03-07,11.13,10.92,11.13,10.87,14772,16282958.0,2.34,-1.89,-0.21,0.51
汇金通,603577,2023-03-08,10.85,10.78,10.96,10.76,16143,17544431.0,1.83,-1.28,-0.14,0.56
汇金通,603577,2023-03-09,10.78,10.79,10.84,10.72,10876,11767497.0,1.11,0.09,0.01,0.38
汇金通,603577,2023-03-10,10.77,10.62,10.79,10.56,16181,17312025.0,2.13,-1.58,-0.17,0.56
汇金通,603577,2023-03-13,10.62,10.58,10.7,10.47,11000,11653005.0,2.17,-0.38,-0.04,0.38
汇金通,603577,2023-03-14,10.64,10.36,10.64,10.24,17685,18450093.0,3.78,-2.08,-0.22,0.61
汇金通,603577,2023-03-15,10.41,10.63,10.75,10.36,13803,14710635.0,3.76,2.61,0.27,0.48
汇金通,603577,2023-03-16,10.62,10.34,10.67,10.33,14100,14838501.0,3.2,-2.73,-0.29,0.49
汇金通,603577,2023-03-17,10.34,10.41,10.54,10.34,9341,9769616.0,1.93,0.68,0.07,0.32
汇金通,603577,2023-03-20,10.48,10.54,10.57,10.3,12286,12893055.0,2.59,1.25,0.13,0.43
汇金通,603577,2023-03-21,10.53,10.66,10.68,10.38,10614,11256028.0,2.85,1.14,0.12,0.37
汇金通,603577,2023-03-22,10.66,10.66,10.71,10.56,11104,11858704.0,1.41,0.0,0.0,0.39
汇金通,603577,2023-03-23,10.94,10.65,10.94,10.59,14742,15787602.0,3.28,-0.09,-0.01,0.51
汇金通,603577,2023-03-24,10.69,10.62,10.69,10.52,14155,15060811.0,1.6,-0.28,-0.03,0.49
汇金通,603577,2023-03-27,10.57,10.54,10.69,10.41,13168,13896694.0,2.64,-0.75,-0.08,0.46
汇金通,603577,2023-03-28,10.42,10.38,10.64,10.37,12393,12973641.0,2.56,-1.52,-0.16,0.43
汇金通,603577,2023-03-29,10.79,10.32,10.79,10.27,30017,31294968.0,5.01,-0.58,-0.06,1.04
汇金通,603577,2023-03-30,10.26,10.22,10.36,10.13,18985,19475263.0,2.23,-0.97,-0.1,0.66
汇金通,603577,2023-03-31,10.15,10.31,10.35,10.15,10891,11248533.0,1.96,0.88,0.09,0.38
汇金通,603577,2023-04-03,10.41,10.19,10.42,10.13,22534,23124922.0,2.81,-1.16,-0.12,0.78
汇金通,603577,2023-04-04,10.17,9.84,10.23,9.78,36543,36315788.0,4.42,-3.43,-0.35,1.27
汇金通,603577,2023-04-06,9.77,9.77,9.89,9.69,18607,18261042.0,2.03,-0.71,-0.07,0.65
汇金通,603577,2023-04-07,9.84,9.82,9.96,9.74,10970,10863542.0,2.25,0.51,0.05,0.38
汇金通,603577,2023-04-10,9.83,9.63,9.89,9.58,26065,25368848.0,3.16,-1.93,-0.19,0.9
汇金通,603577,2023-04-11,9.61,9.62,9.66,9.53,14917,14330119.0,1.35,-0.1,-0.01,0.52
汇金通,603577,2023-04-12,9.63,9.51,9.66,9.47,16355,15648903.0,1.98,-1.14,-0.11,0.57
汇金通,603577,2023-04-13,9.52,9.42,9.57,9.38,17351,16484999.0,2.0,-0.95,-0.09,0.6
汇金通,603577,2023-04-14,9.4,9.41,9.45,9.35,13226,12463112.0,1.06,-0.11,-0.01,0.46
汇金通,603577,2023-04-17,9.41,9.46,9.52,9.28,15872,15085883.0,2.55,0.53,0.05,0.55
汇金通,603577,2023-04-18,9.47,9.48,9.52,9.37,15350,14528660.0,1.59,0.21,0.02,0.53
汇金通,603577,2023-04-19,9.52,9.39,9.52,9.31,18013,16965470.0,2.22,-0.95,-0.09,0.62
汇金通,603577,2023-04-20,9.39,9.18,9.43,9.14,15625,14450147.0,3.09,-2.24,-0.21,0.54
汇金通,603577,2023-04-21,9.25,9.03,9.27,9.02,20903,19144464.0,2.72,-1.63,-0.15,0.73
汇金通,603577,2023-04-24,9.02,9.07,9.09,8.84,14633,13206697.0,2.77,0.44,0.04,0.51
汇金通,603577,2023-04-25,9.07,8.88,9.11,8.77,18852,16811463.0,3.75,-2.09,-0.19,0.65
汇金通,603577,2023-04-26,8.88,9.19,9.19,8.85,15493,14160757.0,3.83,3.49,0.31,0.54
汇金通,603577,2023-04-27,9.16,9.15,9.22,9.07,10014,9199561.0,1.63,-0.44,-0.04,0.35
汇金通,603577,2023-04-28,9.24,9.49,9.51,9.15,18096,17024752.0,3.93,3.72,0.34,0.63
汇金通,603577,2023-05-04,9.49,9.52,9.64,9.41,17818,17109434.0,2.42,0.32,0.03,0.62
汇金通,603577,2023-05-05,9.52,9.47,9.54,9.31,16186,15284921.0,2.42,-0.53,-0.05,0.56
汇金通,603577,2023-05-08,9.51,9.66,9.68,9.46,16425,15812290.0,2.32,2.01,0.19,0.57
汇金通,603577,2023-05-09,9.66,9.58,9.7,9.53,15154,14619855.0,1.76,-0.83,-0.08,0.53
汇金通,603577,2023-05-10,9.7,9.63,9.7,9.54,10144,9783625.0,1.67,0.52,0.05,0.35
汇金通,603577,2023-05-11,9.65,9.68,9.78,9.55,15268,14812830.0,2.39,0.52,0.05,0.53
汇金通,603577,2023-05-12,9.73,9.58,9.77,9.56,11878,11477328.0,2.17,-1.03,-0.1,0.41
汇金通,603577,2023-05-15,9.6,9.6,9.67,9.52,17382,16734572.0,1.57,0.21,0.02,0.6
汇金通,603577,2023-05-16,9.66,9.73,9.78,9.57,16399,16005565.0,2.19,1.35,0.13,0.57
汇金通,603577,2023-05-17,9.75,9.87,9.88,9.62,17349,17056430.0,2.67,1.44,0.14,0.6
汇金通,603577,2023-05-18,9.92,9.88,9.95,9.82,10416,10327407.0,1.32,0.1,0.01,0.36
汇金通,603577,2023-05-19,9.88,9.98,10.11,9.82,16449,16544687.0,2.94,1.01,0.1,0.57
汇金通,603577,2023-05-22,9.94,9.93,10.09,9.92,11105,11123048.0,1.7,-0.5,-0.05,0.39
汇金通,603577,2023-05-23,9.92,9.88,10.04,9.86,11644,11620202.0,1.81,-0.5,-0.05,0.4
汇金通,603577,2023-05-24,9.86,9.93,10.03,9.8,14851,14834646.0,2.33,0.51,0.05,0.52
汇金通,603577,2023-05-25,9.89,10.01,10.08,9.88,18159,18235397.0,2.01,0.81,0.08,0.63
汇金通,603577,2023-05-26,10.01,10.02,10.11,9.84,11051,11075035.0,2.7,0.1,0.01,0.38
汇金通,603577,2023-05-29,10.08,9.93,10.09,9.89,19923,19889021.0,2.0,-0.9,-0.09,0.69
汇金通,603577,2023-05-30,9.97,9.74,9.98,9.74,13191,12976669.0,2.42,-1.91,-0.19,0.46
汇金通,603577,2023-05-31,9.74,9.54,9.77,9.49,34172,32885712.0,2.87,-2.05,-0.2,1.19
汇金通,603577,2023-06-01,9.51,9.59,9.69,9.47,12082,11646930.0,2.31,0.52,0.05,0.42
汇金通,603577,2023-06-02,9.6,9.57,9.75,9.53,12358,11954649.0,2.29,-0.21,-0.02,0.43
汇金通,603577,2023-06-05,9.57,9.53,9.63,9.33,20156,19185673.0,3.13,-0.42,-0.04,0.7
汇金通,603577,2023-06-06,9.51,9.25,9.53,9.24,14477,13577490.0,3.04,-2.94,-0.28,0.5
汇金通,603577,2023-06-07,9.21,9.19,9.3,9.15,10385,9592447.0,1.62,-0.65,-0.06,0.36
汇金通,603577,2023-06-08,9.15,9.16,9.29,9.13,8039,7422484.0,1.74,-0.33,-0.03,0.28
汇金通,603577,2023-06-09,9.16,9.24,9.24,9.1,8442,7783869.0,1.53,0.87,0.08,0.29
汇金通,603577,2023-06-12,9.26,9.36,9.37,9.11,12571,11659918.0,2.81,1.3,0.12,0.44
汇金通,603577,2023-06-13,9.37,9.58,9.66,9.34,14297,13731191.0,3.42,2.35,0.22,0.5
汇金通,603577,2023-06-14,9.57,9.58,9.63,9.46,11684,11184340.0,1.77,0.0,0.0,0.41
汇金通,603577,2023-06-15,9.54,9.68,9.69,9.49,11276,10867959.0,2.09,1.04,0.1,0.39
汇金通,603577,2023-06-16,9.74,9.86,9.9,9.66,14198,13945592.0,2.48,1.86,0.18,0.49
汇金通,603577,2023-06-19,9.87,9.9,10.09,9.87,17089,17020236.0,2.23,0.41,0.04,0.59
汇金通,603577,2023-06-20,9.98,9.94,10.0,9.82,21476,21301419.0,1.82,0.4,0.04,0.75
汇金通,603577,2023-06-21,9.91,9.89,10.08,9.88,12753,12688544.0,2.01,-0.5,-0.05,0.44
汇金通,603577,2023-06-26,9.79,9.82,9.98,9.74,29268,28723316.0,2.43,-0.71,-0.07,1.02
汇金通,603577,2023-06-27,9.84,9.86,9.94,9.72,14953,14735456.0,2.24,0.41,0.04,0.52
汇金通,603577,2023-06-28,9.87,9.91,9.91,9.67,12826,12549368.0,2.43,0.51,0.05,0.44
汇金通,603577,2023-06-29,9.92,9.88,9.98,9.84,10350,10272515.0,1.41,-0.3,-0.03,0.36
汇金通,603577,2023-06-30,9.97,9.82,9.99,9.81,13323,13162397.0,1.82,-0.61,-0.06,0.46
汇金通,603577,2023-07-03,9.85,9.95,10.06,9.83,15612,15500271.0,2.34,1.32,0.13,0.54
汇金通,603577,2023-07-04,9.98,9.94,9.98,9.87,9474,9407035.0,1.11,-0.1,-0.01,0.33
汇金通,603577,2023-07-05,9.91,9.81,9.94,9.78,10910,10738853.0,1.61,-1.31,-0.13,0.38
汇金通,603577,2023-07-06,9.85,9.76,9.85,9.74,10716,10475507.0,1.12,-0.51,-0.05,0.37
汇金通,603577,2023-07-07,9.76,9.67,9.8,9.62,9079,8790014.0,1.84,-0.92,-0.09,0.31
汇金通,603577,2023-07-10,9.72,9.63,9.74,9.6,9116,8802429.0,1.45,-0.41,-0.04,0.32
汇金通,603577,2023-07-11,9.7,9.86,9.91,9.64,21500,21029040.0,2.8,2.39,0.23,0.75
汇金通,603577,2023-07-12,9.87,9.77,9.98,9.73,15516,15241978.0,2.54,-0.91,-0.09,0.54
汇金通,603577,2023-07-13,9.75,9.77,9.88,9.74,12519,12256369.0,1.43,0.0,0.0,0.43
汇金通,603577,2023-07-14,9.84,9.53,9.84,9.48,16976,16339894.0,3.68,-2.46,-0.24,0.59
汇金通,603577,2023-07-17,9.53,9.71,9.71,9.45,19114,18358856.0,2.73,1.89,0.18,0.66
汇金通,603577,2023-07-18,9.91,9.85,10.21,9.75,45151,44838789.0,4.74,1.44,0.14,1.57
汇金通,603577,2023-07-19,9.84,9.6,9.85,9.55,29275,28278836.0,3.05,-2.54,-0.25,1.02
汇金通,603577,2023-07-20,9.6,9.41,9.67,9.4,18960,18058224.0,2.81,-1.98,-0.19,0.66
汇金通,603577,2023-07-21,9.41,9.32,9.53,9.31,13022,12207077.0,2.34,-0.96,-0.09,0.45
汇金通,603577,2023-07-24,9.32,9.46,9.46,9.22,14412,13550419.0,2.58,1.5,0.14,0.5
汇金通,603577,2023-07-25,9.56,9.52,9.56,9.43,11341,10763911.0,1.37,0.63,0.06,0.39
汇金通,603577,2023-07-26,9.5,9.44,9.53,9.41,8251,7802384.0,1.26,-0.84,-0.08,0.29
汇金通,603577,2023-07-27,9.49,9.44,9.58,9.41,7389,7004583.0,1.8,0.0,0.0,0.26
汇金通,603577,2023-07-28,9.46,9.47,9.48,9.3,10478,9849248.0,1.91,0.32,0.03,0.36
汇金通,603577,2023-07-31,9.57,9.51,9.58,9.43,13772,13108918.0,1.58,0.42,0.04,0.48
汇金通,603577,2023-08-01,9.53,9.54,9.57,9.44,8643,8202538.0,1.37,0.32,0.03,0.3
汇金通,603577,2023-08-02,9.58,9.57,9.62,9.52,9894,9458454.0,1.05,0.31,0.03,0.34
汇金通,603577,2023-08-03,9.57,9.47,9.58,9.46,15106,14356821.0,1.25,-1.04,-0.1,0.52
汇金通,603577,2023-08-04,9.47,9.45,9.78,9.31,41643,39617917.0,4.96,-0.21,-0.02,1.44
汇金通,603577,2023-08-07,9.43,9.26,9.43,9.23,20121,18671270.0,2.12,-2.01,-0.19,0.7
汇金通,603577,2023-08-08,9.35,9.21,9.35,9.16,10751,9895248.0,2.05,-0.54,-0.05,0.37
汇金通,603577,2023-08-09,9.25,9.12,9.25,9.06,13444,12250112.0,2.06,-0.98,-0.09,0.47
汇金通,603577,2023-08-10,9.13,9.16,9.19,9.08,9605,8780391.0,1.21,0.44,0.04,0.33
汇金通,603577,2023-08-11,9.18,9.04,9.18,9.02,12481,11336160.0,1.75,-1.31,-0.12,0.43
汇金通,603577,2023-08-14,8.9,9.04,9.07,8.87,11947,10672308.0,2.21,0.0,0.0,0.41
汇金通,603577,2023-08-15,9.06,9.06,9.09,8.88,11224,10080330.0,2.32,0.22,0.02,0.39
汇金通,603577,2023-08-16,9.08,8.86,9.08,8.84,17697,15801795.0,2.65,-2.21,-0.2,0.61
汇金通,603577,2023-08-17,8.84,9.02,9.04,8.72,15752,14025401.0,3.61,1.81,0.16,0.55
汇金通,603577,2023-08-18,9.01,8.91,9.06,8.89,15152,13625151.0,1.88,-1.22,-0.11,0.53
汇金通,603577,2023-08-21,8.91,8.84,8.99,8.82,10763,9563981.0,1.91,-0.79,-0.07,0.37
汇金通,603577,2023-08-22,8.82,8.75,8.9,8.59,15747,13731745.0,3.51,-1.02,-0.09,0.55
汇金通,603577,2023-08-23,8.78,8.67,8.78,8.6,11561,10002339.0,2.06,-0.91,-0.08,0.4
汇金通,603577,2023-08-24,8.67,8.65,8.75,8.56,9287,8032906.0,2.19,-0.23,-0.02,0.32
汇金通,603577,2023-08-25,8.64,8.56,8.76,8.51,13067,11281761.0,2.89,-1.04,-0.09,0.45
汇金通,603577,2023-08-28,9.01,8.68,9.01,8.67,22963,20201974.0,3.97,1.4,0.12,0.8
汇金通,603577,2023-08-29,8.67,8.92,8.93,8.61,15852,13992443.0,3.69,2.76,0.24,0.55
汇金通,603577,2023-08-30,8.92,9.07,9.19,8.92,15837,14345032.0,3.03,1.68,0.15,0.55
汇金通,603577,2023-08-31,9.12,9.07,9.12,9.01,12650,11473876.0,1.21,0.0,0.0,0.44
汇金通,603577,2023-09-01,9.12,9.12,9.14,9.02,12596,11441726.0,1.32,0.55,0.05,0.44
汇金通,603577,2023-09-04,9.18,9.26,9.26,9.08,14933,13729377.0,1.97,1.54,0.14,0.52
汇金通,603577,2023-09-05,9.33,9.34,9.38,9.22,18583,17319244.0,1.73,0.86,0.08,0.64
汇金通,603577,2023-09-06,9.36,9.4,9.44,9.24,16350,15311618.0,2.14,0.64,0.06,0.57
汇金通,603577,2023-09-07,9.39,9.28,9.44,9.28,12991,12144034.0,1.7,-1.28,-0.12,0.45
汇金通,603577,2023-09-08,9.21,9.34,9.36,9.21,13031,12129911.0,1.62,0.65,0.06,0.45
汇金通,603577,2023-09-11,9.32,9.38,9.39,9.26,13161,12299076.0,1.39,0.43,0.04,0.46
汇金通,603577,2023-09-12,9.34,9.41,9.42,9.32,10249,9622251.0,1.07,0.32,0.03,0.36
汇金通,603577,2023-09-13,9.38,9.26,9.4,9.18,9080,8429509.0,2.34,-1.59,-0.15,0.31
汇金通,603577,2023-09-14,9.34,9.24,9.37,9.17,13133,12124484.0,2.16,-0.22,-0.02,0.46
汇金通,603577,2023-09-15,9.29,9.17,9.29,9.12,10090,9251563.0,1.84,-0.76,-0.07,0.35
汇金通,603577,2023-09-18,9.25,9.32,9.37,9.1,10803,10039193.0,2.94,1.64,0.15,0.37
汇金通,603577,2023-09-19,9.32,9.28,9.35,9.25,9262,8594122.0,1.07,-0.43,-0.04,0.32
汇金通,603577,2023-09-20,9.22,9.14,9.27,9.14,6522,6000364.0,1.4,-1.51,-0.14,0.23
汇金通,603577,2023-09-21,9.12,9.06,9.34,9.02,9725,8847143.0,3.5,-0.88,-0.08,0.34
汇金通,603577,2023-09-22,9.04,9.3,9.32,9.02,12569,11539608.0,3.31,2.65,0.24,0.44
汇金通,603577,2023-09-25,9.37,9.14,9.37,9.09,8015,7367534.0,3.01,-1.72,-0.16,0.28
汇金通,603577,2023-09-26,9.14,9.11,9.18,9.08,10402,9490737.0,1.09,-0.33,-0.03,0.36
汇金通,603577,2023-09-27,9.1,9.23,9.33,9.1,12006,11083628.0,2.52,1.32,0.12,0.42
汇金通,603577,2023-09-28,9.25,9.3,9.31,9.16,8826,8177462.0,1.63,0.76,0.07,0.31
汇金通,603577,2023-10-09,9.23,9.23,9.35,9.18,14663,13565417.0,1.83,-0.75,-0.07,0.51
汇金通,603577,2023-10-10,9.23,9.27,9.33,9.2,10936,10120812.0,1.41,0.43,0.04,0.38
汇金通,603577,2023-10-11,9.3,9.22,9.32,9.13,11076,10202288.0,2.05,-0.54,-0.05,0.38
汇金通,603577,2023-10-12,9.28,9.1,9.3,9.07,20034,18272833.0,2.49,-1.3,-0.12,0.69
汇金通,603577,2023-10-13,9.08,9.05,9.13,9.02,13421,12173460.0,1.21,-0.55,-0.05,0.47
汇金通,603577,2023-10-16,9.14,9.07,9.15,8.92,14524,13181037.0,2.54,0.22,0.02,0.5
汇金通,603577,2023-10-17,9.07,9.0,9.12,8.93,11114,10005264.0,2.09,-0.77,-0.07,0.39
汇金通,603577,2023-10-18,9.0,8.79,9.02,8.76,12977,11464042.0,2.89,-2.33,-0.21,0.45
汇金通,603577,2023-10-19,8.86,8.88,9.04,8.72,14389,12843849.0,3.64,1.02,0.09,0.5
汇金通,603577,2023-10-20,9.0,8.84,9.07,8.81,17013,15156962.0,2.93,-0.45,-0.04,0.59
汇金通,603577,2023-10-23,8.96,8.54,8.96,8.47,20910,18024801.0,5.54,-3.39,-0.3,0.73
汇金通,603577,2023-10-24,8.7,8.78,8.78,8.43,18127,15655934.0,4.1,2.81,0.24,0.63
汇金通,603577,2023-10-25,8.78,8.93,9.0,8.78,13520,12056141.0,2.51,1.71,0.15,0.47
汇金通,603577,2023-10-26,8.91,9.02,9.05,8.79,13586,12114667.0,2.91,1.01,0.09,0.47
汇金通,603577,2023-10-27,9.02,9.13,9.15,8.95,12805,11642358.0,2.22,1.22,0.11,0.44
汇金通,603577,2023-10-30,9.13,9.18,9.22,9.05,13611,12474479.0,1.86,0.55,0.05,0.47
汇金通,603577,2023-10-31,9.09,9.03,9.22,8.9,19490,17568058.0,3.49,-1.63,-0.15,0.68
汇金通,603577,2023-11-01,9.01,9.14,9.18,8.94,18535,16848383.0,2.66,1.22,0.11,0.64
汇金通,603577,2023-11-02,9.08,9.12,9.21,9.03,16736,15275737.0,1.97,-0.22,-0.02,0.58
汇金通,603577,2023-11-03,9.08,9.22,9.3,9.04,15884,14676661.0,2.85,1.1,0.1,0.55
汇金通,603577,2023-11-06,9.35,9.32,9.36,9.1,19150,17821433.0,2.82,1.08,0.1,0.66
汇金通,603577,2023-11-07,9.31,9.32,9.34,9.22,11057,10263749.0,1.29,0.0,0.0,0.38
汇金通,603577,2023-11-08,9.32,9.32,9.36,9.25,11061,10301716.0,1.18,0.0,0.0,0.38
汇金通,603577,2023-11-09,9.32,9.29,9.43,9.25,16833,15704228.0,1.93,-0.32,-0.03,0.58
汇金通,603577,2023-11-10,9.29,9.3,9.34,9.2,10923,10156538.0,1.51,0.11,0.01,0.38
汇金通,603577,2023-11-13,9.32,9.49,9.58,9.27,27590,26117815.0,3.33,2.04,0.19,0.96
汇金通,603577,2023-11-14,9.54,9.42,9.55,9.4,11207,10588032.0,1.58,-0.74,-0.07,0.39
汇金通,603577,2023-11-15,9.44,9.49,9.55,9.43,10664,10108280.0,1.27,0.74,0.07,0.37
汇金通,603577,2023-11-16,9.49,9.39,9.52,9.39,10567,9976064.0,1.37,-1.05,-0.1,0.37
汇金通,603577,2023-11-17,9.36,9.51,9.53,9.36,13772,13044513.0,1.81,1.28,0.12,0.48
汇金通,603577,2023-11-20,9.45,9.54,9.55,9.45,13010,12378716.0,1.05,0.32,0.03,0.45
汇金通,603577,2023-11-21,9.57,9.47,9.63,9.44,12293,11705591.0,1.99,-0.73,-0.07,0.43
汇金通,603577,2023-11-22,9.47,9.38,9.55,9.36,12832,12094137.0,2.01,-0.95,-0.09,0.45
汇金通,603577,2023-11-23,9.38,9.5,9.51,9.37,11884,11228728.0,1.49,1.28,0.12,0.41
汇金通,603577,2023-11-24,9.51,9.35,9.55,9.33,13657,12809886.0,2.32,-1.58,-0.15,0.47
汇金通,603577,2023-11-27,9.39,9.43,9.45,9.24,14996,14071401.0,2.25,0.86,0.08,0.52
汇金通,603577,2023-11-28,9.4,9.48,9.52,9.33,13505,12780253.0,2.01,0.53,0.05,0.47
汇金通,603577,2023-11-29,9.51,9.51,9.61,9.47,19265,18397117.0,1.48,0.32,0.03,0.67
汇金通,603577,2023-11-30,9.54,9.44,9.62,9.31,12526,11779394.0,3.26,-0.74,-0.07,0.43
汇金通,603577,2023-12-01,9.4,9.28,9.47,9.25,23793,22135943.0,2.33,-1.69,-0.16,0.83
汇金通,603577,2023-12-04,9.36,9.25,9.36,9.21,24707,22884689.0,1.62,-0.32,-0.03,0.86
汇金通,603577,2023-12-05,9.27,9.09,9.27,9.09,26181,24008269.0,1.95,-1.73,-0.16,0.91
汇金通,603577,2023-12-06,9.23,9.17,9.31,9.12,20810,19191766.0,2.09,0.88,0.08,0.72
汇金通,603577,2023-12-07,9.17,9.27,9.33,9.09,31282,28827507.0,2.62,1.09,0.1,1.09
汇金通,603577,2023-12-08,9.31,9.31,9.46,9.21,37859,35319717.0,2.7,0.43,0.04,1.31
汇金通,603577,2023-12-11,9.23,9.13,9.35,9.09,26537,24380878.0,2.79,-1.93,-0.18,0.92
汇金通,603577,2023-12-12,9.11,8.98,9.12,8.91,22450,20157191.0,2.3,-1.64,-0.15,0.78
汇金通,603577,2023-12-13,8.95,9.05,9.13,8.88,19089,17238549.0,2.78,0.78,0.07,0.66
汇金通,603577,2023-12-14,9.06,9.11,9.22,9.06,15239,13949956.0,1.77,0.66,0.06,0.53
汇金通,603577,2023-12-15,9.14,9.14,9.24,9.09,15667,14354351.0,1.65,0.33,0.03,0.54
汇金通,603577,2023-12-18,9.08,9.02,9.22,8.99,16712,15189894.0,2.52,-1.31,-0.12,0.58
汇金通,603577,2023-12-19,8.98,8.98,9.1,8.91,21574,19361064.0,2.11,-0.44,-0.04,0.75
汇金通,603577,2023-12-20,9.02,8.89,9.09,8.88,16425,14758385.0,2.34,-1.0,-0.09,0.57
汇金通,603577,2023-12-21,8.89,8.88,8.92,8.68,34719,30614519.0,2.7,-0.11,-0.01,1.2
汇金通,603577,2023-12-22,8.91,8.83,8.97,8.76,22079,19544684.0,2.36,-0.56,-0.05,0.77
汇金通,603577,2023-12-25,8.82,8.67,8.86,8.65,24139,21029199.0,2.38,-1.81,-0.16,0.84
汇金通,603577,2023-12-26,8.72,8.42,8.72,8.37,36625,31150861.0,4.04,-2.88,-0.25,1.27
汇金通,603577,2023-12-27,8.42,8.59,8.61,8.38,21501,18273117.0,2.73,2.02,0.17,0.75
汇金通,603577,2023-12-28,8.55,9.45,9.45,8.55,53531,49397082.0,10.48,10.01,0.86,1.86
汇金通,603577,2023-12-29,10.22,10.4,10.4,10.2,68782,71297572.0,2.12,10.05,0.95,2.39
汇金通,603577,2024-01-02,11.4,11.44,11.44,10.72,382370,432702205.0,6.92,10.0,1.04,13.26
