股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
盈趣科技,002925,2023-11-17,18.72,18.75,18.76,18.53,24060,44936084.0,1.23,0.64,0.12,0.33
盈趣科技,002925,2023-11-20,18.82,18.94,19.02,18.63,41631,78508356.4,2.08,1.01,0.19,0.57
盈趣科技,002925,2023-11-21,19.15,19.09,19.31,19.03,63467,121472016.76,1.48,0.79,0.15,0.86
盈趣科技,002925,2023-11-22,18.95,18.75,19.12,18.66,57973,109312498.29,2.41,-1.78,-0.34,0.79
盈趣科技,002925,2023-11-23,18.77,19.62,19.71,18.65,88538,171230861.85,5.65,4.64,0.87,1.2
盈趣科技,002925,2023-11-24,19.54,19.0,19.56,18.75,71721,136333619.84,4.13,-3.16,-0.62,0.98
盈趣科技,002925,2023-11-27,19.16,18.87,19.16,18.68,59989,112992441.42,2.53,-0.68,-0.13,0.82
盈趣科技,002925,2023-11-28,18.96,19.0,19.18,18.72,58368,110315566.94,2.44,0.69,0.13,0.79
盈趣科技,002925,2023-11-29,19.09,18.93,19.15,18.81,36496,69340243.33,1.79,-0.37,-0.07,0.5
盈趣科技,002925,2023-11-30,18.91,18.81,18.92,18.5,58679,109853140.44,2.22,-0.63,-0.12,0.8
盈趣科技,002925,2023-12-01,18.78,18.67,18.78,18.44,47946,89131738.6,1.81,-0.74,-0.14,0.65
盈趣科技,002925,2023-12-04,18.71,18.45,18.77,18.45,34018,63177283.52,1.71,-1.18,-0.22,0.46
盈趣科技,002925,2023-12-05,18.46,18.06,18.46,18.06,33777,61478998.12,2.17,-2.11,-0.39,0.46
盈趣科技,002925,2023-12-06,18.0,18.05,18.19,17.92,26769,48282497.5,1.5,-0.06,-0.01,0.36
盈趣科技,002925,2023-12-07,18.1,18.2,18.28,17.91,25351,45989008.34,2.05,0.83,0.15,0.34
盈趣科技,002925,2023-12-08,18.25,18.18,18.44,18.15,24501,44786429.84,1.59,-0.11,-0.02,0.33
盈趣科技,002925,2023-12-11,18.13,19.22,19.25,18.02,78940,148527034.51,6.77,5.72,1.04,1.07
盈趣科技,002925,2023-12-12,19.0,19.43,19.66,18.9,98667,190988091.24,3.95,1.09,0.21,1.34
盈趣科技,002925,2023-12-13,19.42,19.22,19.43,19.06,41733,80255359.53,1.9,-1.08,-0.21,0.57
盈趣科技,002925,2023-12-14,19.35,18.93,19.35,18.89,29214,55703502.74,2.39,-1.51,-0.29,0.4
盈趣科技,002925,2023-12-15,18.91,18.96,19.22,18.83,29497,56055122.62,2.06,0.16,0.03,0.4
盈趣科技,002925,2023-12-18,18.85,18.63,19.03,18.48,35886,67053633.47,2.9,-1.74,-0.33,0.49
盈趣科技,002925,2023-12-19,18.64,18.8,18.84,18.2,33426,62140589.81,3.44,0.91,0.17,0.45
盈趣科技,002925,2023-12-20,18.81,18.6,19.13,18.5,38617,72670872.6,3.35,-1.06,-0.2,0.53
盈趣科技,002925,2023-12-21,18.43,18.64,18.73,17.94,48001,88053322.9,4.25,0.22,0.04,0.65
盈趣科技,002925,2023-12-22,18.65,18.44,18.88,18.31,35178,65281636.6,3.06,-1.07,-0.2,0.48
盈趣科技,002925,2023-12-25,18.32,18.81,18.83,18.27,32304,60154475.21,3.04,2.01,0.37,0.44
盈趣科技,002925,2023-12-26,18.79,18.1,18.99,17.97,41990,76353068.85,5.42,-3.77,-0.71,0.57
盈趣科技,002925,2023-12-27,18.16,18.88,18.95,18.16,59805,111346961.62,4.36,4.31,0.78,0.81
盈趣科技,002925,2023-12-28,18.89,18.9,19.1,18.66,51268,96933991.11,2.33,0.11,0.02,0.7
盈趣科技,002925,2023-12-29,18.84,19.47,19.65,18.73,102481,198728061.1,4.87,3.02,0.57,1.39
盈趣科技,002925,2024-01-02,19.96,19.69,19.96,19.58,100232,198236006.51,1.95,1.13,0.22,1.36
盈趣科技,002925,2024-01-03,19.7,19.28,19.85,19.24,72472,140752115.05,3.1,-2.08,-0.41,0.99
盈趣科技,002925,2024-01-04,19.24,18.93,19.36,18.81,49154,93501480.9,2.85,-1.82,-0.35,0.67
盈趣科技,002925,2024-01-05,18.93,18.54,19.16,18.4,51186,96059027.85,4.01,-2.06,-0.39,0.7
盈趣科技,002925,2024-01-08,18.54,17.8,18.65,17.73,66967,120942233.64,4.96,-3.99,-0.74,0.91
盈趣科技,002925,2024-01-09,17.89,17.85,18.14,17.72,44332,79483305.28,2.36,0.28,0.05,0.6
盈趣科技,002925,2024-01-10,17.7,17.46,17.84,17.22,38913,67936842.61,3.47,-2.18,-0.39,0.53
盈趣科技,002925,2024-01-11,17.46,17.57,17.65,17.3,54499,95428138.54,2.0,0.63,0.11,0.74
盈趣科技,002925,2024-01-12,17.52,17.16,17.52,17.08,48100,82998979.0,2.5,-2.33,-0.41,0.65
盈趣科技,002925,2024-01-15,17.07,17.17,17.28,16.89,31966,54694927.9,2.27,0.06,0.01,0.43
盈趣科技,002925,2024-01-16,17.17,17.1,17.23,16.85,36999,63012360.0,2.21,-0.41,-0.07,0.5
盈趣科技,002925,2024-01-17,17.1,16.57,17.15,16.57,36469,61547456.9,3.39,-3.1,-0.53,0.5
盈趣科技,002925,2024-01-18,16.5,16.34,16.69,15.85,58060,93937566.8,5.07,-1.39,-0.23,0.79
盈趣科技,002925,2024-01-19,16.42,16.15,16.48,16.12,38291,62307557.7,2.2,-1.16,-0.19,0.52
盈趣科技,002925,2024-01-22,16.18,15.27,16.27,15.13,65835,102950156.9,7.06,-5.45,-0.88,0.9
盈趣科技,002925,2024-01-23,15.28,15.24,15.31,14.91,61670,93205023.34,2.62,-0.2,-0.03,0.84
盈趣科技,002925,2024-01-24,15.38,15.41,15.5,14.8,50690,76958229.95,4.59,1.12,0.17,0.69
盈趣科技,002925,2024-01-25,15.41,15.89,16.0,15.21,43655,68465175.97,5.13,3.11,0.48,0.59
盈趣科技,002925,2024-01-26,15.85,15.69,15.98,15.58,34352,54185193.7,2.52,-1.26,-0.2,0.47
盈趣科技,002925,2024-01-29,15.67,15.19,15.81,15.07,42053,64218567.98,4.72,-3.19,-0.5,0.57
盈趣科技,002925,2024-01-30,14.9,14.6,15.19,14.6,41036,61138752.62,3.88,-3.88,-0.59,0.56
