,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1525,旅行者保险,TRV,2010-10-22,18.69,18.7,19.09,18.42,3258382,0.0,3.61,0.65,0.12,0.71
1526,旅行者保险,TRV,2010-10-25,18.86,19.19,19.5,18.72,4602009,0.0,4.17,2.62,0.49,1.0
1527,旅行者保险,TRV,2010-10-26,18.14,18.63,18.85,18.12,5847358,0.0,3.8,-2.92,-0.56,1.27
1528,旅行者保险,TRV,2010-10-27,18.25,18.33,18.59,17.78,4771041,0.0,4.35,-1.61,-0.3,1.04
1529,旅行者保险,TRV,2010-10-28,18.76,18.34,18.97,18.17,3610280,0.0,4.36,0.05,0.01,0.79
1530,旅行者保险,TRV,2010-10-29,18.33,18.8,18.9,18.23,3680633,0.0,3.65,2.51,0.46,0.8
1531,旅行者保险,TRV,2010-11-01,19.08,19.37,20.0,19.01,4992310,0.0,5.27,3.03,0.57,1.09
1532,旅行者保险,TRV,2010-11-02,19.79,19.12,19.85,19.1,3573157,0.0,3.87,-1.29,-0.25,0.78
1533,旅行者保险,TRV,2010-11-03,19.21,19.51,19.63,19.08,3730487,0.0,2.88,2.04,0.39,0.81
1534,旅行者保险,TRV,2010-11-04,19.91,20.84,20.97,19.61,4565228,0.0,6.97,6.82,1.33,0.99
1535,旅行者保险,TRV,2010-11-05,20.63,21.04,21.15,20.18,4445526,0.0,4.65,0.96,0.2,0.97
1536,旅行者保险,TRV,2010-11-08,20.94,20.18,21.06,20.06,3218996,0.0,4.75,-4.09,-0.86,0.7
1537,旅行者保险,TRV,2010-11-09,20.23,20.18,20.36,19.85,4760173,0.0,2.53,0.0,0.0,1.04
1538,旅行者保险,TRV,2010-11-10,20.23,20.36,20.89,19.89,4685362,0.0,4.96,0.89,0.18,1.02
1539,旅行者保险,TRV,2010-11-11,20.33,20.01,20.72,19.45,4581731,0.0,6.24,-1.72,-0.35,1.0
1540,旅行者保险,TRV,2010-11-12,19.75,19.91,20.41,19.69,4449514,0.0,3.6,-0.5,-0.1,0.97
1541,旅行者保险,TRV,2010-11-15,20.09,20.38,20.83,20.0,4614695,0.0,4.17,2.36,0.47,1.01
1542,旅行者保险,TRV,2010-11-16,19.87,18.33,20.05,18.13,7404947,0.0,9.42,-10.06,-2.05,1.61
1543,旅行者保险,TRV,2010-11-17,18.46,18.97,19.15,18.37,5251354,0.0,4.26,3.49,0.64,1.14
1544,旅行者保险,TRV,2010-11-18,19.51,19.39,19.79,19.15,3653650,0.0,3.37,2.21,0.42,0.8
1545,旅行者保险,TRV,2010-11-19,19.18,19.09,19.31,18.81,4534128,0.0,2.58,-1.55,-0.3,0.99
1546,旅行者保险,TRV,2010-11-22,18.75,18.63,18.79,18.25,4649142,0.0,2.83,-2.41,-0.46,1.01
1547,旅行者保险,TRV,2010-11-23,18.01,17.9,18.16,17.53,4642960,0.0,3.38,-3.92,-0.73,1.01
1548,旅行者保险,TRV,2010-11-24,18.33,18.71,18.75,18.13,3613012,0.0,3.46,4.53,0.81,0.79
1549,旅行者保险,TRV,2010-11-26,18.24,17.97,18.52,17.97,1574728,0.0,2.94,-3.96,-0.74,0.34
1550,旅行者保险,TRV,2010-11-29,17.55,17.78,17.93,17.29,5352568,0.0,3.56,-1.06,-0.19,1.17
1551,旅行者保险,TRV,2010-11-30,17.47,17.59,18.03,17.35,7263246,0.0,3.82,-1.07,-0.19,1.58
1552,旅行者保险,TRV,2010-12-01,18.3,18.49,18.65,18.09,6001297,0.0,3.18,5.12,0.9,1.31
1553,旅行者保险,TRV,2010-12-02,18.49,18.71,18.89,18.31,6119512,0.0,3.14,1.19,0.22,1.33
1554,旅行者保险,TRV,2010-12-03,18.74,18.46,18.74,18.24,3215056,0.0,2.67,-1.34,-0.25,0.7
1555,旅行者保险,TRV,2010-12-06,18.57,18.62,18.85,18.3,2751802,0.0,2.98,0.87,0.16,0.6
1556,旅行者保险,TRV,2010-12-07,18.37,18.86,18.88,18.19,713009,0.0,3.71,1.29,0.24,0.16
1557,旅行者保险,TRV,2010-12-08,18.73,19.02,19.29,18.55,3654791,0.0,3.92,0.85,0.16,0.8
1558,旅行者保险,TRV,2010-12-09,19.14,18.59,19.3,18.1,3867844,0.0,6.31,-2.26,-0.43,0.84
1559,旅行者保险,TRV,2010-12-10,18.59,18.74,18.77,18.31,3843869,0.0,2.47,0.81,0.15,0.84
1560,旅行者保险,TRV,2010-12-13,18.83,19.25,19.53,18.76,4000687,0.0,4.11,2.72,0.51,0.87
1561,旅行者保险,TRV,2010-12-14,19.22,19.3,19.92,19.17,3653252,0.0,3.9,0.26,0.05,0.8
1562,旅行者保险,TRV,2010-12-15,19.25,19.11,19.49,19.06,3424004,0.0,2.23,-0.98,-0.19,0.75
1563,旅行者保险,TRV,2010-12-16,19.23,19.32,19.5,18.94,2777638,0.0,2.93,1.1,0.21,0.61
1564,旅行者保险,TRV,2010-12-17,19.4,19.14,19.46,18.88,4938704,0.0,3.0,-0.93,-0.18,1.08
1565,旅行者保险,TRV,2010-12-20,19.14,19.41,19.64,19.1,2898803,0.0,2.82,1.41,0.27,0.63
1566,旅行者保险,TRV,2010-12-21,19.56,19.83,19.94,19.35,2886232,0.0,3.04,2.16,0.42,0.63
1567,旅行者保险,TRV,2010-12-22,19.75,19.81,19.94,19.52,2240452,0.0,2.12,-0.1,-0.02,0.49
1568,旅行者保险,TRV,2010-12-23,19.63,19.44,19.82,19.33,1609165,0.0,2.47,-1.87,-0.37,0.35
1569,旅行者保险,TRV,2010-12-27,19.25,19.75,19.91,18.62,1662294,0.0,6.64,1.59,0.31,0.36
1570,旅行者保险,TRV,2010-12-28,19.88,19.62,20.06,19.56,1853084,0.0,2.53,-0.66,-0.13,0.4
1571,旅行者保险,TRV,2010-12-29,19.62,19.55,19.78,19.54,1392794,0.0,1.22,-0.36,-0.07,0.3
1572,旅行者保险,TRV,2010-12-30,19.6,19.5,19.81,19.48,1318996,0.0,1.69,-0.26,-0.05,0.29
1573,旅行者保险,TRV,2010-12-31,19.47,19.67,19.89,19.45,1905869,0.0,2.26,0.87,0.17,0.44
1574,旅行者保险,TRV,2011-01-03,20.05,19.78,20.3,19.68,2661412,0.0,3.15,0.56,0.11,0.61
1575,旅行者保险,TRV,2011-01-04,19.69,19.53,20.02,19.26,2643959,0.0,3.84,-1.26,-0.25,0.61
1576,旅行者保险,TRV,2011-01-05,19.34,19.2,19.48,19.05,2847854,0.0,2.2,-1.69,-0.33,0.66
1577,旅行者保险,TRV,2011-01-06,19.16,18.35,19.3,18.3,3359288,0.0,5.21,-4.43,-0.85,0.77
1578,旅行者保险,TRV,2011-01-07,18.39,17.29,18.4,16.84,8486867,0.0,8.5,-5.78,-1.06,1.95
1579,旅行者保险,TRV,2011-01-10,17.08,17.81,18.02,16.92,4212745,0.0,6.36,3.01,0.52,0.97
1580,旅行者保险,TRV,2011-01-11,17.88,17.86,18.31,17.71,3224613,0.0,3.37,0.28,0.05,0.74
1581,旅行者保险,TRV,2011-01-12,18.04,18.55,18.67,17.82,3796245,0.0,4.76,3.86,0.69,0.87
1582,旅行者保险,TRV,2011-01-13,18.41,18.63,18.8,18.24,3333056,0.0,3.02,0.43,0.08,0.77
1583,旅行者保险,TRV,2011-01-14,18.45,18.59,18.61,17.94,3797952,0.0,3.6,-0.21,-0.04,0.87
1584,旅行者保险,TRV,2011-01-18,18.58,18.63,18.76,18.16,2568372,0.0,3.23,0.22,0.04,0.59
1585,旅行者保险,TRV,2011-01-19,18.46,18.41,18.63,18.03,2631077,0.0,3.22,-1.18,-0.22,0.61
1586,旅行者保险,TRV,2011-01-20,18.24,18.84,18.84,18.17,2945060,0.0,3.64,2.34,0.43,0.68
1587,旅行者保险,TRV,2011-01-21,19.12,18.96,19.2,18.59,5440806,0.0,3.24,0.64,0.12,1.25
1588,旅行者保险,TRV,2011-01-24,19.1,19.58,19.78,18.93,5519768,0.0,4.48,3.27,0.62,1.27
1589,旅行者保险,TRV,2011-01-25,20.35,20.16,20.58,19.85,4409719,0.0,3.73,2.96,0.58,1.01
1590,旅行者保险,TRV,2011-01-26,20.35,20.16,20.58,19.85,4405698,0.0,3.62,0.0,0.0,1.01
1591,旅行者保险,TRV,2011-01-27,20.27,20.59,20.66,20.16,4152782,0.0,2.48,2.13,0.43,0.96
1592,旅行者保险,TRV,2011-01-28,20.64,19.77,20.77,19.62,5299568,0.0,5.59,-3.98,-0.82,1.22
1593,旅行者保险,TRV,2011-01-31,19.77,20.22,20.6,19.77,6263072,0.0,4.2,2.28,0.45,1.44
1594,旅行者保险,TRV,2011-02-01,20.38,20.77,20.97,20.23,4041007,0.0,3.66,2.72,0.55,0.93
1595,旅行者保险,TRV,2011-02-02,20.62,20.67,20.94,20.53,7168753,0.0,1.97,-0.48,-0.1,1.65
1596,旅行者保险,TRV,2011-02-03,20.61,21.21,21.48,20.59,4596974,0.0,4.31,2.61,0.54,1.06
1597,旅行者保险,TRV,2011-02-04,21.12,21.37,21.46,21.04,3189983,0.0,1.98,0.75,0.16,0.73
1598,旅行者保险,TRV,2011-02-07,21.28,21.14,21.45,20.93,3724615,0.0,2.43,-1.08,-0.23,0.86
1599,旅行者保险,TRV,2011-02-08,21.11,21.84,21.95,21.03,2848333,0.0,4.35,3.31,0.7,0.66
1600,旅行者保险,TRV,2011-02-09,21.76,22.77,22.99,21.62,5263089,0.0,6.27,4.26,0.93,1.21
1601,旅行者保险,TRV,2011-02-10,22.72,22.42,23.08,22.04,4172206,0.0,4.57,-1.54,-0.35,0.97
1602,旅行者保险,TRV,2011-02-11,22.37,22.95,22.95,22.24,3312709,0.0,3.17,2.36,0.53,0.77
1603,旅行者保险,TRV,2011-02-14,22.8,22.8,22.96,22.49,4022613,0.0,2.05,-0.65,-0.15,0.93
1604,旅行者保险,TRV,2011-02-15,22.74,23.31,23.46,22.67,3404705,0.0,3.46,2.24,0.51,0.79
1605,旅行者保险,TRV,2011-02-16,23.37,23.42,23.82,23.21,3577773,0.0,2.62,0.47,0.11,0.83
1606,旅行者保险,TRV,2011-02-17,23.39,23.74,23.95,23.32,3013736,0.0,2.69,1.37,0.32,0.7
1607,旅行者保险,TRV,2011-02-18,23.66,24.88,24.98,23.55,5585226,0.0,6.02,4.8,1.14,1.3
1608,旅行者保险,TRV,2011-02-22,24.56,24.49,25.11,24.44,5398018,0.0,2.69,-1.57,-0.39,1.25
1609,旅行者保险,TRV,2011-02-23,24.5,24.38,24.87,24.28,5646193,0.0,2.41,-0.45,-0.11,1.31
1610,旅行者保险,TRV,2011-02-24,24.53,23.29,24.95,23.09,5589730,0.0,7.63,-4.47,-1.09,1.3
1611,旅行者保险,TRV,2011-02-25,23.16,23.56,23.77,23.01,3614173,0.0,3.26,1.16,0.27,0.84
1612,旅行者保险,TRV,2011-02-28,23.56,23.89,23.98,23.3,3579268,0.0,2.89,1.4,0.33,0.83
1613,旅行者保险,TRV,2011-03-01,23.87,23.18,23.95,23.19,3980596,0.0,3.18,-2.97,-0.71,0.92
1614,旅行者保险,TRV,2011-03-02,23.04,22.77,23.23,22.72,3586772,0.0,2.2,-1.77,-0.41,0.83
1615,旅行者保险,TRV,2011-03-03,23.32,23.01,23.8,22.97,4530253,0.0,3.65,1.05,0.24,1.05
1616,旅行者保险,TRV,2011-03-04,22.9,23.14,23.48,22.49,4251906,0.0,4.3,0.56,0.13,0.99
1617,旅行者保险,TRV,2011-03-07,23.22,22.92,23.66,22.83,3921835,0.0,3.59,-0.95,-0.22,0.91
1618,旅行者保险,TRV,2011-03-08,23.08,23.38,23.78,23.03,3407866,0.0,3.27,2.01,0.46,0.79
1619,旅行者保险,TRV,2011-03-09,23.42,23.72,24.04,23.31,2135364,0.0,3.12,1.45,0.34,0.5
1620,旅行者保险,TRV,2011-03-10,23.33,22.84,23.5,22.77,3611283,0.0,3.08,-3.71,-0.88,0.84
1621,旅行者保险,TRV,2011-03-11,22.68,23.2,23.28,22.2,2717538,0.0,4.73,1.58,0.36,0.63
1622,旅行者保险,TRV,2011-03-14,22.79,23.18,23.3,22.76,3426717,0.0,2.33,-0.09,-0.02,0.79
1623,旅行者保险,TRV,2011-03-15,21.95,22.84,23.14,21.83,5275304,0.0,5.65,-1.47,-0.34,1.22
1624,旅行者保险,TRV,2011-03-16,22.58,22.37,23.16,22.34,5913656,0.0,3.59,-2.06,-0.47,1.37
1625,旅行者保险,TRV,2011-03-17,22.86,23.0,23.15,22.53,4104473,0.0,2.77,2.82,0.63,0.95
1626,旅行者保险,TRV,2011-03-18,23.58,22.38,23.83,22.38,5715005,0.0,6.3,-2.7,-0.62,1.33
1627,旅行者保险,TRV,2011-03-21,22.76,23.27,23.29,22.64,2503474,0.0,2.9,3.98,0.89,0.58
1628,旅行者保险,TRV,2011-03-22,23.29,22.6,23.6,22.59,3743061,0.0,4.34,-2.88,-0.67,0.87
1629,旅行者保险,TRV,2011-03-23,22.51,22.75,22.83,22.31,3056350,0.0,2.3,0.66,0.15,0.71
1630,旅行者保险,TRV,2011-03-24,22.87,23.15,23.24,22.55,2387533,0.0,3.03,1.76,0.4,0.55
1631,旅行者保险,TRV,2011-03-25,23.05,23.3,23.6,22.75,2219200,0.0,3.67,0.65,0.15,0.51
1632,旅行者保险,TRV,2011-03-28,23.41,23.23,23.48,23.18,3059789,0.0,1.29,-0.3,-0.07,0.73
1633,旅行者保险,TRV,2011-03-29,22.91,23.58,23.75,22.69,2805687,0.0,4.56,1.51,0.35,0.67
1634,旅行者保险,TRV,2011-03-30,23.86,23.71,24.28,23.38,3777326,0.0,3.82,0.55,0.13,0.9
1635,旅行者保险,TRV,2011-03-31,23.78,23.8,24.33,23.58,3493293,0.0,3.16,0.38,0.09,0.83
1636,旅行者保险,TRV,2011-04-01,24.08,24.03,24.31,23.76,3108271,0.0,2.31,0.97,0.23,0.74
1637,旅行者保险,TRV,2011-04-04,24.15,23.95,24.32,23.84,2587032,0.0,2.0,-0.33,-0.08,0.62
1638,旅行者保险,TRV,2011-04-05,23.96,23.45,24.0,23.43,2485309,0.0,2.38,-2.09,-0.5,0.59
1639,旅行者保险,TRV,2011-04-06,23.78,24.26,24.32,23.63,2770986,0.0,2.94,3.45,0.81,0.66
1640,旅行者保险,TRV,2011-04-07,24.21,24.11,24.32,23.84,2356072,0.0,1.98,-0.62,-0.15,0.56
1641,旅行者保险,TRV,2011-04-08,24.16,23.9,24.27,23.67,1901195,0.0,2.49,-0.87,-0.21,0.45
1642,旅行者保险,TRV,2011-04-11,24.17,24.74,25.17,24.11,3638913,0.0,4.44,3.51,0.84,0.87
1643,旅行者保险,TRV,2011-04-12,24.47,24.01,24.81,23.65,2942102,0.0,4.69,-2.95,-0.73,0.7
1644,旅行者保险,TRV,2011-04-13,24.44,24.25,24.78,23.99,2349382,0.0,3.29,1.0,0.24,0.56
1645,旅行者保险,TRV,2011-04-14,24.02,23.95,24.1,23.32,3040269,0.0,3.22,-1.24,-0.3,0.72
1646,旅行者保险,TRV,2011-04-15,24.07,24.12,24.3,23.69,3314603,0.0,2.55,0.71,0.17,0.79
1647,旅行者保险,TRV,2011-04-18,23.64,23.33,23.65,22.81,3537895,0.0,3.48,-3.28,-0.79,0.84
1648,旅行者保险,TRV,2011-04-19,23.37,22.5,23.42,22.39,3228382,0.0,4.41,-3.56,-0.83,0.77
1649,旅行者保险,TRV,2011-04-20,23.25,23.45,23.87,23.2,3251056,0.0,2.98,4.22,0.95,0.78
1650,旅行者保险,TRV,2011-04-21,25.06,25.64,25.68,24.83,4853888,0.0,3.62,9.34,2.19,1.16
1651,旅行者保险,TRV,2011-04-25,25.64,26.1,26.4,25.51,3302305,0.0,3.47,1.79,0.46,0.79
1652,旅行者保险,TRV,2011-04-26,26.11,25.71,26.17,25.23,4041929,0.0,3.6,-1.49,-0.39,0.96
1653,旅行者保险,TRV,2011-04-27,25.63,26.57,26.59,25.63,3069070,0.0,3.73,3.35,0.86,0.73
1654,旅行者保险,TRV,2011-04-28,26.24,27.38,27.69,26.23,2864159,0.0,5.49,3.05,0.81,0.68
1655,旅行者保险,TRV,2011-04-29,27.28,27.6,27.64,26.93,2444231,0.0,2.59,0.8,0.22,0.58
1656,旅行者保险,TRV,2011-05-02,27.88,27.84,28.11,27.61,2896650,0.0,1.81,0.87,0.24,0.69
1657,旅行者保险,TRV,2011-05-03,27.95,28.37,28.44,27.74,2835856,0.0,2.51,1.9,0.53,0.68
1658,旅行者保险,TRV,2011-05-04,28.14,27.86,28.24,27.38,3069747,0.0,3.03,-1.8,-0.51,0.73
1659,旅行者保险,TRV,2011-05-05,28.01,27.32,28.31,27.17,2859080,0.0,4.09,-1.94,-0.54,0.68
1660,旅行者保险,TRV,2011-05-06,27.89,27.75,28.49,27.39,2371077,0.0,4.03,1.57,0.43,0.57
1661,旅行者保险,TRV,2011-05-09,27.55,27.71,27.86,27.17,2357608,0.0,2.49,-0.14,-0.04,0.56
1662,旅行者保险,TRV,2011-05-10,27.69,28.18,28.22,27.38,2950659,0.0,3.03,1.7,0.47,0.7
1663,旅行者保险,TRV,2011-05-11,28.09,27.57,28.41,27.34,2094806,0.0,3.8,-2.16,-0.61,0.5
1664,旅行者保险,TRV,2011-05-12,27.55,28.17,28.24,26.76,2737859,0.0,5.37,2.18,0.6,0.65
1665,旅行者保险,TRV,2011-05-13,28.06,26.65,28.2,26.5,4022652,0.0,6.03,-5.4,-1.52,0.96
1666,旅行者保险,TRV,2011-05-16,26.84,27.26,27.43,26.71,2313448,0.0,2.7,2.29,0.61,0.55
1667,旅行者保险,TRV,2011-05-17,27.09,26.89,27.35,26.45,2853451,0.0,3.3,-1.36,-0.37,0.68
1668,旅行者保险,TRV,2011-05-18,26.79,27.32,27.36,26.45,2136581,0.0,3.38,1.6,0.43,0.51
1669,旅行者保险,TRV,2011-05-19,27.32,27.13,27.32,26.67,2024817,0.0,2.38,-0.7,-0.19,0.48
1670,旅行者保险,TRV,2011-05-20,26.96,26.57,27.43,26.5,2298678,0.0,3.43,-2.06,-0.56,0.55
1671,旅行者保险,TRV,2011-05-23,26.06,25.76,26.32,25.7,2410749,0.0,2.33,-3.05,-0.81,0.58
1672,旅行者保险,TRV,2011-05-24,25.94,25.34,25.99,25.32,2897662,0.0,2.6,-1.63,-0.42,0.69
1673,旅行者保险,TRV,2011-05-25,25.06,25.78,25.87,24.68,3668833,0.0,4.7,1.74,0.44,0.88
1674,旅行者保险,TRV,2011-05-26,25.58,25.53,26.08,25.0,3274429,0.0,4.19,-0.97,-0.25,0.78
1675,旅行者保险,TRV,2011-05-27,25.62,25.84,26.12,25.51,2133693,0.0,2.39,1.21,0.31,0.51
1676,旅行者保险,TRV,2011-05-31,26.27,26.4,26.5,26.06,3908898,0.0,1.7,2.17,0.56,0.93
1677,旅行者保险,TRV,2011-06-01,26.02,25.52,26.57,25.49,3714075,0.0,4.09,-3.33,-0.88,0.89
1678,旅行者保险,TRV,2011-06-02,25.54,25.54,25.65,25.13,3220455,0.0,2.04,0.08,0.02,0.77
1679,旅行者保险,TRV,2011-06-03,24.97,25.5,26.08,24.91,2549129,0.0,4.58,-0.16,-0.04,0.61
1680,旅行者保险,TRV,2011-06-06,25.67,25.38,25.96,25.21,2803132,0.0,2.94,-0.47,-0.12,0.67
1681,旅行者保险,TRV,2011-06-07,25.57,25.55,26.0,25.48,2463399,0.0,2.05,0.67,0.17,0.59
1682,旅行者保险,TRV,2011-06-08,25.52,25.42,25.69,25.16,3023774,0.0,2.07,-0.51,-0.13,0.72
1683,旅行者保险,TRV,2011-06-09,25.59,25.81,26.07,25.16,2713210,0.0,3.58,1.53,0.39,0.65
1684,旅行者保险,TRV,2011-06-10,25.19,23.94,25.19,23.44,6912608,0.0,6.78,-7.25,-1.87,1.65
1685,旅行者保险,TRV,2011-06-13,23.85,23.49,24.05,23.41,3247934,0.0,2.67,-1.88,-0.45,0.78
1686,旅行者保险,TRV,2011-06-14,23.9,23.38,23.91,23.11,3279132,0.0,3.41,-0.47,-0.11,0.78
1687,旅行者保险,TRV,2011-06-15,23.0,22.27,23.02,22.22,4174826,0.0,3.42,-4.75,-1.11,1.0
1688,旅行者保险,TRV,2011-06-16,22.27,22.49,22.81,22.09,3101114,0.0,3.23,0.99,0.22,0.74
1689,旅行者保险,TRV,2011-06-17,22.82,22.65,22.93,22.42,5943703,0.0,2.27,0.71,0.16,1.42
1690,旅行者保险,TRV,2011-06-20,22.3,22.3,22.58,21.82,3575777,0.0,3.36,-1.55,-0.35,0.85
1691,旅行者保险,TRV,2011-06-21,22.34,22.81,23.01,22.1,3402794,0.0,4.08,2.29,0.51,0.81
1692,旅行者保险,TRV,2011-06-22,22.59,22.05,22.98,22.02,3879291,0.0,4.21,-3.33,-0.76,0.93
1693,旅行者保险,TRV,2011-06-23,21.63,21.89,22.01,20.85,5235290,0.0,5.26,-0.73,-0.16,1.25
1694,旅行者保险,TRV,2011-06-24,21.75,21.41,21.85,21.0,4140585,0.0,3.88,-2.19,-0.48,0.99
1695,旅行者保险,TRV,2011-06-27,21.56,21.95,22.28,21.4,3284929,0.0,4.11,2.52,0.54,0.78
1696,旅行者保险,TRV,2011-06-28,22.02,22.28,22.37,21.86,2529599,0.0,2.32,1.5,0.33,0.6
1697,旅行者保险,TRV,2011-06-29,22.25,23.3,23.41,22.17,3919053,0.0,5.57,4.58,1.02,0.94
1698,旅行者保险,TRV,2011-06-30,23.37,23.11,23.4,22.99,3522126,0.0,1.76,-0.82,-0.19,0.84
1699,旅行者保险,TRV,2011-07-01,23.24,23.84,24.0,23.18,3613181,0.0,3.55,3.16,0.73,0.86
1700,旅行者保险,TRV,2011-07-05,23.81,23.26,24.23,23.19,2959649,0.0,4.36,-2.43,-0.58,0.71
1701,旅行者保险,TRV,2011-07-06,23.29,23.34,23.75,22.95,2735360,0.0,3.44,0.34,0.08,0.65
1702,旅行者保险,TRV,2011-07-07,23.74,23.63,24.09,23.29,2820678,0.0,3.43,1.24,0.29,0.67
1703,旅行者保险,TRV,2011-07-08,23.36,23.39,23.46,22.81,2754629,0.0,2.75,-1.02,-0.24,0.66
1704,旅行者保险,TRV,2011-07-11,23.02,22.98,23.48,22.84,3476515,0.0,2.74,-1.75,-0.41,0.83
1705,旅行者保险,TRV,2011-07-12,23.08,23.06,23.75,22.99,2965954,0.0,3.31,0.35,0.08,0.71
1706,旅行者保险,TRV,2011-07-13,23.22,23.2,23.78,23.03,2936270,0.0,3.25,0.61,0.14,0.7
1707,旅行者保险,TRV,2011-07-14,23.42,22.46,23.56,22.4,3273231,0.0,5.0,-3.19,-0.74,0.78
1708,旅行者保险,TRV,2011-07-15,22.87,22.63,23.04,22.33,2919881,0.0,3.16,0.76,0.17,0.7
1709,旅行者保险,TRV,2011-07-18,22.25,21.25,22.27,21.1,4189956,0.0,5.17,-6.1,-1.38,1.0
1710,旅行者保险,TRV,2011-07-19,21.56,21.76,21.97,21.43,3405157,0.0,2.54,2.4,0.51,0.81
1711,旅行者保险,TRV,2011-07-20,21.95,21.79,22.06,21.43,2982970,0.0,2.9,0.14,0.03,0.71
1712,旅行者保险,TRV,2011-07-21,21.53,22.42,22.54,21.17,5005122,0.0,6.29,2.89,0.63,1.2
1713,旅行者保险,TRV,2011-07-22,22.63,22.31,22.78,22.08,3515147,0.0,3.12,-0.49,-0.11,0.84
1714,旅行者保险,TRV,2011-07-25,21.6,21.38,21.77,21.13,5849128,0.0,2.87,-4.17,-0.93,1.4
1715,旅行者保险,TRV,2011-07-26,21.32,21.53,21.9,21.04,3207183,0.0,4.02,0.7,0.15,0.77
1716,旅行者保险,TRV,2011-07-27,21.48,21.0,21.48,20.94,4295428,0.0,2.51,-2.46,-0.53,1.03
1717,旅行者保险,TRV,2011-07-28,21.04,20.23,21.2,20.13,3062426,0.0,5.1,-3.67,-0.77,0.73
1718,旅行者保险,TRV,2011-07-29,19.81,19.86,20.3,19.61,4643938,0.0,3.41,-1.83,-0.37,1.11
1719,旅行者保险,TRV,2011-08-01,19.83,19.34,20.31,19.09,4525448,0.0,6.14,-2.62,-0.52,1.08
1720,旅行者保险,TRV,2011-08-02,18.85,18.89,19.8,18.85,4549534,0.0,4.91,-2.33,-0.45,1.09
1721,旅行者保险,TRV,2011-08-03,18.82,18.95,18.98,17.99,4937094,0.0,5.24,0.32,0.06,1.18
1722,旅行者保险,TRV,2011-08-04,18.16,18.04,18.79,17.85,8911396,0.0,4.96,-4.8,-0.91,2.13
1723,旅行者保险,TRV,2011-08-05,18.74,17.3,18.88,16.81,10435564,0.0,11.47,-4.1,-0.74,2.49
1724,旅行者保险,TRV,2011-08-08,16.3,13.31,16.84,13.28,9538767,0.0,20.58,-23.06,-3.99,2.28
1725,旅行者保险,TRV,2011-08-09,14.28,16.42,16.4,13.27,8585739,0.0,23.52,23.37,3.11,2.05
1726,旅行者保险,TRV,2011-08-10,14.39,13.77,15.71,13.69,11098480,0.0,12.3,-16.14,-2.65,2.65
1727,旅行者保险,TRV,2011-08-11,13.64,16.12,16.76,13.63,7834879,0.0,22.73,17.07,2.35,1.87
1728,旅行者保险,TRV,2011-08-12,15.84,15.86,16.65,15.39,4705550,0.0,7.82,-1.61,-0.26,1.12
1729,旅行者保险,TRV,2011-08-15,15.97,17.0,17.0,15.93,3597423,0.0,6.75,7.19,1.14,0.86
1730,旅行者保险,TRV,2011-08-16,16.46,16.71,17.25,16.27,4745832,0.0,5.76,-1.71,-0.29,1.13
1731,旅行者保险,TRV,2011-08-17,17.16,16.93,17.31,16.61,2360805,0.0,4.19,1.32,0.22,0.56
1732,旅行者保险,TRV,2011-08-18,15.41,14.52,15.76,14.19,5857919,0.0,9.27,-14.24,-2.41,1.4
1733,旅行者保险,TRV,2011-08-19,14.4,14.19,15.36,14.12,4624265,0.0,8.54,-2.27,-0.33,1.1
1734,旅行者保险,TRV,2011-08-22,15.23,13.85,15.24,13.73,3296161,0.0,10.64,-2.4,-0.34,0.79
1735,旅行者保险,TRV,2011-08-23,13.89,14.08,14.16,13.22,6298222,0.0,6.79,1.66,0.23,1.5
1736,旅行者保险,TRV,2011-08-24,13.66,14.24,14.64,13.33,4935703,0.0,9.3,1.14,0.16,1.18
1737,旅行者保险,TRV,2011-08-25,14.25,12.72,14.5,12.44,7147776,0.0,14.47,-10.67,-1.52,1.71
1738,旅行者保险,TRV,2011-08-26,12.4,13.03,13.31,11.35,5544289,0.0,15.41,2.44,0.31,1.32
1739,旅行者保险,TRV,2011-08-29,14.51,15.48,15.68,14.25,5484500,0.0,10.97,18.8,2.45,1.31
1740,旅行者保险,TRV,2011-08-30,15.12,14.94,15.3,14.57,3850769,0.0,4.72,-3.49,-0.54,0.92
1741,旅行者保险,TRV,2011-08-31,15.11,15.19,15.7,14.79,4665491,0.0,6.09,1.67,0.25,1.11
1742,旅行者保险,TRV,2011-09-01,15.13,14.94,15.46,14.81,4588823,0.0,4.28,-1.65,-0.25,1.1
1743,旅行者保险,TRV,2011-09-02,14.22,13.6,14.38,13.6,4336375,0.0,5.22,-8.97,-1.34,1.04
1744,旅行者保险,TRV,2011-09-06,12.32,13.26,13.36,12.32,4723930,0.0,7.65,-2.5,-0.34,1.13
1745,旅行者保险,TRV,2011-09-07,13.97,15.36,15.37,13.84,4686233,0.0,11.54,15.84,2.1,1.12
1746,旅行者保险,TRV,2011-09-08,14.96,14.48,15.17,14.3,3330329,0.0,5.66,-5.73,-0.88,0.8
1747,旅行者保险,TRV,2011-09-09,14.09,13.36,14.13,13.03,2249431,0.0,7.6,-7.73,-1.12,0.54
1748,旅行者保险,TRV,2011-09-12,12.56,14.1,14.08,12.43,4807447,0.0,12.35,5.54,0.74,1.15
1749,旅行者保险,TRV,2011-09-13,14.33,14.08,14.33,13.5,4142274,0.0,5.89,-0.14,-0.02,0.99
