,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1269,可口可乐,KO,2007-04-05,3.12,3.21,3.34,3.1,8979600,0.0,7.55,0.94,0.03,0.39
1270,可口可乐,KO,2007-04-09,3.25,3.27,3.43,3.17,7316400,0.0,8.1,1.87,0.06,0.32
1271,可口可乐,KO,2007-04-10,3.34,3.49,3.61,3.28,13158668,0.0,10.09,6.73,0.22,0.57
1272,可口可乐,KO,2007-04-11,3.49,3.27,3.55,3.25,12263432,0.0,8.6,-6.3,-0.22,0.53
1273,可口可乐,KO,2007-04-12,3.28,3.29,3.43,2.78,7756175,0.0,19.88,0.61,0.02,0.33
1274,可口可乐,KO,2007-04-13,3.6,3.39,3.6,3.2,6919402,0.0,12.16,3.04,0.1,0.3
1275,可口可乐,KO,2007-04-16,3.46,3.59,3.67,3.42,10069309,0.0,7.37,5.9,0.2,0.43
1276,可口可乐,KO,2007-04-17,3.98,4.24,4.54,3.83,25239960,0.0,19.78,18.11,0.65,1.09
1277,可口可乐,KO,2007-04-18,4.25,4.28,4.32,4.13,11477749,0.0,4.48,0.94,0.04,0.5
1278,可口可乐,KO,2007-04-19,4.13,4.33,4.4,4.11,9348219,0.0,6.78,1.17,0.05,0.4
1279,可口可乐,KO,2007-04-20,4.48,4.5,4.53,4.26,10600645,0.0,6.24,3.93,0.17,0.46
1280,可口可乐,KO,2007-04-23,4.5,4.28,4.55,4.25,7232921,0.0,6.67,-4.89,-0.22,0.31
1281,可口可乐,KO,2007-04-24,4.44,4.31,4.44,4.14,8066675,0.0,7.01,0.7,0.03,0.35
1282,可口可乐,KO,2007-04-25,4.45,4.32,4.48,4.2,10703829,0.0,6.5,0.23,0.01,0.46
1283,可口可乐,KO,2007-04-26,4.45,4.49,4.57,4.38,7587429,0.0,4.4,3.94,0.17,0.33
1284,可口可乐,KO,2007-04-27,4.38,4.48,4.51,4.33,6963034,0.0,4.01,-0.22,-0.01,0.3
1285,可口可乐,KO,2007-04-30,4.41,4.55,4.63,4.38,11762542,0.0,5.58,1.56,0.07,0.51
1286,可口可乐,KO,2007-05-01,4.55,4.77,4.77,4.52,10303172,0.0,5.49,4.84,0.22,0.45
1287,可口可乐,KO,2007-05-02,4.75,4.81,4.92,4.7,8867496,0.0,4.61,0.84,0.04,0.38
1288,可口可乐,KO,2007-05-03,4.85,4.91,4.95,4.75,8138235,0.0,4.16,2.08,0.1,0.35
1289,可口可乐,KO,2007-05-04,4.95,5.06,5.11,4.93,9035077,0.0,3.67,3.05,0.15,0.39
1290,可口可乐,KO,2007-05-07,5.06,5.26,5.28,5.03,7075986,0.0,4.94,3.95,0.2,0.31
1291,可口可乐,KO,2007-05-08,5.13,4.99,5.21,4.91,7598695,0.0,5.7,-5.13,-0.27,0.33
1292,可口可乐,KO,2007-05-09,5.0,5.01,5.15,4.88,5617120,0.0,5.41,0.4,0.02,0.24
1293,可口可乐,KO,2007-05-10,4.93,4.69,4.97,4.67,7454140,0.0,5.99,-6.39,-0.32,0.32
1294,可口可乐,KO,2007-05-11,4.68,4.8,4.82,4.54,6492599,0.0,5.97,2.35,0.11,0.28
1295,可口可乐,KO,2007-05-14,4.72,4.75,4.93,4.7,6647892,0.0,4.79,-1.04,-0.05,0.29
1296,可口可乐,KO,2007-05-15,4.6,4.68,4.85,4.53,15826877,0.0,6.74,-1.47,-0.07,0.69
1297,可口可乐,KO,2007-05-16,4.7,4.82,4.85,4.52,8396122,0.0,7.05,2.99,0.14,0.36
1298,可口可乐,KO,2007-05-17,4.94,4.55,4.95,4.5,9541800,0.0,9.34,-5.6,-0.27,0.41
1299,可口可乐,KO,2007-05-18,4.63,4.77,4.78,4.5,12917576,0.0,6.15,4.84,0.22,0.56
1300,可口可乐,KO,2007-05-21,4.77,4.41,4.86,4.33,13204603,0.0,11.11,-7.55,-0.36,0.57
1301,可口可乐,KO,2007-05-22,4.43,4.19,4.44,4.16,9571217,0.0,6.35,-4.99,-0.22,0.41
1302,可口可乐,KO,2007-05-23,4.27,4.12,4.34,4.07,7584794,0.0,6.44,-1.67,-0.07,0.33
1303,可口可乐,KO,2007-05-24,4.09,4.07,4.33,4.03,8883587,0.0,7.28,-1.21,-0.05,0.38
1304,可口可乐,KO,2007-05-25,4.23,4.4,4.54,4.2,9251798,0.0,8.35,8.11,0.33,0.4
1305,可口可乐,KO,2007-05-29,4.47,4.54,4.63,4.41,8358135,0.0,5.0,3.18,0.14,0.36
1306,可口可乐,KO,2007-05-30,4.64,4.98,4.98,4.41,14796361,0.0,12.56,9.69,0.44,0.64
1307,可口可乐,KO,2007-05-31,4.93,4.95,5.18,4.89,10710234,0.0,5.82,-0.6,-0.03,0.46
1308,可口可乐,KO,2007-06-01,4.96,4.85,5.02,4.67,8509140,0.0,7.07,-2.02,-0.1,0.37
1309,可口可乐,KO,2007-06-04,4.83,4.79,4.85,4.56,10219346,0.0,5.98,-1.24,-0.06,0.44
1310,可口可乐,KO,2007-06-05,4.69,4.61,4.78,4.5,9642795,0.0,5.85,-3.76,-0.18,0.42
1311,可口可乐,KO,2007-06-06,4.58,4.45,4.61,4.37,5693418,0.0,5.21,-3.47,-0.16,0.25
1312,可口可乐,KO,2007-06-07,4.45,4.14,4.49,4.08,9362210,0.0,9.21,-6.97,-0.31,0.41
1313,可口可乐,KO,2007-06-08,4.08,4.29,4.31,3.97,6677991,0.0,8.21,3.62,0.15,0.29
1314,可口可乐,KO,2007-06-11,4.29,4.27,4.38,4.11,10901670,0.0,6.29,-0.47,-0.02,0.47
1315,可口可乐,KO,2007-06-12,4.12,4.02,4.34,3.98,11415146,0.0,8.43,-5.85,-0.25,0.49
1316,可口可乐,KO,2007-06-13,4.21,4.3,4.37,4.15,10035536,0.0,5.47,6.97,0.28,0.43
1317,可口可乐,KO,2007-06-14,4.3,4.28,4.47,4.16,8995864,0.0,7.21,-0.47,-0.02,0.39
1318,可口可乐,KO,2007-06-15,4.42,4.41,4.69,4.3,13215184,0.0,9.11,3.04,0.13,0.57
1319,可口可乐,KO,2007-06-18,4.41,4.5,4.63,4.39,5551089,0.0,5.44,2.04,0.09,0.24
1320,可口可乐,KO,2007-06-19,4.41,4.32,4.46,4.18,11075680,0.0,6.22,-4.0,-0.18,0.48
1321,可口可乐,KO,2007-06-20,4.39,4.37,4.66,4.28,10010743,0.0,8.8,1.16,0.05,0.43
1322,可口可乐,KO,2007-06-21,4.32,4.67,4.7,4.3,9437078,0.0,9.15,6.86,0.3,0.41
1323,可口可乐,KO,2007-06-22,4.65,4.43,4.75,4.34,15089089,0.0,8.78,-5.14,-0.24,0.65
1324,可口可乐,KO,2007-06-25,4.46,4.51,4.64,4.37,10725291,0.0,6.09,1.81,0.08,0.46
1325,可口可乐,KO,2007-06-26,4.57,4.6,4.79,4.43,11139447,0.0,7.98,2.0,0.09,0.48
1326,可口可乐,KO,2007-06-27,4.5,4.84,4.88,4.5,9087745,0.0,8.26,5.22,0.24,0.39
1327,可口可乐,KO,2007-06-28,4.78,4.94,5.08,4.73,8063190,0.0,7.23,2.07,0.1,0.35
1328,可口可乐,KO,2007-06-29,5.04,4.78,5.1,4.6,9514534,0.0,10.12,-3.24,-0.16,0.41
1329,可口可乐,KO,2007-07-02,4.95,4.9,5.12,4.78,9147214,0.0,7.11,2.51,0.12,0.4
1330,可口可乐,KO,2007-07-03,5.03,5.07,5.11,4.87,4191456,0.0,4.9,3.47,0.17,0.18
1331,可口可乐,KO,2007-07-05,5.07,4.96,5.12,4.86,5432700,0.0,5.13,-2.17,-0.11,0.24
1332,可口可乐,KO,2007-07-06,4.9,4.92,4.95,4.77,6174765,0.0,3.63,-0.81,-0.04,0.27
1333,可口可乐,KO,2007-07-09,4.99,4.97,5.12,4.91,9618882,0.0,4.27,1.02,0.05,0.42
1334,可口可乐,KO,2007-07-10,5.09,4.67,5.09,4.66,7252830,0.0,8.65,-6.04,-0.3,0.31
1335,可口可乐,KO,2007-07-11,4.63,4.67,4.76,4.52,6092700,0.0,5.14,0.0,0.0,0.26
1336,可口可乐,KO,2007-07-12,4.7,4.94,4.95,4.65,11723031,0.0,6.42,5.78,0.27,0.51
1337,可口可乐,KO,2007-07-13,4.94,5.18,5.25,4.87,8317395,0.0,7.69,4.86,0.24,0.36
1338,可口可乐,KO,2007-07-16,5.32,5.55,5.87,5.3,16774701,0.0,11.0,7.14,0.37,0.73
1339,可口可乐,KO,2007-07-17,5.79,5.21,5.81,5.03,16516106,0.0,14.05,-6.13,-0.34,0.72
1340,可口可乐,KO,2007-07-18,5.28,5.34,5.41,5.16,14245600,0.0,4.8,2.5,0.13,0.62
1341,可口可乐,KO,2007-07-19,5.57,5.47,5.59,5.34,7231149,0.0,4.68,2.43,0.13,0.31
1342,可口可乐,KO,2007-07-20,5.49,5.23,5.57,5.17,11198700,0.0,7.31,-4.39,-0.24,0.48
1343,可口可乐,KO,2007-07-23,5.29,5.44,5.5,5.2,7034800,0.0,5.74,4.02,0.21,0.3
1344,可口可乐,KO,2007-07-24,5.11,5.23,5.52,5.1,9352200,0.0,7.72,-3.86,-0.21,0.4
1345,可口可乐,KO,2007-07-25,5.36,5.65,5.72,5.21,12806000,0.0,9.75,8.03,0.42,0.55
1346,可口可乐,KO,2007-07-26,5.2,5.11,5.73,4.9,14745476,0.0,14.69,-9.56,-0.54,0.64
1347,可口可乐,KO,2007-07-27,5.08,4.76,5.17,4.73,12041600,0.0,8.61,-6.85,-0.35,0.52
1348,可口可乐,KO,2007-07-30,5.15,4.82,5.55,4.52,9956000,0.0,21.64,1.26,0.06,0.43
1349,可口可乐,KO,2007-07-31,4.99,4.68,5.06,4.64,9943500,0.0,8.71,-2.9,-0.14,0.43
1350,可口可乐,KO,2007-08-01,4.8,5.26,5.36,4.71,12371603,0.0,13.89,12.39,0.58,0.53
1351,可口可乐,KO,2007-08-02,5.2,5.45,5.52,5.2,9850400,0.0,6.08,3.61,0.19,0.43
1352,可口可乐,KO,2007-08-03,5.53,5.26,5.75,5.24,11022849,0.0,9.36,-3.49,-0.19,0.48
1353,可口可乐,KO,2007-08-06,5.2,5.74,5.75,5.2,11667600,0.0,10.46,9.13,0.48,0.5
1354,可口可乐,KO,2007-08-07,5.6,5.85,6.02,5.48,11328600,0.0,9.41,1.92,0.11,0.49
1355,可口可乐,KO,2007-08-08,5.82,6.55,6.56,5.81,12586200,0.0,12.82,11.97,0.7,0.54
1356,可口可乐,KO,2007-08-09,6.03,6.55,6.98,6.03,17123800,0.0,14.5,0.0,0.0,0.74
1357,可口可乐,KO,2007-08-10,6.32,6.11,6.69,5.67,14908400,0.0,15.57,-6.72,-0.44,0.64
1358,可口可乐,KO,2007-08-13,6.12,5.88,6.17,5.73,9583200,0.0,7.2,-3.76,-0.23,0.41
1359,可口可乐,KO,2007-08-14,6.01,5.69,6.05,5.52,13100300,0.0,9.01,-3.23,-0.19,0.57
1360,可口可乐,KO,2007-08-15,5.7,5.54,5.96,5.43,7140231,0.0,9.31,-2.64,-0.15,0.31
1361,可口可乐,KO,2007-08-16,5.37,5.41,5.77,5.04,14501100,0.0,13.18,-2.35,-0.13,0.63
1362,可口可乐,KO,2007-08-17,6.09,5.85,7.05,5.2,14234300,0.0,34.2,8.13,0.44,0.62
1363,可口可乐,KO,2007-08-20,5.81,5.88,6.06,5.7,7996900,0.0,6.15,0.51,0.03,0.35
1364,可口可乐,KO,2007-08-21,5.82,5.64,6.05,5.61,8391200,0.0,7.48,-4.08,-0.24,0.36
1365,可口可乐,KO,2007-08-22,5.81,5.6,5.87,5.51,7639700,0.0,6.38,-0.71,-0.04,0.33
1366,可口可乐,KO,2007-08-23,5.56,5.61,5.71,5.43,6964917,0.0,5.0,0.18,0.01,0.3
1367,可口可乐,KO,2007-08-24,5.45,5.62,5.99,5.45,6746700,0.0,9.63,0.18,0.01,0.29
1368,可口可乐,KO,2007-08-27,5.61,5.63,5.7,5.47,4997839,0.0,4.09,0.18,0.01,0.22
1369,可口可乐,KO,2007-08-28,5.62,5.25,5.62,5.21,7853600,0.0,7.28,-6.75,-0.38,0.34
1370,可口可乐,KO,2007-08-29,5.36,5.38,5.47,5.16,7961400,0.0,5.9,2.48,0.13,0.34
1371,可口可乐,KO,2007-08-30,5.23,5.32,5.44,5.19,6991300,0.0,4.65,-1.12,-0.06,0.3
1372,可口可乐,KO,2007-08-31,5.51,5.51,5.61,5.32,7523100,0.0,5.45,3.57,0.19,0.33
1373,可口可乐,KO,2007-09-04,5.46,5.81,5.84,5.46,6231461,0.0,6.9,5.44,0.3,0.27
1374,可口可乐,KO,2007-09-05,5.69,5.47,5.8,5.3,9469700,0.0,8.61,-5.85,-0.34,0.41
1375,可口可乐,KO,2007-09-06,5.4,5.95,6.14,5.22,9500100,0.0,16.82,8.78,0.48,0.41
1376,可口可乐,KO,2007-09-07,5.92,5.92,6.12,5.68,11991300,0.0,7.39,-0.5,-0.03,0.52
1377,可口可乐,KO,2007-09-10,5.92,5.91,6.13,5.77,10173300,0.0,6.08,-0.17,-0.01,0.44
1378,可口可乐,KO,2007-09-11,5.98,6.45,6.59,5.97,11933100,0.0,10.49,9.14,0.54,0.52
1379,可口可乐,KO,2007-09-12,6.59,6.71,6.97,6.43,9262300,0.0,8.37,4.03,0.26,0.4
1380,可口可乐,KO,2007-09-13,6.77,6.73,6.89,6.6,7176500,0.0,4.32,0.3,0.02,0.31
1381,可口可乐,KO,2007-09-14,6.65,6.99,7.07,6.62,7729900,0.0,6.69,3.86,0.26,0.33
1382,可口可乐,KO,2007-09-17,6.79,6.43,6.84,6.31,10539200,0.0,7.58,-8.01,-0.56,0.46
1383,可口可乐,KO,2007-09-18,6.5,6.99,7.01,6.5,9949400,0.0,7.93,8.71,0.56,0.43
1384,可口可乐,KO,2007-09-19,7.04,7.1,7.17,6.73,8610248,0.0,6.29,1.57,0.11,0.37
1385,可口可乐,KO,2007-09-20,7.07,6.95,7.12,6.87,6291700,0.0,3.52,-2.11,-0.15,0.27
1386,可口可乐,KO,2007-09-21,6.98,7.07,7.22,6.95,10974400,0.0,3.88,1.73,0.12,0.47
1387,可口可乐,KO,2007-09-24,7.05,7.14,7.48,7.05,10436324,0.0,6.08,0.99,0.07,0.45
1388,可口可乐,KO,2007-09-25,7.14,7.3,7.43,7.06,7615025,0.0,5.18,2.24,0.16,0.33
1389,可口可乐,KO,2007-09-26,7.38,7.47,7.63,7.25,7388100,0.0,5.21,2.33,0.17,0.32
1390,可口可乐,KO,2007-09-27,7.45,7.46,7.59,7.36,7137200,0.0,3.08,-0.13,-0.01,0.31
1391,可口可乐,KO,2007-09-28,7.44,7.53,7.68,7.31,6531657,0.0,4.96,0.94,0.07,0.28
1392,可口可乐,KO,2007-10-01,7.6,7.74,7.96,7.57,9959205,0.0,5.18,2.79,0.21,0.43
1393,可口可乐,KO,2007-10-02,7.79,7.75,7.87,7.61,8782800,0.0,3.36,0.13,0.01,0.38
1394,可口可乐,KO,2007-10-03,7.67,7.58,7.81,7.48,6314190,0.0,4.26,-2.19,-0.17,0.27
1395,可口可乐,KO,2007-10-04,7.62,7.73,7.86,7.58,5767300,0.0,3.69,1.98,0.15,0.25
1396,可口可乐,KO,2007-10-05,7.78,7.83,7.93,7.71,5448200,0.0,2.85,1.29,0.1,0.24
1397,可口可乐,KO,2007-10-08,7.77,7.69,7.86,7.64,3010800,0.0,2.81,-1.79,-0.14,0.13
1398,可口可乐,KO,2007-10-09,7.59,7.73,7.73,7.44,8136000,0.0,3.77,0.52,0.04,0.35
1399,可口可乐,KO,2007-10-10,7.79,7.73,7.89,7.68,6618199,0.0,2.72,0.0,0.0,0.29
1400,可口可乐,KO,2007-10-11,7.79,7.39,7.88,7.25,6475300,0.0,8.15,-4.4,-0.34,0.28
1401,可口可乐,KO,2007-10-12,7.39,7.69,7.76,7.37,5205022,0.0,5.28,4.06,0.3,0.22
1402,可口可乐,KO,2007-10-15,7.84,7.61,7.91,7.37,6904100,0.0,7.02,-1.04,-0.08,0.3
1403,可口可乐,KO,2007-10-16,7.63,7.67,7.84,7.51,7114026,0.0,4.34,0.79,0.06,0.31
1404,可口可乐,KO,2007-10-17,7.97,8.34,8.51,7.82,16407325,0.0,9.0,8.74,0.67,0.71
1405,可口可乐,KO,2007-10-18,8.31,8.47,8.62,8.18,10388691,0.0,5.28,1.56,0.13,0.45
1406,可口可乐,KO,2007-10-19,8.56,8.17,8.67,8.14,12087500,0.0,6.26,-3.54,-0.3,0.52
1407,可口可乐,KO,2007-10-22,8.06,8.42,8.49,7.99,9126900,0.0,6.12,3.06,0.25,0.39
1408,可口可乐,KO,2007-10-23,8.45,8.67,8.68,8.42,5831500,0.0,3.09,2.97,0.25,0.25
1409,可口可乐,KO,2007-10-24,8.54,8.88,8.89,8.47,9317364,0.0,4.84,2.42,0.21,0.4
1410,可口可乐,KO,2007-10-25,8.91,9.44,9.52,8.84,9776900,0.0,7.66,6.31,0.56,0.42
1411,可口可乐,KO,2007-10-26,9.46,9.58,9.59,9.23,8093801,0.0,3.81,1.48,0.14,0.35
1412,可口可乐,KO,2007-10-29,9.54,9.71,9.81,9.44,8475569,0.0,3.86,1.36,0.13,0.37
1413,可口可乐,KO,2007-10-30,9.71,9.66,9.87,9.47,6870000,0.0,4.12,-0.51,-0.05,0.3
1414,可口可乐,KO,2007-10-31,9.79,9.67,9.82,9.36,8320100,0.0,4.76,0.1,0.01,0.36
1415,可口可乐,KO,2007-11-01,9.61,9.24,9.79,9.2,10017700,0.0,6.1,-4.45,-0.43,0.43
1416,可口可乐,KO,2007-11-02,9.36,9.05,9.37,8.8,8577232,0.0,6.17,-2.06,-0.19,0.37
1417,可口可乐,KO,2007-11-05,9.04,8.96,9.16,8.75,8922608,0.0,4.53,-0.99,-0.09,0.39
1418,可口可乐,KO,2007-11-06,8.99,9.3,9.34,8.92,7643015,0.0,4.69,3.79,0.34,0.33
1419,可口可乐,KO,2007-11-07,9.24,8.77,9.29,8.76,7250409,0.0,5.7,-5.7,-0.53,0.31
1420,可口可乐,KO,2007-11-08,9.15,9.53,9.61,8.74,13045841,0.0,9.92,8.67,0.76,0.56
1421,可口可乐,KO,2007-11-09,9.54,9.21,9.67,9.11,9101269,0.0,5.88,-3.36,-0.32,0.39
1422,可口可乐,KO,2007-11-12,9.11,8.72,9.22,8.69,8340362,0.0,5.75,-5.32,-0.49,0.36
1423,可口可乐,KO,2007-11-13,8.91,9.31,9.39,8.62,7665350,0.0,8.83,6.77,0.59,0.33
1424,可口可乐,KO,2007-11-14,9.44,9.47,9.67,9.17,8272614,0.0,5.37,1.72,0.16,0.36
1425,可口可乐,KO,2007-11-15,9.29,9.77,10.0,9.29,10614816,0.0,7.5,3.17,0.3,0.46
1426,可口可乐,KO,2007-11-16,9.91,10.1,10.15,9.64,10727370,0.0,5.22,3.38,0.33,0.46
1427,可口可乐,KO,2007-11-19,10.04,9.94,10.07,9.8,8446874,0.0,2.67,-1.58,-0.16,0.37
1428,可口可乐,KO,2007-11-20,10.05,10.19,10.34,9.84,10786191,0.0,5.03,2.52,0.25,0.47
1429,可口可乐,KO,2007-11-21,10.19,9.92,10.51,9.86,9038459,0.0,6.38,-2.65,-0.27,0.39
1430,可口可乐,KO,2007-11-23,10.06,9.94,10.17,9.75,4723058,0.0,4.23,0.2,0.02,0.2
1431,可口可乐,KO,2007-11-26,9.97,9.66,10.22,9.59,8387943,0.0,6.34,-2.82,-0.28,0.36
1432,可口可乐,KO,2007-11-27,9.77,10.28,10.45,9.63,10524159,0.0,8.49,6.42,0.62,0.46
1433,可口可乐,KO,2007-11-28,10.57,10.46,10.57,10.21,12838906,0.0,3.5,1.75,0.18,0.56
1434,可口可乐,KO,2007-11-29,10.42,10.36,10.55,10.27,7515788,0.0,2.68,-0.96,-0.1,0.33
1435,可口可乐,KO,2007-11-30,10.51,10.01,10.51,9.82,10842784,0.0,6.66,-3.38,-0.35,0.47
1436,可口可乐,KO,2007-12-03,10.01,10.06,10.46,9.94,8555988,0.0,5.19,0.5,0.05,0.37
1437,可口可乐,KO,2007-12-04,9.94,10.34,10.43,9.72,8439237,0.0,7.06,2.78,0.28,0.37
1438,可口可乐,KO,2007-12-05,10.38,10.49,10.49,10.19,7311096,0.0,2.9,1.45,0.15,0.32
1439,可口可乐,KO,2007-12-06,10.42,10.5,10.55,10.15,7912632,0.0,3.81,0.1,0.01,0.34
1440,可口可乐,KO,2007-12-07,10.49,10.54,10.84,10.49,6706849,0.0,3.33,0.38,0.04,0.29
1441,可口可乐,KO,2007-12-10,10.5,10.6,10.71,10.4,4243886,0.0,2.94,0.57,0.06,0.18
1442,可口可乐,KO,2007-12-11,10.58,10.45,10.91,10.43,8668286,0.0,4.53,-1.42,-0.15,0.38
1443,可口可乐,KO,2007-12-12,10.58,10.85,10.99,10.44,11621776,0.0,5.26,3.83,0.4,0.5
1444,可口可乐,KO,2007-12-13,10.75,11.01,11.03,10.65,6209363,0.0,3.5,1.47,0.16,0.27
1445,可口可乐,KO,2007-12-14,10.84,10.87,11.12,10.83,9503133,0.0,2.63,-1.27,-0.14,0.41
1446,可口可乐,KO,2007-12-17,10.96,10.2,11.04,10.1,11934518,0.0,8.65,-6.16,-0.67,0.52
1447,可口可乐,KO,2007-12-18,10.36,10.07,10.37,9.9,11878289,0.0,4.61,-1.27,-0.13,0.51
1448,可口可乐,KO,2007-12-19,10.06,10.39,10.46,10.01,7203795,0.0,4.47,3.18,0.32,0.31
1449,可口可乐,KO,2007-12-20,10.34,10.1,10.44,9.91,7532646,0.0,5.1,-2.79,-0.29,0.33
1450,可口可乐,KO,2007-12-21,10.21,10.5,10.7,10.11,12687085,0.0,5.84,3.96,0.4,0.55
1451,可口可乐,KO,2007-12-24,10.48,10.57,10.69,10.36,2296826,0.0,3.14,0.67,0.07,0.1
1452,可口可乐,KO,2007-12-26,10.69,10.47,10.69,10.34,4742153,0.0,3.31,-0.95,-0.1,0.21
1453,可口可乐,KO,2007-12-27,10.41,10.11,10.56,10.07,3864840,0.0,4.68,-3.44,-0.36,0.17
1454,可口可乐,KO,2007-12-28,10.12,10.1,10.34,9.96,4173148,0.0,3.76,-0.1,-0.01,0.18
1455,可口可乐,KO,2007-12-31,9.99,9.65,10.06,9.57,5864565,0.0,4.85,-4.46,-0.45,0.25
1456,可口可乐,KO,2008-01-02,9.69,9.51,9.75,9.33,7726840,0.0,4.35,-1.45,-0.14,0.33
1457,可口可乐,KO,2008-01-03,9.55,9.83,10.01,9.5,6951426,0.0,5.36,3.36,0.32,0.3
1458,可口可乐,KO,2008-01-04,9.8,9.89,10.32,9.8,9014331,0.0,5.29,0.61,0.06,0.39
1459,可口可乐,KO,2008-01-07,10.01,10.62,10.68,9.91,11890911,0.0,7.79,7.38,0.73,0.51
1460,可口可乐,KO,2008-01-08,10.76,10.75,11.16,10.62,10441523,0.0,5.08,1.22,0.13,0.45
1461,可口可乐,KO,2008-01-09,10.77,11.6,11.62,10.76,17975080,0.0,8.0,7.91,0.85,0.78
1462,可口可乐,KO,2008-01-10,11.46,11.74,11.76,11.32,14472089,0.0,3.79,1.21,0.14,0.62
1463,可口可乐,KO,2008-01-11,11.65,10.85,11.65,10.69,16073832,0.0,8.18,-7.58,-0.89,0.69
1464,可口可乐,KO,2008-01-14,10.84,11.11,11.22,10.84,11465673,0.0,3.5,2.4,0.26,0.49
1465,可口可乐,KO,2008-01-15,10.78,10.77,11.06,10.74,11512364,0.0,2.88,-3.06,-0.34,0.5
1466,可口可乐,KO,2008-01-16,10.6,10.29,10.89,10.2,13292284,0.0,6.41,-4.46,-0.48,0.57
1467,可口可乐,KO,2008-01-17,10.59,9.98,10.62,9.91,18637148,0.0,6.9,-3.01,-0.31,0.8
1468,可口可乐,KO,2008-01-18,10.13,9.33,10.19,9.04,16879545,0.0,11.52,-6.51,-0.65,0.73
1469,可口可乐,KO,2008-01-22,8.33,8.36,8.66,7.46,18684859,0.0,12.86,-10.4,-0.97,0.81
1470,可口可乐,KO,2008-01-23,7.73,8.4,8.43,7.21,16127943,0.0,14.59,0.48,0.04,0.7
1471,可口可乐,KO,2008-01-24,8.54,8.9,8.97,8.43,15350303,0.0,6.43,5.95,0.5,0.66
1472,可口可乐,KO,2008-01-25,9.13,8.17,9.13,8.08,12963117,0.0,11.8,-8.2,-0.73,0.56
1473,可口可乐,KO,2008-01-28,8.15,8.67,8.67,7.99,9170987,0.0,8.32,6.12,0.5,0.4
1474,可口可乐,KO,2008-01-29,8.79,8.24,8.79,8.1,13416727,0.0,7.96,-4.96,-0.43,0.58
1475,可口可乐,KO,2008-01-30,8.21,7.85,8.38,7.74,11533373,0.0,7.77,-4.73,-0.39,0.5
1476,可口可乐,KO,2008-01-31,7.61,8.46,8.64,7.58,12023246,0.0,13.5,7.77,0.61,0.52
1477,可口可乐,KO,2008-02-01,8.61,8.59,8.95,8.22,8260129,0.0,8.63,1.54,0.13,0.36
1478,可口可乐,KO,2008-02-04,8.67,8.28,8.69,8.2,7657959,0.0,5.7,-3.61,-0.31,0.33
1479,可口可乐,KO,2008-02-05,8.2,7.66,8.21,7.62,12355191,0.0,7.13,-7.49,-0.62,0.53
1480,可口可乐,KO,2008-02-06,7.91,7.82,8.06,7.75,8408588,0.0,4.05,2.09,0.16,0.36
1481,可口可乐,KO,2008-02-07,7.88,8.19,8.3,7.88,11656515,0.0,5.37,4.73,0.37,0.5
1482,可口可乐,KO,2008-02-08,8.51,8.59,8.85,8.46,10110811,0.0,4.76,4.88,0.4,0.44
1483,可口可乐,KO,2008-02-11,8.64,8.71,8.81,8.36,6818889,0.0,5.24,1.4,0.12,0.29
1484,可口可乐,KO,2008-02-12,8.86,8.92,9.21,8.79,11913718,0.0,4.82,2.41,0.21,0.51
1485,可口可乐,KO,2008-02-13,9.19,8.66,9.19,8.47,14519767,0.0,8.07,-2.91,-0.26,0.63
1486,可口可乐,KO,2008-02-14,8.72,8.24,8.81,8.16,12522639,0.0,7.51,-4.85,-0.42,0.54
1487,可口可乐,KO,2008-02-15,8.18,8.34,8.37,7.97,10380871,0.0,4.85,1.21,0.1,0.45
1488,可口可乐,KO,2008-02-19,8.46,8.01,8.49,7.95,8608934,0.0,6.47,-3.96,-0.33,0.37
1489,可口可乐,KO,2008-02-20,8.0,8.08,8.1,7.74,7415941,0.0,4.49,0.87,0.07,0.32
1490,可口可乐,KO,2008-02-21,8.12,7.96,8.24,7.83,8732730,0.0,5.07,-1.49,-0.12,0.38
1491,可口可乐,KO,2008-02-22,7.96,8.09,8.13,7.66,7384919,0.0,5.9,1.63,0.13,0.32
1492,可口可乐,KO,2008-02-25,8.06,8.35,8.5,8.06,8010354,0.0,5.44,3.21,0.26,0.34
1493,可口可乐,KO,2008-02-26,8.26,8.72,8.76,8.12,8404518,0.0,7.66,4.43,0.37,0.36
1494,可口可乐,KO,2008-02-27,8.6,8.99,9.17,8.6,9911838,0.0,6.54,3.1,0.27,0.43
1495,可口可乐,KO,2008-02-28,8.96,8.69,9.02,8.54,7717907,0.0,5.34,-3.34,-0.3,0.33
1496,可口可乐,KO,2008-02-29,8.51,8.19,8.63,8.05,7983654,0.0,6.67,-5.75,-0.5,0.34
1497,可口可乐,KO,2008-03-03,8.14,8.47,8.54,8.14,6246298,0.0,4.88,3.42,0.28,0.27
1498,可口可乐,KO,2008-03-04,8.26,8.65,8.75,8.22,10052900,0.0,6.26,2.13,0.18,0.43
1499,可口可乐,KO,2008-03-05,8.58,8.8,8.96,8.48,8039643,0.0,5.55,1.73,0.15,0.35
1500,可口可乐,KO,2008-03-06,8.72,8.51,8.89,8.47,7282039,0.0,4.77,-3.3,-0.29,0.31
1501,可口可乐,KO,2008-03-07,8.34,8.39,8.66,8.21,9166473,0.0,5.29,-1.41,-0.12,0.39
