,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
922,威瑞森通讯,VZ,2003-09-05,-4.8,-6.0,-4.8,-6.1,7698600,0.0,-23.01,-6.19,-0.35,0.28
923,威瑞森通讯,VZ,2003-09-08,-5.9,-6.51,-5.86,-6.67,7673400,0.0,-13.5,-8.5,-0.51,0.28
924,威瑞森通讯,VZ,2003-09-09,-6.87,-7.15,-6.74,-7.2,6660400,0.0,-7.07,-9.83,-0.64,0.24
925,威瑞森通讯,VZ,2003-09-10,-7.15,-6.54,-6.46,-7.17,6933400,0.0,-9.93,8.53,0.61,0.25
926,威瑞森通讯,VZ,2003-09-11,-6.4,-7.01,-6.2,-7.3,6881400,0.0,-16.82,-7.19,-0.47,0.25
927,威瑞森通讯,VZ,2003-09-12,-7.05,-6.67,-6.64,-7.21,5639600,0.0,-8.13,4.85,0.34,0.21
928,威瑞森通讯,VZ,2003-09-15,-6.9,-7.27,-6.79,-7.29,5891700,0.0,-7.5,-9.0,-0.6,0.21
929,威瑞森通讯,VZ,2003-09-16,-7.07,-6.79,-6.65,-7.2,5645900,0.0,-7.57,6.6,0.48,0.21
930,威瑞森通讯,VZ,2003-09-17,-6.7,-6.75,-6.6,-6.88,5626700,0.0,-4.12,0.59,0.04,0.2
931,威瑞森通讯,VZ,2003-09-18,-6.65,-6.41,-6.15,-6.78,6955700,0.0,-9.33,5.04,0.34,0.25
932,威瑞森通讯,VZ,2003-09-19,-6.88,-7.05,-6.8,-7.15,8602500,0.0,-5.46,-9.98,-0.64,0.31
933,威瑞森通讯,VZ,2003-09-22,-7.3,-7.59,-7.3,-7.86,8018500,0.0,-7.94,-7.66,-0.54,0.29
934,威瑞森通讯,VZ,2003-09-23,-9.14,-9.17,-8.53,-9.5,22506400,0.0,-12.78,-20.82,-1.58,0.82
935,威瑞森通讯,VZ,2003-09-24,-9.18,-9.7,-9.18,-9.7,13672700,0.0,-5.67,-5.78,-0.53,0.5
936,威瑞森通讯,VZ,2003-09-25,-9.8,-9.65,-9.45,-9.9,11618200,0.0,-4.64,0.52,0.05,0.42
937,威瑞森通讯,VZ,2003-09-26,-9.13,-9.71,-8.42,-9.83,11001600,0.0,-14.61,-0.62,-0.06,0.4
938,威瑞森通讯,VZ,2003-09-29,-9.85,-9.62,-9.54,-9.9,6852400,0.0,-3.71,0.93,0.09,0.25
939,威瑞森通讯,VZ,2003-09-30,-9.78,-9.86,-9.62,-10.25,7638100,0.0,-6.55,-2.49,-0.24,0.28
940,威瑞森通讯,VZ,2003-10-01,-9.75,-9.32,-9.29,-10.01,7915400,0.0,-7.3,5.48,0.54,0.29
941,威瑞森通讯,VZ,2003-10-02,-9.08,-9.02,-9.0,-9.61,6988400,0.0,-6.55,3.22,0.3,0.25
942,威瑞森通讯,VZ,2003-10-03,-8.8,-8.56,-8.05,-8.83,10022000,0.0,-8.65,5.1,0.46,0.36
943,威瑞森通讯,VZ,2003-10-06,-8.3,-8.5,-8.3,-8.97,6270800,0.0,-7.83,0.7,0.06,0.23
944,威瑞森通讯,VZ,2003-10-07,-9.0,-8.8,-8.76,-9.27,9771200,0.0,-6.0,-3.53,-0.3,0.36
945,威瑞森通讯,VZ,2003-10-08,-8.76,-9.23,-8.76,-9.47,6598500,0.0,-8.07,-4.89,-0.43,0.24
946,威瑞森通讯,VZ,2003-10-09,-9.31,-9.55,-9.07,-9.69,9778400,0.0,-6.72,-3.47,-0.32,0.36
947,威瑞森通讯,VZ,2003-10-10,-9.75,-9.56,-9.54,-9.86,6801100,0.0,-3.35,-0.1,-0.01,0.25
948,威瑞森通讯,VZ,2003-10-13,-9.66,-10.03,-9.41,-10.34,8722300,0.0,-9.73,-4.92,-0.47,0.32
949,威瑞森通讯,VZ,2003-10-14,-10.01,-10.41,-10.01,-10.81,10612900,0.0,-7.98,-3.79,-0.38,0.39
950,威瑞森通讯,VZ,2003-10-15,-10.11,-9.74,-9.56,-10.49,10315300,0.0,-8.93,6.44,0.67,0.38
951,威瑞森通讯,VZ,2003-10-16,-9.66,-9.69,-9.42,-10.28,8310100,0.0,-8.83,0.51,0.05,0.3
952,威瑞森通讯,VZ,2003-10-17,-9.7,-9.79,-9.56,-10.1,6611900,0.0,-5.57,-1.03,-0.1,0.24
953,威瑞森通讯,VZ,2003-10-20,-9.63,-9.2,-9.2,-10.15,7255500,0.0,-9.7,6.03,0.59,0.26
954,威瑞森通讯,VZ,2003-10-21,-9.06,-9.75,-9.04,-9.99,8505600,0.0,-10.33,-5.98,-0.55,0.31
955,威瑞森通讯,VZ,2003-10-22,-9.41,-9.44,-9.19,-9.9,9567400,0.0,-7.28,3.18,0.31,0.35
956,威瑞森通讯,VZ,2003-10-23,-9.64,-8.67,-8.67,-9.64,10305800,0.0,-10.28,8.16,0.77,0.38
957,威瑞森通讯,VZ,2003-10-24,-8.49,-8.67,-8.43,-9.26,8414300,0.0,-9.57,0.0,0.0,0.31
958,威瑞森通讯,VZ,2003-10-27,-8.85,-8.68,-8.41,-9.11,9539400,0.0,-8.07,-0.12,-0.01,0.35
959,威瑞森通讯,VZ,2003-10-28,-8.31,-8.83,-8.31,-8.96,10034300,0.0,-7.49,-1.73,-0.15,0.37
960,威瑞森通讯,VZ,2003-10-29,-8.61,-9.1,-8.53,-9.16,9842200,0.0,-7.13,-3.06,-0.27,0.36
961,威瑞森通讯,VZ,2003-10-30,-9.36,-9.11,-8.38,-9.36,6883200,0.0,-10.77,-0.11,-0.01,0.25
962,威瑞森通讯,VZ,2003-10-31,-8.91,-8.31,-8.16,-9.31,8546300,0.0,-12.62,8.78,0.8,0.31
963,威瑞森通讯,VZ,2003-11-03,-8.48,-8.69,-8.07,-8.94,6828100,0.0,-10.47,-4.57,-0.38,0.25
964,威瑞森通讯,VZ,2003-11-04,-9.11,-9.02,-8.56,-9.31,5934900,0.0,-8.63,-3.8,-0.33,0.22
965,威瑞森通讯,VZ,2003-11-05,-8.41,-9.02,-8.41,-9.49,6013200,0.0,-11.97,0.0,0.0,0.22
966,威瑞森通讯,VZ,2003-11-06,-8.54,-9.46,-8.54,-10.41,6118900,0.0,-20.73,-4.88,-0.44,0.22
967,威瑞森通讯,VZ,2003-11-07,-9.61,-9.74,-8.91,-9.83,5988200,0.0,-9.73,-2.96,-0.28,0.22
968,威瑞森通讯,VZ,2003-11-10,-9.75,-9.44,-9.19,-9.83,6241400,0.0,-6.57,3.08,0.3,0.23
969,威瑞森通讯,VZ,2003-11-11,-9.71,-9.47,-9.31,-9.71,4268900,0.0,-4.24,-0.32,-0.03,0.16
970,威瑞森通讯,VZ,2003-11-12,-9.47,-9.47,-9.37,-9.74,4881500,0.0,-3.91,0.0,0.0,0.18
971,威瑞森通讯,VZ,2003-11-13,-9.31,-9.98,-9.31,-10.07,6108900,0.0,-8.03,-5.39,-0.51,0.22
972,威瑞森通讯,VZ,2003-11-14,-9.98,-9.3,-9.28,-10.11,8831900,0.0,-8.32,6.81,0.68,0.32
973,威瑞森通讯,VZ,2003-11-17,-9.36,-9.17,-8.61,-10.91,8626700,0.0,-24.73,1.4,0.13,0.31
974,威瑞森通讯,VZ,2003-11-18,-9.11,-9.45,-8.92,-9.49,7913300,0.0,-6.22,-3.05,-0.28,0.29
975,威瑞森通讯,VZ,2003-11-19,-9.06,-9.7,-9.06,-9.88,6866100,0.0,-8.68,-2.65,-0.25,0.25
976,威瑞森通讯,VZ,2003-11-20,-10.02,-10.08,-9.72,-10.1,7649700,0.0,-3.92,-3.92,-0.38,0.28
977,威瑞森通讯,VZ,2003-11-21,-9.86,-9.71,-9.44,-10.06,8381500,0.0,-6.15,3.67,0.37,0.31
978,威瑞森通讯,VZ,2003-11-24,-9.51,-9.41,-9.12,-9.54,7319300,0.0,-4.33,3.09,0.3,0.27
979,威瑞森通讯,VZ,2003-11-25,-9.05,-8.88,-8.83,-9.56,7335900,0.0,-7.76,5.63,0.53,0.27
980,威瑞森通讯,VZ,2003-11-26,-8.88,-9.15,-8.76,-9.56,7006700,0.0,-9.01,-3.04,-0.27,0.26
981,威瑞森通讯,VZ,2003-11-28,-9.24,-9.07,-9.06,-9.4,2425700,0.0,-3.72,0.87,0.08,0.09
982,威瑞森通讯,VZ,2003-12-01,-9.24,-9.14,-9.09,-9.46,6444200,0.0,-4.08,-0.77,-0.07,0.23
983,威瑞森通讯,VZ,2003-12-02,-9.16,-9.34,-9.15,-9.56,8122700,0.0,-4.49,-2.19,-0.2,0.3
984,威瑞森通讯,VZ,2003-12-03,-9.61,-9.67,-9.22,-9.72,7915400,0.0,-5.35,-3.53,-0.33,0.29
985,威瑞森通讯,VZ,2003-12-04,-9.36,-8.66,-8.66,-9.78,13712500,0.0,-11.58,10.44,1.01,0.5
986,威瑞森通讯,VZ,2003-12-05,-8.9,-8.51,-8.17,-8.9,8447100,0.0,-8.43,1.73,0.15,0.31
987,威瑞森通讯,VZ,2003-12-08,-8.51,-8.9,-8.49,-9.12,6509100,0.0,-7.4,-4.58,-0.39,0.24
988,威瑞森通讯,VZ,2003-12-09,-8.91,-9.32,-8.89,-9.32,8846900,0.0,-4.83,-4.72,-0.42,0.32
989,威瑞森通讯,VZ,2003-12-10,-9.61,-8.54,-8.48,-9.69,8234600,0.0,-12.98,8.37,0.78,0.3
990,威瑞森通讯,VZ,2003-12-11,-8.81,-8.57,-8.38,-8.89,9359900,0.0,-5.97,-0.35,-0.03,0.34
991,威瑞森通讯,VZ,2003-12-12,-8.66,-8.48,-8.36,-8.81,7038900,0.0,-5.25,1.05,0.09,0.26
992,威瑞森通讯,VZ,2003-12-15,-8.5,-8.39,-8.08,-8.74,8324400,0.0,-7.78,1.06,0.09,0.3
993,威瑞森通讯,VZ,2003-12-16,-7.91,-8.0,-7.59,-8.21,10632300,0.0,-7.39,4.65,0.39,0.39
994,威瑞森通讯,VZ,2003-12-17,-7.96,-7.71,-7.67,-8.11,8567300,0.0,-5.5,3.63,0.29,0.31
995,威瑞森通讯,VZ,2003-12-18,-7.71,-7.51,-7.38,-7.8,6668900,0.0,-5.45,2.59,0.2,0.24
996,威瑞森通讯,VZ,2003-12-19,-7.47,-7.76,-7.2,-8.15,11986300,0.0,-12.65,-3.33,-0.25,0.44
997,威瑞森通讯,VZ,2003-12-22,-7.76,-7.78,-7.5,-7.96,8202000,0.0,-5.93,-0.26,-0.02,0.3
998,威瑞森通讯,VZ,2003-12-23,-7.78,-7.74,-7.39,-7.91,6212200,0.0,-6.68,0.51,0.04,0.23
999,威瑞森通讯,VZ,2003-12-24,-7.91,-7.95,-7.53,-8.0,3064800,0.0,-6.07,-2.71,-0.21,0.11
1000,威瑞森通讯,VZ,2003-12-26,-7.99,-8.0,-7.95,-8.11,2310800,0.0,-2.01,-0.63,-0.05,0.08
1001,威瑞森通讯,VZ,2003-12-29,-8.0,-7.59,-7.51,-8.02,7129500,0.0,-6.38,5.13,0.41,0.26
1002,威瑞森通讯,VZ,2003-12-30,-7.49,-6.91,-6.81,-7.56,9619500,0.0,-9.88,8.96,0.68,0.35
1003,威瑞森通讯,VZ,2003-12-31,-6.97,-6.83,-6.66,-6.97,6573500,0.0,-4.49,1.16,0.08,0.24
1004,威瑞森通讯,VZ,2004-01-02,-6.81,-6.66,-6.44,-6.83,7281300,0.0,-5.71,2.49,0.17,0.26
1005,威瑞森通讯,VZ,2004-01-05,-6.41,-5.64,-5.61,-6.41,15214800,0.0,-12.01,15.32,1.02,0.55
1006,威瑞森通讯,VZ,2004-01-06,-5.66,-5.04,-4.97,-5.76,9995600,0.0,-14.01,10.64,0.6,0.36
1007,威瑞森通讯,VZ,2004-01-07,-4.74,-4.97,-4.74,-5.53,9367600,0.0,-15.67,1.39,0.07,0.34
1008,威瑞森通讯,VZ,2004-01-08,-4.91,-4.41,-4.41,-4.91,9137600,0.0,-10.06,11.27,0.56,0.33
1009,威瑞森通讯,VZ,2004-01-09,-4.41,-5.49,-4.18,-5.54,8487600,0.0,-30.84,-24.49,-1.08,0.31
1010,威瑞森通讯,VZ,2004-01-12,-5.68,-4.8,-4.67,-5.83,7311500,0.0,-21.13,12.57,0.69,0.26
1011,威瑞森通讯,VZ,2004-01-13,-4.53,-4.95,-4.1,-5.54,7871200,0.0,-30.0,-3.13,-0.15,0.28
1012,威瑞森通讯,VZ,2004-01-14,-4.78,-4.67,-4.56,-4.96,5683800,0.0,-8.08,5.66,0.28,0.21
1013,威瑞森通讯,VZ,2004-01-15,-4.58,-4.65,-4.47,-4.92,7618800,0.0,-9.64,0.43,0.02,0.28
1014,威瑞森通讯,VZ,2004-01-16,-4.53,-4.58,-4.29,-4.82,6769100,0.0,-11.4,1.51,0.07,0.24
1015,威瑞森通讯,VZ,2004-01-20,-4.53,-4.34,-4.05,-4.53,6593300,0.0,-10.48,5.24,0.24,0.24
1016,威瑞森通讯,VZ,2004-01-21,-4.35,-4.51,-4.35,-4.93,8318900,0.0,-13.36,-3.92,-0.17,0.3
1017,威瑞森通讯,VZ,2004-01-22,-4.56,-4.04,-3.95,-4.74,8247400,0.0,-17.52,10.42,0.47,0.3
1018,威瑞森通讯,VZ,2004-01-23,-4.04,-3.93,-3.88,-4.16,5099500,0.0,-6.93,2.72,0.11,0.18
1019,威瑞森通讯,VZ,2004-01-26,-4.03,-3.76,-3.66,-4.17,5837800,0.0,-12.98,4.33,0.17,0.21
1020,威瑞森通讯,VZ,2004-01-27,-3.76,-4.45,-3.76,-4.53,7714900,0.0,-20.48,-18.35,-0.69,0.28
1021,威瑞森通讯,VZ,2004-01-28,-4.28,-4.77,-3.98,-4.94,7944400,0.0,-21.57,-7.19,-0.32,0.29
1022,威瑞森通讯,VZ,2004-01-29,-5.03,-4.44,-4.38,-5.33,8448500,0.0,-19.92,6.92,0.33,0.31
1023,威瑞森通讯,VZ,2004-01-30,-4.33,-4.67,-4.31,-4.93,6210800,0.0,-13.96,-5.18,-0.23,0.22
1024,威瑞森通讯,VZ,2004-02-02,-4.78,-4.03,-3.78,-4.91,7932600,0.0,-24.2,13.7,0.64,0.29
1025,威瑞森通讯,VZ,2004-02-03,-4.13,-4.3,-3.73,-4.59,4987900,0.0,-21.34,-6.7,-0.27,0.18
1026,威瑞森通讯,VZ,2004-02-04,-4.73,-4.84,-4.38,-5.18,6918000,0.0,-18.6,-12.56,-0.54,0.25
1027,威瑞森通讯,VZ,2004-02-05,-4.98,-4.64,-4.62,-5.13,5159100,0.0,-10.54,4.13,0.2,0.19
1028,威瑞森通讯,VZ,2004-02-06,-4.58,-4.38,-4.29,-5.23,4529500,0.0,-20.26,5.6,0.26,0.16
1029,威瑞森通讯,VZ,2004-02-09,-4.45,-4.58,-4.4,-4.77,4396200,0.0,-8.45,-4.57,-0.2,0.16
1030,威瑞森通讯,VZ,2004-02-10,-4.13,-3.93,-3.79,-4.41,7742400,0.0,-13.54,14.19,0.65,0.28
1031,威瑞森通讯,VZ,2004-02-11,-3.93,-3.33,-3.26,-4.02,7890600,0.0,-19.34,15.27,0.6,0.28
1032,威瑞森通讯,VZ,2004-02-12,-3.33,-3.92,-3.33,-4.1,5876700,0.0,-23.12,-17.72,-0.59,0.21
1033,威瑞森通讯,VZ,2004-02-13,-3.92,-3.88,-3.43,-3.95,5987400,0.0,-13.27,1.02,0.04,0.22
1034,威瑞森通讯,VZ,2004-02-17,-3.03,-2.33,-2.33,-3.77,9252100,0.0,-37.11,39.95,1.55,0.33
1035,威瑞森通讯,VZ,2004-02-18,-2.73,-3.42,-2.73,-3.57,7213300,0.0,-36.05,-46.78,-1.09,0.26
1036,威瑞森通讯,VZ,2004-02-19,-3.42,-4.18,-3.38,-4.27,7859900,0.0,-26.02,-22.22,-0.76,0.28
1037,威瑞森通讯,VZ,2004-02-20,-3.9,-4.35,-3.68,-4.6,6603000,0.0,-22.01,-4.07,-0.17,0.24
1038,威瑞森通讯,VZ,2004-02-23,-4.28,-4.52,-4.24,-4.68,5741700,0.0,-10.11,-3.91,-0.17,0.21
1039,威瑞森通讯,VZ,2004-02-24,-4.42,-3.44,-3.08,-4.48,10147600,0.0,-30.97,23.89,1.08,0.37
1040,威瑞森通讯,VZ,2004-02-25,-3.42,-3.51,-3.2,-3.65,5970500,0.0,-13.08,-2.03,-0.07,0.22
1041,威瑞森通讯,VZ,2004-02-26,-3.57,-3.19,-3.18,-3.71,4649600,0.0,-15.1,9.12,0.32,0.17
1042,威瑞森通讯,VZ,2004-02-27,-3.19,-3.2,-3.09,-3.57,5986500,0.0,-15.05,-0.31,-0.01,0.22
1043,威瑞森通讯,VZ,2004-03-01,-3.23,-2.83,-2.81,-3.33,5452200,0.0,-16.25,11.56,0.37,0.2
1044,威瑞森通讯,VZ,2004-03-02,-2.97,-2.07,-1.99,-3.63,11192300,0.0,-57.95,26.86,0.76,0.4
1045,威瑞森通讯,VZ,2004-03-03,-1.83,-2.53,-1.83,-2.98,9264600,0.0,-55.56,-22.22,-0.46,0.33
1046,威瑞森通讯,VZ,2004-03-04,-2.54,-2.28,-2.28,-2.62,6359300,0.0,-13.44,9.88,0.25,0.23
1047,威瑞森通讯,VZ,2004-03-05,-2.48,-2.55,-2.21,-2.57,6196300,0.0,-15.79,-11.84,-0.27,0.22
1048,威瑞森通讯,VZ,2004-03-08,-2.41,-2.23,-2.06,-2.47,5651600,0.0,-16.08,12.55,0.32,0.2
1049,威瑞森通讯,VZ,2004-03-09,-2.23,-2.33,-2.23,-2.58,5852200,0.0,-15.7,-4.48,-0.1,0.21
1050,威瑞森通讯,VZ,2004-03-10,-2.48,-3.26,-2.42,-3.53,7815900,0.0,-47.64,-39.91,-0.93,0.28
1051,威瑞森通讯,VZ,2004-03-11,-3.63,-3.95,-3.41,-4.14,7728900,0.0,-22.39,-21.17,-0.69,0.28
1052,威瑞森通讯,VZ,2004-03-12,-3.95,-3.62,-3.53,-4.38,6575300,0.0,-21.52,8.35,0.33,0.24
1053,威瑞森通讯,VZ,2004-03-15,-3.98,-4.23,-3.76,-5.36,6397800,0.0,-44.2,-16.85,-0.61,0.23
1054,威瑞森通讯,VZ,2004-03-16,-3.83,-4.28,-3.79,-4.73,4842900,0.0,-22.22,-1.18,-0.05,0.17
1055,威瑞森通讯,VZ,2004-03-17,-4.43,-4.19,-4.05,-4.57,5647500,0.0,-12.15,2.1,0.09,0.2
1056,威瑞森通讯,VZ,2004-03-18,-4.73,-4.16,-3.92,-4.73,5385600,0.0,-19.33,0.72,0.03,0.19
1057,威瑞森通讯,VZ,2004-03-19,-4.33,-4.06,-3.75,-4.33,6095200,0.0,-13.94,2.4,0.1,0.22
1058,威瑞森通讯,VZ,2004-03-22,-4.43,-4.94,-4.41,-5.34,5851300,0.0,-22.91,-21.67,-0.88,0.21
1059,威瑞森通讯,VZ,2004-03-23,-5.13,-5.47,-5.03,-6.25,9775900,0.0,-24.7,-10.73,-0.53,0.35
1060,威瑞森通讯,VZ,2004-03-24,-5.68,-5.49,-4.89,-5.93,7751300,0.0,-19.01,-0.37,-0.02,0.28
1061,威瑞森通讯,VZ,2004-03-25,-5.43,-5.14,-5.1,-5.45,5960200,0.0,-6.38,6.38,0.35,0.22
1062,威瑞森通讯,VZ,2004-03-26,-5.38,-5.51,-5.28,-5.76,5415700,0.0,-9.34,-7.2,-0.37,0.2
1063,威瑞森通讯,VZ,2004-03-29,-5.61,-5.25,-5.24,-5.88,6228300,0.0,-11.62,4.72,0.26,0.22
1064,威瑞森通讯,VZ,2004-03-30,-5.38,-5.22,-5.08,-5.58,5100500,0.0,-9.52,0.57,0.03,0.18
1065,威瑞森通讯,VZ,2004-03-31,-5.03,-4.99,-4.83,-5.24,5953000,0.0,-7.85,4.41,0.23,0.21
1066,威瑞森通讯,VZ,2004-04-01,-4.16,-4.63,-3.94,-4.76,14158900,0.0,-16.43,7.21,0.36,0.51
1067,威瑞森通讯,VZ,2004-04-02,-4.48,-4.29,-3.93,-4.64,8230800,0.0,-15.33,7.34,0.34,0.3
1068,威瑞森通讯,VZ,2004-04-05,-4.03,-3.88,-3.58,-4.17,7940800,0.0,-13.75,9.56,0.41,0.29
1069,威瑞森通讯,VZ,2004-04-06,-3.49,-3.52,-3.49,-4.24,4241400,0.0,-19.33,9.28,0.36,0.15
1070,威瑞森通讯,VZ,2004-04-07,-3.44,-3.83,-3.36,-4.25,13372700,0.0,-25.28,-8.81,-0.31,0.48
1071,威瑞森通讯,VZ,2004-04-08,-3.79,-3.83,-3.49,-4.18,6877600,0.0,-18.02,0.0,0.0,0.25
1072,威瑞森通讯,VZ,2004-04-12,-3.64,-3.57,-3.49,-3.83,4609500,0.0,-8.88,6.79,0.26,0.17
1073,威瑞森通讯,VZ,2004-04-13,-3.22,-4.0,-3.2,-4.15,5956100,0.0,-26.61,-12.04,-0.43,0.22
1074,威瑞森通讯,VZ,2004-04-14,-3.94,-4.06,-3.85,-4.39,4825600,0.0,-13.5,-1.5,-0.06,0.17
1075,威瑞森通讯,VZ,2004-04-15,-4.06,-4.08,-3.86,-4.42,4561700,0.0,-13.79,-0.49,-0.02,0.16
1076,威瑞森通讯,VZ,2004-04-16,-3.74,-4.39,-3.74,-4.5,7446600,0.0,-18.63,-7.6,-0.31,0.27
1077,威瑞森通讯,VZ,2004-04-19,-4.39,-3.98,-3.94,-4.52,4367200,0.0,-13.21,9.34,0.41,0.16
1078,威瑞森通讯,VZ,2004-04-20,-3.66,-3.88,-3.26,-3.93,7459700,0.0,-16.83,2.51,0.1,0.27
1079,威瑞森通讯,VZ,2004-04-21,-3.84,-3.45,-3.32,-3.89,8294200,0.0,-14.69,11.08,0.43,0.3
1080,威瑞森通讯,VZ,2004-04-22,-3.69,-3.38,-2.94,-3.84,6348700,0.0,-26.09,2.03,0.07,0.23
1081,威瑞森通讯,VZ,2004-04-23,-3.79,-3.22,-3.19,-3.81,4543600,0.0,-18.34,4.73,0.16,0.16
1082,威瑞森通讯,VZ,2004-04-26,-3.22,-3.4,-3.22,-3.73,3657300,0.0,-15.84,-5.59,-0.18,0.13
1083,威瑞森通讯,VZ,2004-04-27,-3.14,-3.64,-3.07,-4.27,8914000,0.0,-35.29,-7.06,-0.24,0.32
1084,威瑞森通讯,VZ,2004-04-28,-3.44,-3.48,-3.38,-3.85,7296900,0.0,-12.91,4.4,0.16,0.26
1085,威瑞森通讯,VZ,2004-04-29,-3.48,-3.35,-3.11,-3.48,6580700,0.0,-10.63,3.74,0.13,0.24
1086,威瑞森通讯,VZ,2004-04-30,-3.29,-3.4,-3.16,-3.47,6980700,0.0,-9.25,-1.49,-0.05,0.25
1087,威瑞森通讯,VZ,2004-05-03,-3.19,-3.45,-3.18,-3.82,5755100,0.0,-18.82,-1.47,-0.05,0.21
1088,威瑞森通讯,VZ,2004-05-04,-3.34,-3.25,-2.94,-3.52,6321000,0.0,-16.81,5.8,0.2,0.23
1089,威瑞森通讯,VZ,2004-05-05,-3.47,-3.31,-3.15,-3.63,4566300,0.0,-14.77,-1.85,-0.06,0.16
1090,威瑞森通讯,VZ,2004-05-06,-3.48,-3.58,-3.42,-4.07,5043700,0.0,-19.64,-8.16,-0.27,0.18
1091,威瑞森通讯,VZ,2004-05-07,-3.85,-4.36,-3.56,-4.39,6214400,0.0,-23.18,-21.79,-0.78,0.22
1092,威瑞森通讯,VZ,2004-05-10,-4.44,-4.79,-4.09,-5.05,6926400,0.0,-22.02,-9.86,-0.43,0.25
1093,威瑞森通讯,VZ,2004-05-11,-4.99,-4.98,-4.73,-5.26,5995100,0.0,-11.06,-3.97,-0.19,0.22
1094,威瑞森通讯,VZ,2004-05-12,-5.16,-4.86,-4.71,-5.44,5433200,0.0,-14.66,2.41,0.12,0.2
1095,威瑞森通讯,VZ,2004-05-13,-4.99,-4.89,-4.39,-5.16,5719700,0.0,-15.84,-0.62,-0.03,0.21
1096,威瑞森通讯,VZ,2004-05-14,-5.04,-4.78,-4.47,-5.25,5688200,0.0,-15.95,2.25,0.11,0.21
1097,威瑞森通讯,VZ,2004-05-17,-5.24,-5.36,-4.4,-5.46,4756400,0.0,-22.18,-12.13,-0.58,0.17
1098,威瑞森通讯,VZ,2004-05-18,-5.09,-5.03,-4.72,-5.36,4553900,0.0,-11.94,6.16,0.33,0.16
1099,威瑞森通讯,VZ,2004-05-19,-4.74,-5.05,-4.47,-5.14,4459100,0.0,-13.32,-0.4,-0.02,0.16
1100,威瑞森通讯,VZ,2004-05-20,-5.16,-5.34,-5.01,-5.49,5020200,0.0,-9.5,-5.74,-0.29,0.18
1101,威瑞森通讯,VZ,2004-05-21,-5.34,-5.37,-5.12,-5.54,5735700,0.0,-7.87,-0.56,-0.03,0.21
1102,威瑞森通讯,VZ,2004-05-24,-5.19,-5.78,-5.18,-6.0,5939600,0.0,-15.27,-7.64,-0.41,0.21
1103,威瑞森通讯,VZ,2004-05-25,-5.89,-5.69,-5.64,-6.32,6813000,0.0,-11.76,1.56,0.09,0.25
1104,威瑞森通讯,VZ,2004-05-26,-5.94,-6.74,-5.87,-6.77,9658700,0.0,-15.82,-18.45,-1.05,0.35
1105,威瑞森通讯,VZ,2004-05-27,-6.4,-6.06,-6.0,-6.64,9180800,0.0,-9.5,10.09,0.68,0.33
1106,威瑞森通讯,VZ,2004-05-28,-5.96,-6.56,-5.96,-6.71,5837800,0.0,-12.38,-8.25,-0.5,0.21
1107,威瑞森通讯,VZ,2004-06-01,-6.56,-6.27,-6.27,-6.89,6633600,0.0,-9.45,4.42,0.29,0.24
1108,威瑞森通讯,VZ,2004-06-02,-6.25,-5.96,-5.89,-6.39,7011900,0.0,-7.97,4.94,0.31,0.25
1109,威瑞森通讯,VZ,2004-06-03,-6.24,-6.21,-5.69,-6.31,5836600,0.0,-10.4,-4.19,-0.25,0.21
1110,威瑞森通讯,VZ,2004-06-04,-6.18,-6.18,-5.86,-6.26,5017000,0.0,-6.44,0.48,0.03,0.18
1111,威瑞森通讯,VZ,2004-06-07,-6.04,-5.7,-5.66,-6.14,4730200,0.0,-7.77,7.77,0.48,0.17
1112,威瑞森通讯,VZ,2004-06-08,-5.98,-5.59,-5.52,-6.14,5773900,0.0,-10.88,1.93,0.11,0.21
1113,威瑞森通讯,VZ,2004-06-09,-5.79,-5.28,-4.32,-5.99,13309900,0.0,-29.87,5.55,0.31,0.48
1114,威瑞森通讯,VZ,2004-06-10,-5.14,-4.88,-4.66,-5.22,8223000,0.0,-10.61,7.58,0.4,0.3
1115,威瑞森通讯,VZ,2004-06-14,-4.88,-5.13,-4.74,-5.22,6246900,0.0,-9.84,-5.12,-0.25,0.23
1116,威瑞森通讯,VZ,2004-06-15,-4.89,-5.2,-4.71,-5.49,7049600,0.0,-15.2,-1.36,-0.07,0.25
1117,威瑞森通讯,VZ,2004-06-16,-5.21,-5.4,-5.11,-5.46,5301800,0.0,-6.73,-3.85,-0.2,0.19
1118,威瑞森通讯,VZ,2004-06-17,-5.69,-5.26,-5.23,-5.74,5031000,0.0,-9.44,2.59,0.14,0.18
1119,威瑞森通讯,VZ,2004-06-18,-5.37,-4.97,-4.91,-5.45,7159700,0.0,-10.27,5.51,0.29,0.26
1120,威瑞森通讯,VZ,2004-06-21,-5.15,-5.41,-5.15,-5.69,6101200,0.0,-10.87,-8.85,-0.44,0.22
1121,威瑞森通讯,VZ,2004-06-22,-5.54,-5.77,-5.43,-6.1,5795400,0.0,-12.38,-6.65,-0.36,0.21
1122,威瑞森通讯,VZ,2004-06-23,-5.76,-5.69,-5.47,-5.81,5715400,0.0,-5.89,1.39,0.08,0.21
1123,威瑞森通讯,VZ,2004-06-24,-5.64,-5.62,-5.6,-5.94,7332800,0.0,-5.98,1.23,0.07,0.26
1124,威瑞森通讯,VZ,2004-06-25,-5.59,-5.37,-5.14,-5.65,8430700,0.0,-9.07,4.45,0.25,0.3
