,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1177,卡特彼勒,CAT,2004-09-10,-32.5,-32.52,-32.5,-32.81,3063200,0.0,-0.95,0.18,0.06,0.89
1178,卡特彼勒,CAT,2004-09-13,-32.47,-32.31,-32.27,-32.48,3771800,0.0,-0.65,0.65,0.21,1.1
1179,卡特彼勒,CAT,2004-09-14,-32.3,-32.37,-32.3,-32.49,2927400,0.0,-0.59,-0.19,-0.06,0.85
1180,卡特彼勒,CAT,2004-09-15,-32.4,-32.64,-32.4,-32.68,3351200,0.0,-0.86,-0.83,-0.27,0.97
1181,卡特彼勒,CAT,2004-09-16,-32.64,-32.59,-32.45,-32.67,2389400,0.0,-0.67,0.15,0.05,0.7
1182,卡特彼勒,CAT,2004-09-17,-32.49,-32.27,-32.25,-32.53,4933400,0.0,-0.86,0.98,0.32,1.44
1183,卡特彼勒,CAT,2004-09-20,-32.37,-32.33,-32.15,-32.4,2637800,0.0,-0.77,-0.19,-0.06,0.77
1184,卡特彼勒,CAT,2004-09-21,-32.3,-32.22,-32.11,-32.33,3407600,0.0,-0.68,0.34,0.11,0.99
1185,卡特彼勒,CAT,2004-09-22,-32.27,-32.46,-32.27,-32.53,3450200,0.0,-0.81,-0.74,-0.24,1.0
1186,卡特彼勒,CAT,2004-09-23,-32.46,-32.67,-32.43,-32.77,3271000,0.0,-1.05,-0.65,-0.21,0.95
1187,卡特彼勒,CAT,2004-09-24,-32.75,-32.61,-32.48,-32.75,3156400,0.0,-0.83,0.18,0.06,0.92
1188,卡特彼勒,CAT,2004-09-27,-32.74,-32.69,-32.62,-32.8,2538400,0.0,-0.55,-0.25,-0.08,0.74
1189,卡特彼勒,CAT,2004-09-28,-32.66,-32.07,-31.82,-32.66,9189800,0.0,-2.57,1.9,0.62,2.67
1190,卡特彼勒,CAT,2004-09-29,-31.99,-31.17,-31.16,-32.04,14205200,0.0,-2.74,2.81,0.9,4.13
1191,卡特彼勒,CAT,2004-09-30,-31.2,-31.19,-30.97,-31.34,8609600,0.0,-1.19,-0.06,-0.02,2.5
1192,卡特彼勒,CAT,2004-10-01,-31.19,-31.15,-31.06,-31.32,7250400,0.0,-0.83,0.13,0.04,2.11
1193,卡特彼勒,CAT,2004-10-04,-31.11,-30.99,-30.8,-31.11,5685000,0.0,-1.0,0.51,0.16,1.65
1194,卡特彼勒,CAT,2004-10-05,-30.99,-31.21,-30.97,-31.28,4108400,0.0,-1.0,-0.71,-0.22,1.2
1195,卡特彼勒,CAT,2004-10-06,-31.21,-31.05,-31.05,-31.26,3496600,0.0,-0.67,0.51,0.16,1.02
1196,卡特彼勒,CAT,2004-10-07,-30.97,-31.3,-30.89,-31.33,4044600,0.0,-1.42,-0.81,-0.25,1.18
1197,卡特彼勒,CAT,2004-10-08,-31.3,-31.42,-31.24,-31.5,3201000,0.0,-0.83,-0.38,-0.12,0.93
1198,卡特彼勒,CAT,2004-10-11,-31.42,-31.45,-31.22,-31.5,1914400,0.0,-0.89,-0.1,-0.03,0.56
1199,卡特彼勒,CAT,2004-10-12,-31.51,-31.36,-31.24,-31.67,3672000,0.0,-1.37,0.29,0.09,1.07
1200,卡特彼勒,CAT,2004-10-13,-31.36,-31.53,-31.36,-31.79,7324800,0.0,-1.37,-0.54,-0.17,2.13
1201,卡特彼勒,CAT,2004-10-14,-31.53,-31.42,-31.31,-31.69,5250800,0.0,-1.21,0.35,0.11,1.53
1202,卡特彼勒,CAT,2004-10-15,-31.42,-31.03,-30.87,-31.42,6098200,0.0,-1.75,1.24,0.39,1.77
1203,卡特彼勒,CAT,2004-10-18,-31.05,-31.02,-31.01,-31.26,4689400,0.0,-0.81,0.03,0.01,1.36
1204,卡特彼勒,CAT,2004-10-19,-30.97,-31.08,-30.8,-31.23,5197200,0.0,-1.39,-0.19,-0.06,1.51
1205,卡特彼勒,CAT,2004-10-20,-31.02,-31.1,-30.87,-31.28,5129400,0.0,-1.32,-0.06,-0.02,1.49
1206,卡特彼勒,CAT,2004-10-21,-31.0,-31.83,-30.88,-31.9,16267600,0.0,-3.28,-2.35,-0.73,4.73
1207,卡特彼勒,CAT,2004-10-22,-31.58,-31.76,-31.34,-31.77,9025000,0.0,-1.35,0.22,0.07,2.63
1208,卡特彼勒,CAT,2004-10-25,-31.75,-31.51,-31.44,-31.83,4387800,0.0,-1.23,0.79,0.25,1.28
1209,卡特彼勒,CAT,2004-10-26,-31.54,-31.24,-31.21,-31.54,4759400,0.0,-1.05,0.86,0.27,1.38
1210,卡特彼勒,CAT,2004-10-27,-31.3,-30.89,-30.82,-31.34,6047400,0.0,-1.66,1.12,0.35,1.76
1211,卡特彼勒,CAT,2004-10-28,-30.99,-31.21,-30.93,-31.33,6464400,0.0,-1.29,-1.04,-0.32,1.88
1212,卡特彼勒,CAT,2004-10-29,-31.21,-30.96,-30.9,-31.22,3871200,0.0,-1.03,0.8,0.25,1.13
1213,卡特彼勒,CAT,2004-11-01,-30.87,-30.63,-30.61,-30.92,5245800,0.0,-1.0,1.07,0.33,1.53
1214,卡特彼勒,CAT,2004-11-02,-30.6,-30.59,-30.27,-30.69,6079200,0.0,-1.37,0.13,0.04,1.77
1215,卡特彼勒,CAT,2004-11-03,-30.09,-30.03,-29.97,-30.2,6915200,0.0,-0.75,1.83,0.56,2.01
1216,卡特彼勒,CAT,2004-11-04,-29.97,-29.62,-29.51,-30.12,7655400,0.0,-2.03,1.37,0.41,2.23
1217,卡特彼勒,CAT,2004-11-05,-29.54,-29.3,-29.13,-29.61,7455600,0.0,-1.62,1.08,0.32,2.17
1218,卡特彼勒,CAT,2004-11-08,-29.34,-29.34,-29.22,-29.54,4181000,0.0,-1.09,-0.14,-0.04,1.22
1219,卡特彼勒,CAT,2004-11-09,-29.39,-29.01,-28.96,-29.41,5516200,0.0,-1.53,1.12,0.33,1.6
1220,卡特彼勒,CAT,2004-11-10,-28.96,-28.91,-28.84,-29.09,5291400,0.0,-0.86,0.34,0.1,1.54
1221,卡特彼勒,CAT,2004-11-11,-28.85,-28.63,-28.59,-28.86,4492000,0.0,-0.93,0.97,0.28,1.31
1222,卡特彼勒,CAT,2004-11-12,-28.6,-28.6,-28.6,-28.94,4662600,0.0,-1.19,0.1,0.03,1.36
1223,卡特彼勒,CAT,2004-11-15,-28.64,-28.67,-28.43,-28.74,4194000,0.0,-1.08,-0.24,-0.07,1.22
1224,卡特彼勒,CAT,2004-11-16,-28.61,-28.62,-28.47,-28.8,4628600,0.0,-1.15,0.17,0.05,1.35
1225,卡特彼勒,CAT,2004-11-17,-28.37,-28.37,-28.22,-28.55,3939400,0.0,-1.15,0.87,0.25,1.15
1226,卡特彼勒,CAT,2004-11-18,-28.37,-28.23,-28.15,-28.56,3567400,0.0,-1.45,0.49,0.14,1.04
1227,卡特彼勒,CAT,2004-11-19,-28.23,-28.55,-28.23,-28.57,3919800,0.0,-1.2,-1.13,-0.32,1.14
1228,卡特彼勒,CAT,2004-11-22,-28.53,-28.57,-28.36,-28.69,3692000,0.0,-1.16,-0.07,-0.02,1.07
1229,卡特彼勒,CAT,2004-11-23,-28.24,-28.37,-28.15,-28.59,5179800,0.0,-1.54,0.7,0.2,1.51
1230,卡特彼勒,CAT,2004-11-24,-28.34,-28.08,-28.07,-28.41,3674000,0.0,-1.2,1.02,0.29,1.07
1231,卡特彼勒,CAT,2004-11-26,-28.03,-27.89,-27.87,-28.07,1418600,0.0,-0.71,0.68,0.19,0.41
1232,卡特彼勒,CAT,2004-11-29,-27.89,-28.3,-27.79,-28.4,5228000,0.0,-2.19,-1.47,-0.41,1.52
1233,卡特彼勒,CAT,2004-11-30,-28.39,-28.2,-28.15,-28.54,4185000,0.0,-1.38,0.35,0.1,1.22
1234,卡特彼勒,CAT,2004-12-01,-28.2,-27.93,-27.93,-28.21,3336400,0.0,-0.99,0.96,0.27,0.97
1235,卡特彼勒,CAT,2004-12-02,-27.93,-28.16,-27.93,-28.33,3408600,0.0,-1.43,-0.82,-0.23,0.99
1236,卡特彼勒,CAT,2004-12-03,-28.22,-28.36,-28.13,-28.57,4909600,0.0,-1.56,-0.71,-0.2,1.43
1237,卡特彼勒,CAT,2004-12-06,-28.36,-28.45,-28.24,-28.49,2917000,0.0,-0.88,-0.32,-0.09,0.85
1238,卡特彼勒,CAT,2004-12-07,-28.39,-28.39,-27.95,-28.41,4527400,0.0,-1.62,0.21,0.06,1.32
1239,卡特彼勒,CAT,2004-12-08,-28.39,-28.43,-28.33,-28.59,3430600,0.0,-0.92,-0.14,-0.04,1.0
1240,卡特彼勒,CAT,2004-12-09,-28.54,-28.22,-28.15,-28.79,5305200,0.0,-2.25,0.74,0.21,1.54
1241,卡特彼勒,CAT,2004-12-10,-28.22,-28.19,-28.07,-28.34,2900600,0.0,-0.96,0.11,0.03,0.84
1242,卡特彼勒,CAT,2004-12-13,-28.0,-27.6,-27.59,-28.11,4642000,0.0,-1.84,2.09,0.59,1.35
1243,卡特彼勒,CAT,2004-12-14,-27.6,-27.67,-27.53,-28.0,4624000,0.0,-1.7,-0.25,-0.07,1.35
1244,卡特彼勒,CAT,2004-12-15,-27.66,-27.37,-27.3,-27.7,4284200,0.0,-1.45,1.08,0.3,1.25
1245,卡特彼勒,CAT,2004-12-16,-27.37,-27.39,-27.16,-27.62,4969200,0.0,-1.68,-0.07,-0.02,1.45
1246,卡特彼勒,CAT,2004-12-17,-27.39,-27.53,-27.3,-27.68,5966400,0.0,-1.39,-0.51,-0.14,1.74
1247,卡特彼勒,CAT,2004-12-20,-27.37,-27.5,-27.27,-27.57,3040600,0.0,-1.09,0.11,0.03,0.88
1248,卡特彼勒,CAT,2004-12-21,-27.38,-27.03,-26.98,-27.45,4318800,0.0,-1.71,1.71,0.47,1.26
1249,卡特彼勒,CAT,2004-12-22,-26.96,-26.8,-26.73,-27.03,3604600,0.0,-1.11,0.85,0.23,1.05
1250,卡特彼勒,CAT,2004-12-23,-26.8,-26.76,-26.64,-26.87,2178000,0.0,-0.86,0.15,0.04,0.63
1251,卡特彼勒,CAT,2004-12-27,-26.72,-27.07,-26.59,-27.12,2452000,0.0,-1.98,-1.16,-0.31,0.71
1252,卡特彼勒,CAT,2004-12-28,-26.93,-26.47,-26.45,-26.94,2803000,0.0,-1.81,2.22,0.6,0.82
1253,卡特彼勒,CAT,2004-12-29,-26.59,-26.47,-26.41,-26.64,2533200,0.0,-0.87,0.0,0.0,0.74
1254,卡特彼勒,CAT,2004-12-30,-26.47,-26.71,-26.44,-26.71,2396200,0.0,-1.02,-0.91,-0.24,0.7
1255,卡特彼勒,CAT,2004-12-31,-26.7,-26.71,-26.59,-26.8,1650200,0.0,-0.79,0.0,0.0,0.48
1256,卡特彼勒,CAT,2007-03-19,15.87,15.39,15.97,15.11,5076102,0.0,-3.22,157.62,42.1,0.79
1257,卡特彼勒,CAT,2007-03-20,15.39,16.08,16.4,15.23,4730800,0.0,7.6,4.48,0.69,0.73
1258,卡特彼勒,CAT,2007-03-21,16.32,17.43,17.67,16.21,5865424,0.0,9.08,8.4,1.35,0.91
1259,卡特彼勒,CAT,2007-03-22,17.84,17.76,18.09,17.16,4810807,0.0,5.34,1.89,0.33,0.74
1260,卡特彼勒,CAT,2007-03-23,17.87,18.1,18.65,17.82,4127197,0.0,4.67,1.91,0.34,0.64
1261,卡特彼勒,CAT,2007-03-26,18.67,18.06,18.94,17.48,7726878,0.0,8.07,-0.22,-0.04,1.2
1262,卡特彼勒,CAT,2007-03-27,17.53,18.1,18.26,17.36,4266800,0.0,4.98,0.22,0.04,0.66
1263,卡特彼勒,CAT,2007-03-28,17.77,17.46,17.96,16.97,4428700,0.0,5.47,-3.54,-0.64,0.69
1264,卡特彼勒,CAT,2007-03-29,17.89,17.41,18.13,16.85,3752600,0.0,7.33,-0.29,-0.05,0.58
1265,卡特彼勒,CAT,2007-03-30,17.92,18.25,18.91,17.87,6216500,0.0,5.97,4.82,0.84,0.96
1266,卡特彼勒,CAT,2007-04-02,18.26,17.97,18.37,17.24,4917200,0.0,6.19,-1.53,-0.28,0.77
1267,卡特彼勒,CAT,2007-04-03,18.43,18.46,18.92,18.06,5065355,0.0,4.79,2.73,0.49,0.79
1268,卡特彼勒,CAT,2007-04-04,18.46,18.7,18.98,18.15,3257300,0.0,4.5,1.3,0.24,0.51
1269,卡特彼勒,CAT,2007-04-05,18.7,18.85,19.22,18.62,3632707,0.0,3.21,0.8,0.15,0.57
1270,卡特彼勒,CAT,2007-04-09,18.98,18.56,19.41,18.3,3780650,0.0,5.89,-1.54,-0.29,0.59
1271,卡特彼勒,CAT,2007-04-10,18.42,18.17,18.77,17.62,3699985,0.0,6.2,-2.1,-0.39,0.58
1272,卡特彼勒,CAT,2007-04-11,18.22,17.57,18.39,17.27,3779732,0.0,6.16,-3.3,-0.6,0.59
1273,卡特彼勒,CAT,2007-04-12,17.32,17.86,17.97,17.08,4017847,0.0,5.07,1.65,0.29,0.63
1274,卡特彼勒,CAT,2007-04-13,18.17,18.01,18.25,17.55,3449689,0.0,3.92,0.84,0.15,0.54
1275,卡特彼勒,CAT,2007-04-16,18.25,18.12,18.55,17.69,5126326,0.0,4.78,0.61,0.11,0.8
1276,卡特彼勒,CAT,2007-04-17,18.22,18.88,18.98,18.02,7919095,0.0,5.3,4.19,0.76,1.24
1277,卡特彼勒,CAT,2007-04-18,19.63,20.59,21.08,19.63,9469920,0.0,7.68,9.06,1.71,1.48
1278,卡特彼勒,CAT,2007-04-19,20.22,20.14,20.45,19.6,6964783,0.0,4.13,-2.19,-0.45,1.09
1279,卡特彼勒,CAT,2007-04-20,23.55,23.34,24.35,22.23,19017662,0.0,10.53,15.89,3.2,2.97
1280,卡特彼勒,CAT,2007-04-23,23.72,23.37,24.52,23.26,10759210,0.0,5.4,0.13,0.03,1.68
1281,卡特彼勒,CAT,2007-04-24,23.42,24.33,24.46,23.35,6847555,0.0,4.75,4.11,0.96,1.07
1282,卡特彼勒,CAT,2007-04-25,24.52,24.75,25.01,23.53,5807574,0.0,6.08,1.73,0.42,0.91
1283,卡特彼勒,CAT,2007-04-26,24.57,24.52,24.86,24.13,4511214,0.0,2.95,-0.93,-0.23,0.7
1284,卡特彼勒,CAT,2007-04-27,24.12,25.28,25.62,24.02,6511780,0.0,6.53,3.1,0.76,1.02
1285,卡特彼勒,CAT,2007-04-30,25.08,24.14,25.44,24.03,5221974,0.0,5.58,-4.51,-1.14,0.82
1286,卡特彼勒,CAT,2007-05-01,24.12,24.76,24.83,23.3,5282992,0.0,6.34,2.57,0.62,0.82
1287,卡特彼勒,CAT,2007-05-02,24.83,24.92,25.81,24.67,4355288,0.0,4.6,0.65,0.16,0.68
1288,卡特彼勒,CAT,2007-05-03,24.83,24.88,25.21,24.41,4349602,0.0,3.21,-0.16,-0.04,0.68
1289,卡特彼勒,CAT,2007-05-04,25.32,24.62,25.7,24.35,3468748,0.0,5.43,-1.05,-0.26,0.54
1290,卡特彼勒,CAT,2007-05-07,24.47,24.19,24.94,23.9,3632588,0.0,4.22,-1.75,-0.43,0.57
1291,卡特彼勒,CAT,2007-05-08,24.02,24.95,25.37,23.76,4548500,0.0,6.66,3.14,0.76,0.71
1292,卡特彼勒,CAT,2007-05-09,24.92,26.27,26.28,24.82,5651927,0.0,5.85,5.29,1.32,0.88
1293,卡特彼勒,CAT,2007-05-10,26.03,25.33,26.42,24.93,4537420,0.0,5.67,-3.58,-0.94,0.71
1294,卡特彼勒,CAT,2007-05-11,25.62,26.4,26.52,25.37,5549483,0.0,4.54,4.22,1.07,0.87
1295,卡特彼勒,CAT,2007-05-14,26.52,27.82,27.98,26.12,8043340,0.0,7.05,5.38,1.42,1.26
1296,卡特彼勒,CAT,2007-05-15,27.55,27.53,28.36,27.31,5614050,0.0,3.77,-1.04,-0.29,0.88
1297,卡特彼勒,CAT,2007-05-16,28.02,27.47,28.31,26.65,5897425,0.0,6.03,-0.22,-0.06,0.92
1298,卡特彼勒,CAT,2007-05-17,26.7,26.36,26.72,25.37,7426400,0.0,4.91,-4.04,-1.11,1.16
1299,卡特彼勒,CAT,2007-05-18,26.53,26.29,26.77,25.99,5199400,0.0,2.96,-0.27,-0.07,0.81
1300,卡特彼勒,CAT,2007-05-21,26.29,26.37,26.78,25.84,4445700,0.0,3.58,0.3,0.08,0.69
1301,卡特彼勒,CAT,2007-05-22,26.37,27.03,27.25,26.3,5171000,0.0,3.6,2.5,0.66,0.81
1302,卡特彼勒,CAT,2007-05-23,27.4,27.55,28.77,27.33,5682658,0.0,5.33,1.92,0.52,0.89
1303,卡特彼勒,CAT,2007-05-24,27.55,26.95,28.5,26.6,6316294,0.0,6.9,-2.18,-0.6,0.99
1304,卡特彼勒,CAT,2007-05-25,26.89,27.23,28.11,26.87,3337402,0.0,4.6,1.04,0.28,0.52
1305,卡特彼勒,CAT,2007-05-29,27.34,27.27,27.83,26.8,3817457,0.0,3.78,0.15,0.04,0.6
1306,卡特彼勒,CAT,2007-05-30,26.92,30.0,30.16,26.82,8564674,0.0,12.25,10.01,2.73,1.34
1307,卡特彼勒,CAT,2007-05-31,30.12,30.1,30.41,29.4,5738120,0.0,3.37,0.33,0.1,0.9
1308,卡特彼勒,CAT,2007-06-01,30.37,29.66,30.98,29.26,6532140,0.0,5.71,-1.46,-0.44,1.02
1309,卡特彼勒,CAT,2007-06-04,29.51,29.81,29.93,29.03,3227500,0.0,3.03,0.51,0.15,0.5
1310,卡特彼勒,CAT,2007-06-05,29.64,30.17,30.4,29.32,3480865,0.0,3.62,1.21,0.36,0.54
1311,卡特彼勒,CAT,2007-06-06,29.64,30.2,30.64,29.52,5395137,0.0,3.71,0.1,0.03,0.84
1312,卡特彼勒,CAT,2007-06-07,29.95,28.83,30.8,28.62,6368448,0.0,7.22,-4.54,-1.37,0.99
1313,卡特彼勒,CAT,2007-06-08,28.76,30.04,30.1,28.57,5266945,0.0,5.31,4.2,1.21,0.82
1314,卡特彼勒,CAT,2007-06-11,29.84,30.27,30.98,29.58,3694052,0.0,4.66,0.77,0.23,0.58
1315,卡特彼勒,CAT,2007-06-12,29.82,29.6,30.85,29.54,4579328,0.0,4.33,-2.21,-0.67,0.72
1316,卡特彼勒,CAT,2007-06-13,29.98,31.45,31.49,29.53,7961800,0.0,6.62,6.25,1.85,1.24
1317,卡特彼勒,CAT,2007-06-14,31.0,32.25,32.52,31.0,6189540,0.0,4.83,2.54,0.8,0.97
1318,卡特彼勒,CAT,2007-06-15,33.07,32.63,33.12,32.52,5901000,0.0,1.86,1.18,0.38,0.92
1319,卡特彼勒,CAT,2007-06-18,32.63,33.37,33.65,32.58,4548454,0.0,3.28,2.27,0.74,0.71
1320,卡特彼勒,CAT,2007-06-19,33.37,34.01,34.32,33.1,4052300,0.0,3.66,1.92,0.64,0.63
1321,卡特彼勒,CAT,2007-06-20,34.4,32.9,34.41,32.78,4162500,0.0,4.79,-3.26,-1.11,0.65
1322,卡特彼勒,CAT,2007-06-21,32.53,32.99,33.15,31.74,5411873,0.0,4.29,0.27,0.09,0.85
1323,卡特彼勒,CAT,2007-06-22,32.99,32.42,33.51,32.29,5135300,0.0,3.7,-1.73,-0.57,0.8
1324,卡特彼勒,CAT,2007-06-25,32.17,32.22,33.1,31.67,4386500,0.0,4.41,-0.62,-0.2,0.68
1325,卡特彼勒,CAT,2007-06-26,32.47,31.81,32.66,31.72,5537900,0.0,2.92,-1.27,-0.41,0.86
1326,卡特彼勒,CAT,2007-06-27,31.54,31.03,31.81,29.96,7854800,0.0,5.82,-2.45,-0.78,1.23
1327,卡特彼勒,CAT,2007-06-28,31.07,30.61,31.15,30.17,4736600,0.0,3.16,-1.35,-0.42,0.74
1328,卡特彼勒,CAT,2007-06-29,30.54,29.82,30.87,29.05,7513500,0.0,5.95,-2.58,-0.79,1.17
1329,卡特彼勒,CAT,2007-07-02,30.12,31.97,32.39,30.03,4867025,0.0,7.91,7.21,2.15,0.76
1330,卡特彼勒,CAT,2007-07-03,30.71,29.51,30.71,29.12,6266966,0.0,4.97,-7.69,-2.46,0.98
1331,卡特彼勒,CAT,2007-07-05,29.52,29.01,29.9,28.68,4410400,0.0,4.13,-1.69,-0.5,0.69
1332,卡特彼勒,CAT,2007-07-06,29.28,30.33,30.66,29.12,4733100,0.0,5.31,4.55,1.32,0.74
1333,卡特彼勒,CAT,2007-07-09,30.76,31.35,32.31,30.6,6499300,0.0,5.64,3.36,1.02,1.02
1334,卡特彼勒,CAT,2007-07-10,31.54,32.74,33.36,31.52,10014122,0.0,5.87,4.43,1.39,1.57
1335,卡特彼勒,CAT,2007-07-11,32.92,33.69,34.1,32.74,6649100,0.0,4.15,2.9,0.95,1.04
1336,卡特彼勒,CAT,2007-07-12,34.5,35.61,35.67,33.69,7164075,0.0,5.88,5.7,1.92,1.12
1337,卡特彼勒,CAT,2007-07-13,36.42,36.65,37.42,36.19,6341300,0.0,3.45,2.92,1.04,0.99
1338,卡特彼勒,CAT,2007-07-16,37.49,37.42,38.01,36.78,6032870,0.0,3.36,2.1,0.77,0.94
1339,卡特彼勒,CAT,2007-07-17,37.77,37.99,38.52,37.51,5679700,0.0,2.7,1.52,0.57,0.89
1340,卡特彼勒,CAT,2007-07-18,37.86,38.11,38.86,36.71,7014854,0.0,5.66,0.32,0.12,1.1
1341,卡特彼勒,CAT,2007-07-19,38.64,38.86,38.88,37.51,6260136,0.0,3.59,1.97,0.75,0.98
1342,卡特彼勒,CAT,2007-07-20,31.63,35.08,35.08,30.14,38721885,0.0,12.71,-9.73,-3.78,6.06
1343,卡特彼勒,CAT,2007-07-23,34.35,33.88,34.87,33.27,10071580,0.0,4.56,-3.42,-1.2,1.58
1344,卡特彼勒,CAT,2007-07-24,33.7,33.54,34.25,32.79,8274612,0.0,4.31,-1.0,-0.34,1.29
1345,卡特彼勒,CAT,2007-07-25,33.9,32.38,33.93,31.44,9410205,0.0,7.42,-3.46,-1.16,1.47
1346,卡特彼勒,CAT,2007-07-26,31.36,30.17,32.71,28.68,11727186,0.0,12.45,-6.83,-2.21,1.83
1347,卡特彼勒,CAT,2007-07-27,30.58,27.9,31.86,27.13,12588965,0.0,15.68,-7.52,-2.27,1.97
1348,卡特彼勒,CAT,2007-07-30,28.87,28.92,29.63,27.55,6768097,0.0,7.46,3.66,1.02,1.06
1349,卡特彼勒,CAT,2007-07-31,29.99,30.68,31.58,29.75,11029288,0.0,6.33,6.09,1.76,1.73
1350,卡特彼勒,CAT,2007-08-01,30.49,32.01,32.16,29.96,10205070,0.0,7.17,4.34,1.33,1.6
1351,卡特彼勒,CAT,2007-08-02,32.13,32.55,32.68,30.88,6634873,0.0,5.62,1.69,0.54,1.04
1352,卡特彼勒,CAT,2007-08-03,31.99,30.84,33.29,30.8,7816963,0.0,7.65,-5.25,-1.71,1.22
1353,卡特彼勒,CAT,2007-08-06,30.88,32.88,32.99,29.53,7033530,0.0,11.22,6.61,2.04,1.1
1354,卡特彼勒,CAT,2007-08-07,32.26,32.32,33.44,31.34,6449713,0.0,6.39,-1.7,-0.56,1.01
1355,卡特彼勒,CAT,2007-08-08,32.18,32.78,34.01,31.57,6859597,0.0,7.55,1.42,0.46,1.07
1356,卡特彼勒,CAT,2007-08-09,31.5,30.36,32.36,30.29,8140213,0.0,6.31,-7.38,-2.42,1.27
1357,卡特彼勒,CAT,2007-08-10,29.56,29.43,30.38,28.77,8463980,0.0,5.3,-3.06,-0.93,1.32
1358,卡特彼勒,CAT,2007-08-13,29.99,29.78,31.18,29.69,3866700,0.0,5.06,1.19,0.35,0.6
1359,卡特彼勒,CAT,2007-08-14,29.79,28.65,30.09,28.47,5190900,0.0,5.44,-3.79,-1.13,0.81
1360,卡特彼勒,CAT,2007-08-15,28.38,26.83,29.2,26.41,7455822,0.0,9.74,-6.35,-1.82,1.17
1361,卡特彼勒,CAT,2007-08-16,24.88,24.88,25.99,22.47,16053007,0.0,13.12,-7.27,-1.95,2.51
1362,卡特彼勒,CAT,2007-08-17,27.12,24.52,27.58,23.69,10763560,0.0,15.64,-1.45,-0.36,1.68
1363,卡特彼勒,CAT,2007-08-20,24.85,25.93,26.68,24.11,6780400,0.0,10.48,5.75,1.41,1.06
1364,卡特彼勒,CAT,2007-08-21,26.19,26.16,26.88,25.18,4737880,0.0,6.56,0.89,0.23,0.74
1365,卡特彼勒,CAT,2007-08-22,27.13,27.18,28.12,26.76,5237600,0.0,5.2,3.9,1.02,0.82
1366,卡特彼勒,CAT,2007-08-23,27.86,27.05,28.38,26.2,5548600,0.0,8.02,-0.48,-0.13,0.87
1367,卡特彼勒,CAT,2007-08-24,27.31,28.2,28.29,26.68,3483400,0.0,5.95,4.25,1.15,0.55
1368,卡特彼勒,CAT,2007-08-27,27.75,27.88,28.77,27.39,3136310,0.0,4.89,-1.13,-0.32,0.49
1369,卡特彼勒,CAT,2007-08-28,27.86,26.04,28.12,25.97,4653200,0.0,7.71,-6.6,-1.84,0.73
1370,卡特彼勒,CAT,2007-08-29,26.11,26.92,26.97,25.23,4401300,0.0,6.68,3.38,0.88,0.69
1371,卡特彼勒,CAT,2007-08-30,26.35,26.54,27.58,26.08,3579700,0.0,5.57,-1.41,-0.38,0.56
1372,卡特彼勒,CAT,2007-08-31,27.54,27.65,28.16,27.09,3341500,0.0,4.03,4.18,1.11,0.52
1373,卡特彼勒,CAT,2007-09-04,27.68,28.73,29.25,27.35,4471946,0.0,6.87,3.91,1.08,0.7
1374,卡特彼勒,CAT,2007-09-05,28.13,27.42,28.83,26.94,4675800,0.0,6.58,-4.56,-1.31,0.73
1375,卡特彼勒,CAT,2007-09-06,27.58,27.63,28.7,26.56,4617400,0.0,7.8,0.77,0.21,0.72
1376,卡特彼勒,CAT,2007-09-07,26.08,25.32,26.38,24.98,6398300,0.0,5.07,-8.36,-2.31,1.0
1377,卡特彼勒,CAT,2007-09-10,25.43,25.62,26.35,24.52,4762100,0.0,7.23,1.18,0.3,0.75
1378,卡特彼勒,CAT,2007-09-11,25.98,25.77,26.66,25.38,4689000,0.0,5.0,0.59,0.15,0.73
1379,卡特彼勒,CAT,2007-09-12,25.62,24.65,25.88,24.38,5681500,0.0,5.82,-4.35,-1.12,0.89
1380,卡特彼勒,CAT,2007-09-13,25.05,24.87,25.28,24.5,4667110,0.0,3.16,0.89,0.22,0.73
1381,卡特彼勒,CAT,2007-09-14,24.17,25.04,25.68,24.08,4029000,0.0,6.43,0.68,0.17,0.63
1382,卡特彼勒,CAT,2007-09-17,24.88,25.57,26.48,24.88,4660850,0.0,6.39,2.12,0.53,0.73
1383,卡特彼勒,CAT,2007-09-18,26.08,29.34,29.84,26.06,7461850,0.0,14.78,14.74,3.77,1.17
1384,卡特彼勒,CAT,2007-09-19,30.54,29.79,32.05,29.53,7598050,0.0,8.59,1.53,0.45,1.19
1385,卡特彼勒,CAT,2007-09-20,29.78,29.25,29.8,28.49,4515792,0.0,4.4,-1.81,-0.54,0.71
1386,卡特彼勒,CAT,2007-09-21,30.02,30.04,30.24,29.25,5950250,0.0,3.38,2.7,0.79,0.93
1387,卡特彼勒,CAT,2007-09-24,30.52,29.6,31.63,29.33,5683000,0.0,7.66,-1.46,-0.44,0.89
1388,卡特彼勒,CAT,2007-09-25,28.86,28.25,29.19,27.85,6761000,0.0,4.53,-4.56,-1.35,1.06
1389,卡特彼勒,CAT,2007-09-26,28.66,28.54,28.66,27.26,6032700,0.0,4.96,1.03,0.29,0.94
1390,卡特彼勒,CAT,2007-09-27,28.91,29.35,29.91,28.63,4773400,0.0,4.48,2.84,0.81,0.75
1391,卡特彼勒,CAT,2007-09-28,29.38,30.31,30.88,29.32,5644789,0.0,5.32,3.27,0.96,0.88
